Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3961,356.40,28.11,27.77,42.01,1008.39
3962,356.49,28.10,27.75,42.02,1008.39
3963,356.58,28.10,27.75,42.03,1008.39
3964,356.67,28.10,27.75,42.03,1008.39
3965,356.76,28.11,27.75,42.04,1008.39
3966,356.85,28.11,27.73,42.06,1008.39
3967,356.94,28.09,27.73,42.05,1008.39
3968,357.03,28.09,27.74,42.05,1008.38
3969,357.12,28.08,27.74,42.05,1008.39
3970,357.21,28.08,27.73,42.04,1008.39
3971,357.30,28.08,27.73,42.04,1008.39
3972,357.39,28.08,27.75,42.04,1008.38
3973,357.48,28.08,27.76,42.02,1008.38
3974,357.57,28.07,27.76,42.02,1008.38
3975,357.66,28.07,27.75,42.02,1008.37
3976,357.75,28.07,27.76,42.01,1008.37
3977,357.84,28.08,27.77,42.02,1008.37
3978,357.93,28.07,27.77,42.02,1008.37
3979,358.02,28.08,27.77,42.02,1008.37
3980,358.11,28.07,27.77,42.03,1008.37
3981,358.20,28.06,27.78,42.04,1008.36
3982,358.29,28.07,27.76,42.03,1008.37
3983,358.38,28.07,27.77,42.04,1008.37
3984,358.47,28.08,27.77,42.03,1008.36
3985,358.56,28.08,27.78,42.03,1008.36
3986,358.65,28.08,27.79,42.03,1008.36
3987,358.74,28.08,27.79,42.03,1008.36
3988,358.83,28.09,27.79,42.03,1008.36
3989,358.92,28.10,27.79,42.04,1008.36
3990,359.01,28.09,27.79,42.03,1008.36
3991,359.10,28.10,27.80,42.02,1008.36
3992,359.19,28.09,27.81,42.03,1008.35
3993,359.28,28.09,27.81,42.03,1008.35
3994,359.37,28.09,27.80,42.03,1008.35
3995,359.46,28.09,27.80,42.02,1008.35
3996,359.55,28.09,27.79,42.02,1008.34
3997,359.64,28.08,27.79,42.01,1008.34
3998,359.73,28.08,27.79,42.03,1008.34
3999,359.82,28.08,27.79,42.03,1008.35
4000,359.91,28.09,27.80,42.04,1008.34
4001,360.00,28.08,27.80,42.04,1008.35
4002,360.09,28.08,27.81,42.05,1008.34
4003,360.18,28.10,27.82,42.04,1008.34
4004,360.27,28.10,27.81,42.04,1008.34
4005,360.36,28.10,27.81,42.05,1008.34
4006,360.45,28.10,27.81,42.05,1008.33
4007,360.54,28.10,27.80,42.07,1008.33
4008,360.63,28.09,27.80,42.07,1008.34
4009,360.72,28.09,27.80,42.07,1008.34
4010,360.81,28.08,27.79,42.07,1008.35
4011,360.90,28.09,27.80,42.06,1008.34
4012,360.99,28.09,27.79,42.06,1008.34
4013,361.08,28.10,27.80,42.07,1008.34
4014,361.17,28.10,27.81,42.05,1008.34
4015,361.26,28.10,27.81,42.06,1008.35
4016,361.35,28.10,27.81,42.06,1008.35
4017,361.44,28.11,27.82,42.06,1008.35
4018,361.53,28.10,27.82,42.06,1008.36
4019,361.62,28.11,27.81,42.05,1008.36
4020,361.71,28.11,27.82,42.06,1008.36
4021,361.80,28.10,27.82,42.05,1008.36
4022,361.89,28.10,27.82,42.05,1008.36
4023,361.98,28.10,27.82,42.06,1008.36
4024,362.07,28.11,27.81,42.06,1008.36
4025,362.16,28.10,27.81,42.04,1008.37
4026,362.25,28.09,27.80,42.03,1008.37
4027,362.34,28.09,27.80,42.04,1008.37
4028,362.43,28.09,27.79,42.03,1008.37
4029,362.52,28.08,27.80,42.03,1008.37
4030,362.61,28.07,27.79,42.03,1008.37
4031,362.70,28.07,27.79,42.03,1008.37
4032,362.79,28.06,27.80,42.02,1008.37
4033,362.88,28.04,27.80,42.03,1008.38
4034,362.97,28.04,27.79,42.04,1008.38
4035,363.06,28.04,27.78,42.04,1008.38
4036,363.15,28.04,27.78,42.04,1008.38
4037,363.24,28.04,27.78,42.05,1008.39
4038,363.33,28.04,27.78,42.06,1008.39
4039,363.42,28.05,27.79,42.06,1008.39
4040,363.51,28.05,27.79,42.06,1008.39
4041,363.60,28.06,27.79,42.06,1008.39
4042,363.69,28.06,27.79,42.04,1008.38
4043,363.78,28.06,27.78,42.05,1008.38
4044,363.87,28.05,27.78,42.05,1008.38
4045,363.96,28.04,27.78,42.05,1008.38
4046,364.05,28.04,27.78,42.05,1008.38
4047,364.14,28.03,27.80,42.05,1008.38
4048,364.23,28.03,27.79,42.03,1008.38
4049,364.32,28.04,27.78,42.06,1008.39
4050,364.41,28.02,27.79,42.05,1008.39
4051,364.50,28.01,27.79,42.03,1008.38
4052,364.59,28.01,27.78,42.03,1008.39
4053,364.68,28.01,27.78,42.02,1008.39
4054,364.77,28.01,27.77,42.02,1008.38
4055,364.86,28.00,27.76,42.01,1008.38
4056,364.95,28.00,27.76,42.00,1008.38
4057,365.04,28.00,27.76,42.00,1008.38
4058,365.13,28.00,27.76,41.99,1008.38
4059,365.22,28.00,27.76,41.98,1008.38
4060,365.31,28.00,27.76,42.00,1008.36
4061,365.40,27.99,27.77,42.01,1008.36
4062,365.49,28.00,27.77,42.00,1008.37
4063,365.58,28.00,27.75,41.99,1008.37
4064,365.67,28.00,27.75,41.98,1008.37
4065,365.76,28.00,27.75,41.97,1008.37
4066,365.85,28.00,27.74,41.96,1008.38
4067,365.94,28.01,27.75,41.97,1008.38
4068,366.03,28.01,27.75,41.97,1008.37
4069,366.12,28.01,27.77,41.95,1008.36
4070,366.21,28.01,27.76,41.95,1008.36
4071,366.30,28.01,27.75,41.96,1008.36
4072,366.39,28.02,27.76,41.95,1008.35
4073,366.48,28.02,27.75,41.94,1008.36
4074,366.57,28.01,27.75,41.93,1008.36
4075,366.66,28.01,27.75,41.94,1008.36
4076,366.75,28.02,27.75,41.93,1008.36
4077,366.84,28.02,27.75,41.93,1008.36
4078,366.93,28.02,27.75,41.92,1008.36
4079,367.02,28.02,27.75,41.93,1008.37
4080,367.11,28.02,27.74,41.93,1008.37
4081,367.20,28.03,27.73,41.94,1008.36
4082,367.29,28.04,27.73,41.95,1008.36
4083,367.38,28.04,27.73,41.96,1008.35
4084,367.47,28.03,27.74,41.95,1008.35
4085,367.56,28.04,27.73,41.94,1008.35
4086,367.65,28.04,27.73,41.93,1008.36
4087,367.74,28.03,27.74,41.95,1008.36
4088,367.83,28.03,27.76,41.95,1008.36
4089,367.92,28.03,27.76,41.95,1008.36
4090,368.01,28.03,27.75,41.95,1008.37
4091,368.10,28.04,27.74,41.95,1008.37
4092,368.19,28.04,27.74,41.96,1008.37
4093,368.28,28.05,27.74,41.96,1008.37
4094,368.37,28.06,27.74,41.98,1008.37
4095,368.46,28.06,27.74,41.98,1008.37
4096,368.55,28.07,27.74,41.97,1008.37
4097,368.64,28.08,27.74,41.97,1008.37
4098,368.73,28.07,27.74,41.97,1008.38
4099,368.82,28.08,27.74,41.99,1008.38
4100,368.91,28.07,27.75,41.98,1008.38
4101,369.00,28.08,27.75,41.98,1008.38
4102,369.09,28.08,27.75,41.99,1008.38
4103,369.18,28.08,27.75,41.99,1008.38
4104,369.27,28.08,27.74,41.99,1008.38
4105,369.36,28.08,27.77,41.99,1008.37
4106,369.45,28.06,27.77,41.99,1008.37
4107,369.54,28.06,27.76,42.00,1008.37
4108,369.63,28.07,27.76,42.01,1008.37
4109,369.72,28.06,27.77,42.00,1008.36
4110,369.81,28.07,27.77,42.00,1008.36
4111,369.90,28.08,27.78,42.00,1008.36
4112,369.99,28.08,27.79,42.01,1008.37
4113,370.08,28.08,27.79,42.01,1008.37
4114,370.17,28.07,27.79,42.02,1008.36
4115,370.26,28.07,27.80,42.01,1008.36
4116,370.35,28.08,27.81,42.00,1008.37
4117,370.44,28.09,27.80,42.02,1008.36
4118,370.53,28.10,27.80,42.04,1008.36
4119,370.62,28.09,27.81,42.05,1008.36
4120,370.71,28.10,27.80,42.07,1008.36
4121,370.80,28.11,27.81,42.07,1008.36
4122,370.89,28.10,27.82,42.08,1008.36
4123,370.98,28.10,27.82,42.09,1008.36
4124,371.07,28.11,27.81,42.10,1008.36
4125,371.16,28.11,27.81,42.10,1008.36
4126,371.25,28.11,27.81,42.09,1008.37
4127,371.34,28.10,27.81,42.11,1008.37
4128,371.43,28.10,27.82,42.12,1008.37
4129,371.52,28.10,27.81,42.10,1008.37
4130,371.61,28.10,27.81,42.09,1008.36
4131,371.70,28.10,27.82,42.09,1008.36
4132,371.79,28.09,27.83,42.08,1008.36
4133,371.88,28.09,27.82,42.07,1008.37
4134,371.97,28.09,27.83,42.07,1008.38
4135,372.06,28.09,27.82,42.06,1008.37
4136,372.15,28.08,27.82,42.05,1008.37
4137,372.24,28.08,27.82,42.04,1008.38
4138,372.33,28.08,27.81,42.04,1008.38
4139,372.42,28.08,27.81,42.04,1008.37
4140,372.51,28.09,27.81,42.04,1008.37
4141,372.60,28.10,27.82,42.04,1008.37
4142,372.69,28.09,27.83,42.03,1008.38
4143,372.78,28.09,27.82,42.01,1008.38
4144,372.87,28.10,27.82,42.02,1008.38
4145,372.96,28.09,27.81,42.01,1008.39
4146,373.05,28.09,27.81,42.01,1008.39
4147,373.14,28.08,27.82,42.01,1008.39
4148,373.23,28.07,27.83,42.01,1008.40
4149,373.32,28.07,27.82,42.02,1008.40
4150,373.41,28.07,27.83,42.02,1008.39
4151,373.50,28.07,27.84,42.01,1008.40
4152,373.59,28.07,27.83,42.02,1008.40
4153,373.68,28.06,27.84,42.03,1008.40
4154,373.77,28.07,27.84,42.05,1008.40
4155,373.86,28.07,27.83,42.06,1008.40
4156,373.95,28.06,27.82,42.06,1008.41
4157,374.04,28.06,27.81,42.05,1008.41
4158,374.13,28.06,27.81,42.04,1008.41
4159,374.22,28.05,27.80,42.04,1008.40
4160,374.31,28.05,27.80,42.03,1008.40
4161,374.40,28.05,27.82,42.02,1008.40
4162,374.49,28.05,27.83,42.01,1008.40
4163,374.58,28.05,27.84,42.00,1008.39
4164,374.67,28.05,27.84,41.99,1008.39
4165,374.76,28.05,27.85,41.98,1008.39
4166,374.85,28.06,27.84,41.97,1008.39
4167,374.94,28.07,27.84,41.98,1008.38
4168,375.03,28.06,27.83,41.99,1008.38
4169,375.12,28.05,27.81,42.00,1008.38
4170,375.21,28.05,27.80,42.01,1008.39
4171,375.30,28.05,27.80,42.00,1008.38
4172,375.39,28.05,27.79,42.01,1008.38
4173,375.48,28.04,27.78,42.01,1008.38
4174,375.57,28.04,27.77,42.00,1008.37
4175,375.66,28.03,27.77,41.99,1008.37
4176,375.75,28.04,27.76,42.00,1008.36
4177,375.84,28.03,27.76,42.00,1008.36
4178,375.93,28.04,27.75,42.01,1008.37
4179,376.02,28.03,27.76,42.01,1008.37
4180,376.11,28.02,27.75,41.99,1008.37
4181,376.20,28.01,27.75,42.00,1008.38
4182,376.29,28.01,27.74,42.00,1008.37
4183,376.38,28.01,27.74,42.00,1008.37
4184,376.47,28.01,27.75,42.01,1008.37
4185,376.56,28.02,27.75,42.01,1008.37
4186,376.65,28.02,27.74,42.01,1008.37
4187,376.74,28.02,27.75,42.02,1008.38
4188,376.83,28.03,27.75,42.02,1008.37
4189,376.92,28.03,27.76,42.03,1008.36
4190,377.01,28.02,27.76,42.02,1008.36
4191,377.10,28.02,27.77,42.03,1008.37
4192,377.19,28.03,27.77,42.05,1008.36
4193,377.28,28.03,27.77,42.04,1008.37
4194,377.37,28.04,27.77,42.04,1008.37
4195,377.46,28.04,27.77,42.05,1008.37
4196,377.55,28.04,27.78,42.05,1008.37
4197,377.64,28.04,27.78,42.07,1008.36
4198,377.73,28.04,27.79,42.06,1008.36
4199,377.82,28.03,27.78,42.07,1008.36
4200,377.91,28.03,27.79,42.07,1008.35
4201,378.00,28.03,27.79,42.09,1008.34
4202,378.09,28.03,27.80,42.09,1008.34
4203,378.18,28.03,27.79,42.08,1008.34
4204,378.27,28.03,27.79,42.08,1008.35
4205,378.36,28.03,27.79,42.08,1008.35
4206,378.45,28.02,27.79,42.09,1008.36
4207,378.54,28.01,27.79,42.09,1008.36
4208,378.63,28.02,27.79,42.07,1008.35
4209,378.72,28.02,27.79,42.08,1008.35
4210,378.81,28.02,27.80,42.08,1008.34
4211,378.90,28.03,27.79,42.08,1008.34
4212,378.99,28.03,27.79,42.08,1008.34
4213,379.08,28.03,27.79,42.09,1008.34
4214,379.17,28.02,27.78,42.10,1008.34
4215,379.26,28.03,27.79,42.10,1008.35
4216,379.35,28.02,27.79,42.09,1008.35
4217,379.44,28.01,27.79,42.09,1008.35
4218,379.53,28.01,27.80,42.09,1008.34
4219,379.62,28.02,27.79,42.08,1008.34
4220,379.71,28.01,27.79,42.08,1008.36
4221,379.80,28.04,27.78,42.08,1008.36
4222,379.89,28.05,27.77,42.08,1008.37
4223,379.98,28.04,27.78,42.07,1008.37
4224,380.07,28.05,27.78,42.08,1008.38
4225,380.16,28.05,27.77,42.07,1008.38
4226,380.25,28.05,27.79,42.07,1008.38
4227,380.34,28.05,27.79,42.06,1008.38
4228,380.43,28.05,27.79,42.05,1008.38
4229,380.52,28.05,27.79,42.05,1008.38
4230,380.61,28.05,27.79,42.07,1008.37
4231,380.70,28.05,27.80,42.09,1008.36
4232,380.79,28.05,27.80,42.08,1008.37
4233,380.88,28.05,27.79,42.07,1008.37
4234,380.97,28.04,27.79,42.08,1008.37
4235,381.06,28.05,27.79,42.07,1008.37
4236,381.15,28.06,27.78,42.06,1008.38
4237,381.24,28.07,27.78,42.06,1008.38
4238,381.33,28.08,27.77,42.05,1008.39
4239,381.42,28.07,27.77,42.04,1008.38
4240,381.51,28.07,27.77,42.04,1008.38
4241,381.60,28.07,27.76,42.04,1008.38
4242,381.69,28.07,27.76,42.06,1008.38
4243,381.78,28.07,27.75,42.06,1008.37
4244,381.87,28.06,27.74,42.06,1008.38
4245,381.96,28.05,27.74,42.05,1008.38
4246,382.05,28.05,27.74,42.07,1008.38
4247,382.14,28.07,27.74,42.06,1008.37
4248,382.23,28.07,27.74,42.08,1008.38
4249,382.32,28.07,27.74,42.08,1008.38
4250,382.41,28.07,27.73,42.07,1008.39
4251,382.50,28.08,27.73,42.07,1008.39
4252,382.59,28.07,27.74,42.07,1008.39
4253,382.68,28.06,27.74,42.07,1008.39
4254,382.77,28.06,27.74,42.08,1008.39
4255,382.86,28.06,27.73,42.07,1008.39
4256,382.95,28.06,27.74,42.07,1008.38
4257,383.04,28.07,27.74,42.06,1008.39
4258,383.13,28.06,27.75,42.06,1008.38
4259,383.22,28.07,27.75,42.05,1008.37
4260,383.31,28.06,27.76,42.05,1008.38
4261,383.40,28.06,27.75,42.06,1008.39
4262,383.49,28.05,27.77,42.06,1008.38
4263,383.58,28.06,27.77,42.04,1008.39
4264,383.67,28.06,27.77,42.04,1008.38
4265,383.76,28.07,27.77,42.03,1008.38
4266,383.85,28.08,27.78,42.03,1008.37
4267,383.94,28.08,27.79,42.05,1008.37
4268,384.03,28.08,27.78,42.05,1008.37
4269,384.12,28.07,27.79,42.04,1008.37
4270,384.21,28.07,27.80,42.04,1008.37
4271,384.30,28.07,27.80,42.02,1008.37
4272,384.39,28.07,27.80,42.02,1008.36
4273,384.48,28.07,27.80,42.01,1008.36
4274,384.57,28.07,27.81,42.01,1008.36
4275,384.66,28.06,27.80,42.02,1008.35
4276,384.75,28.06,27.81,42.03,1008.35
4277,384.84,28.06,27.82,42.02,1008.35
4278,384.93,28.06,27.82,42.03,1008.35
4279,385.02,28.06,27.82,42.04,1008.34
4280,385.11,28.05,27.83,42.04,1008.34
4281,385.20,28.04,27.83,42.04,1008.35
4282,385.29,28.03,27.83,42.06,1008.35
4283,385.38,28.04,27.84,42.06,1008.34
4284,385.47,28.03,27.84,42.05,1008.35
4285,385.56,28.03,27.84,42.06,1008.35
4286,385.65,28.04,27.85,42.05,1008.35
4287,385.74,28.04,27.85,42.05,1008.35
4288,385.83,28.03,27.85,42.04,1008.35
4289,385.92,28.04,27.86,42.05,1008.35
4290,386.01,28.04,27.85,42.04,1008.35
4291,386.10,28.03,27.85,42.04,1008.35
4292,386.19,28.03,27.85,42.05,1008.35
4293,386.28,28.03,27.86,42.05,1008.35
4294,386.37,28.03,27.86,42.04,1008.35
4295,386.46,28.02,27.84,42.04,1008.35
4296,386.55,28.02,27.83,42.05,1008.35
4297,386.64,28.02,27.84,42.04,1008.36
4298,386.73,28.02,27.84,42.06,1008.35
4299,386.82,28.03,27.83,42.08,1008.35
4300,386.91,28.04,27.82,42.08,1008.36
4301,387.00,28.03,27.82,42.09,1008.37
4302,387.09,28.04,27.82,42.09,1008.37
4303,387.18,28.05,27.82,42.10,1008.37
4304,387.27,28.05,27.82,42.10,1008.37
4305,387.36,28.04,27.82,42.12,1008.37
4306,387.45,28.05,27.82,42.10,1008.37
4307,387.54,28.04,27.82,42.10,1008.37
4308,387.63,28.04,27.81,42.10,1008.38
4309,387.72,28.04,27.80,42.11,1008.38
4310,387.81,28.04,27.80,42.09,1008.39
4311,387.90,28.04,27.80,42.09,1008.39
4312,387.99,28.04,27.79,42.09,1008.39
4313,388.08,28.03,27.79,42.08,1008.39
4314,388.17,28.04,27.78,42.08,1008.39
4315,388.26,28.04,27.78,42.10,1008.40
4316,388.35,28.04,27.77,42.09,1008.40
4317,388.44,28.04,27.77,42.08,1008.40
4318,388.53,28.04,27.77,42.06,1008.40
4319,388.62,28.04,27.75,42.07,1008.40
4320,388.71,28.04,27.75,42.07,1008.40
4321,388.80,28.05,27.75,42.07,1008.40
4322,388.89,28.04,27.74,42.08,1008.39
4323,388.98,28.04,27.73,42.07,1008.39
4324,389.07,28.05,27.72,42.07,1008.39
4325,389.16,28.04,27.73,42.08,1008.39
4326,389.25,28.05,27.73,42.08,1008.39
4327,389.34,28.05,27.72,42.10,1008.40
4328,389.43,28.04,27.71,42.09,1008.40
4329,389.52,28.04,27.73,42.09,1008.41
4330,389.61,28.04,27.73,42.09,1008.41
4331,389.70,28.04,27.73,42.09,1008.41
4332,389.79,28.04,27.74,42.09,1008.41
4333,389.88,28.03,27.74,42.09,1008.41
4334,389.97,28.04,27.74,42.09,1008.41
4335,390.06,28.05,27.74,42.09,1008.41
4336,390.15,28.05,27.74,42.10,1008.41
4337,390.24,28.04,27.75,42.10,1008.41
4338,390.33,28.04,27.74,42.11,1008.40
4339,390.42,28.04,27.74,42.10,1008.40
4340,390.51,28.04,27.74,42.11,1008.40
4341,390.60,28.03,27.74,42.11,1008.40
4342,390.69,28.03,27.73,42.13,1008.39
4343,390.78,28.03,27.73,42.13,1008.38
4344,390.87,28.03,27.74,42.13,1008.37
4345,390.96,28.03,27.73,42.14,1008.37
4346,391.05,28.02,27.74,42.14,1008.38
4347,391.14,28.02,27.73,42.13,1008.39
4348,391.23,28.03,27.74,42.13,1008.39
4349,391.32,28.03,27.74,42.14,1008.39
4350,391.41,28.04,27.74,42.15,1008.38
4351,391.50,28.04,27.75,42.15,1008.38
4352,391.59,28.04,27.76,42.14,1008.38
4353,391.68,28.04,27.75,42.14,1008.38
4354,391.77,28.03,27.76,42.14,1008.37
4355,391.86,28.04,27.77,42.12,1008.37
4356,391.95,28.04,27.77,42.11,1008.38
4357,392.04,28.03,27.78,42.12,1008.38
4358,392.13,28.04,27.78,42.10,1008.38
4359,392.22,28.05,27.78,42.09,1008.38
4360,392.31,28.06,27.78,42.10,1008.38
4361,392.40,28.07,27.77,42.10,1008.37
4362,392.49,28.07,27.78,42.11,1008.37
4363,392.58,28.07,27.80,42.10,1008.36
4364,392.67,28.07,27.81,42.10,1008.36
4365,392.76,28.07,27.81,42.10,1008.35
4366,392.85,28.07,27.82,42.10,1008.36
4367,392.94,28.06,27.81,42.11,1008.36
4368,393.03,28.06,27.81,42.12,1008.35
4369,393.12,28.06,27.82,42.12,1008.35
4370,393.21,28.07,27.83,42.10,1008.35
4371,393.30,28.06,27.82,42.11,1008.36
4372,393.39,28.04,27.82,42.13,1008.36
4373,393.48,28.04,27.83,42.13,1008.36
4374,393.57,28.04,27.84,42.13,1008.36
4375,393.66,28.04,27.83,42.13,1008.37
4376,393.75,28.04,27.83,42.12,1008.37
4377,393.84,28.03,27.82,42.12,1008.36
4378,393.93,28.04,27.83,42.13,1008.36
4379,394.02,28.04,27.84,42.13,1008.36
4380,394.11,28.03,27.84,42.10,1008.37
4381,394.20,28.03,27.84,42.11,1008.37
4382,394.29,28.05,27.84,42.08,1008.37
4383,394.38,28.04,27.83,42.07,1008.37
4384,394.47,28.03,27.82,42.06,1008.38
4385,394.56,28.03,27.81,42.06,1008.37
4386,394.65,28.03,27.80,42.05,1008.38
4387,394.74,28.04,27.79,42.05,1008.38
4388,394.83,28.04,27.79,42.06,1008.38
4389,394.92,28.04,27.79,42.06,1008.39
4390,395.01,28.05,27.77,42.07,1008.39
4391,395.10,28.05,27.78,42.06,1008.39
4392,395.19,28.07,27.78,42.08,1008.39
4393,395.28,28.07,27.78,42.08,1008.39
4394,395.37,28.06,27.78,42.08,1008.39
4395,395.46,28.06,27.78,42.09,1008.39
4396,395.55,28.05,27.78,42.09,1008.39
4397,395.64,28.05,27.77,42.08,1008.39
4398,395.73,28.05,27.76,42.08,1008.40
4399,395.82,28.05,27.76,42.09,1008.40
4400,395.91,28.05,27.76,42.10,1008.40
4401,396.00,28.05,27.77,42.10,1008.40
4402,396.09,28.06,27.76,42.10,1008.40
4403,396.18,28.06,27.75,42.12,1008.40
4404,396.27,28.05,27.75,42.12,1008.40
4405,396.36,28.05,27.76,42.10,1008.41
4406,396.45,28.06,27.75,42.12,1008.40
4407,396.54,28.05,27.77,42.12,1008.40
4408,396.63,28.04,27.76,42.12,1008.40
4409,396.72,28.04,27.76,42.13,1008.40
4410,396.81,28.04,27.77,42.14,1008.40
4411,396.90,28.04,27.77,42.15,1008.39
4412,396.99,28.04,27.76,42.14,1008.39
4413,397.08,28.05,27.76,42.13,1008.39
4414,397.17,28.05,27.77,42.12,1008.40
4415,397.26,28.05,27.78,42.13,1008.41
4416,397.35,28.05,27.79,42.13,1008.40
4417,397.44,28.05,27.79,42.13,1008.40
4418,397.53,28.05,27.79,42.13,1008.40
4419,397.62,28.05,27.78,42.12,1008.40
4420,397.71,28.05,27.78,42.13,1008.39
4421,397.80,28.06,27.77,42.13,1008.39
4422,397.89,28.05,27.78,42.13,1008.38
4423,397.98,28.06,27.78,42.14,1008.38
4424,398.07,28.06,27.79,42.14,1008.38
4425,398.16,28.05,27.78,42.14,1008.39
4426,398.25,28.05,27.78,42.14,1008.38
4427,398.34,28.06,27.79,42.13,1008.39
4428,398.43,28.05,27.79,42.13,1008.38
4429,398.52,28.06,27.79,42.13,1008.37
4430,398.61,28.05,27.79,42.12,1008.37
4431,398.70,28.05,27.79,42.11,1008.37
4432,398.79,28.05,27.78,42.11,1008.36
4433,398.88,28.05,27.79,42.11,1008.36
4434,398.97,28.05,27.79,42.11,1008.36
4435,399.06,28.06,27.80,42.10,1008.37
4436,399.15,28.05,27.80,42.11,1008.37
4437,399.24,28.06,27.79,42.12,1008.36
4438,399.33,28.07,27.79,42.12,1008.35
4439,399.42,28.07,27.78,42.11,1008.35
4440,399.51,28.07,27.78,42.10,1008.35
4441,399.60,28.07,27.79,42.10,1008.35
4442,399.69,28.07,27.78,42.13,1008.35
4443,399.78,28.07,27.79,42.14,1008.35
4444,399.87,28.07,27.80,42.14,1008.36
4445,399.96,28.07,27.80,42.15,1008.35
4446,400.05,28.06,27.79,42.15,1008.35
4447,400.14,28.05,27.79,42.15,1008.35
4448,400.23,28.05,27.79,42.14,1008.35
4449,400.32,28.04,27.79,42.14,1008.34
4450,400.41,28.03,27.79,42.15,1008.34
4451,400.50,28.03,27.78,42.13,1008.34
4452,400.59,28.03,27.78,42.12,1008.34
4453,400.68,28.03,27.78,42.12,1008.34
4454,400.77,28.02,27.79,42.13,1008.34
4455,400.86,28.01,27.78,42.13,1008.34
4456,400.95,28.01,27.78,42.12,1008.34
4457,401.04,28.01,27.78,42.12,1008.34
4458,401.13,28.01,27.77,42.12,1008.35
4459,401.22,28.02,27.77,42.14,1008.34
4460,401.31,28.02,27.78,42.14,1008.35
4461,401.40,28.02,27.76,42.15,1008.35
4462,401.49,28.02,27.76,42.15,1008.35
4463,401.58,28.01,27.75,42.16,1008.35
4464,401.67,28.02,27.75,42.16,1008.35
4465,401.76,28.02,27.74,42.16,1008.35
4466,401.85,28.02,27.74,42.16,1008.36
4467,401.94,28.02,27.75,42.17,1008.36
4468,402.03,28.02,27.74,42.17,1008.36
4469,402.12,28.01,27.75,42.17,1008.37
4470,402.21,28.02,27.75,42.17,1008.36
4471,402.30,28.02,27.75,42.16,1008.36
4472,402.39,28.02,27.74,42.15,1008.37
4473,402.48,28.02,27.74,42.12,1008.37
4474,402.57,28.03,27.74,42.12,1008.37
4475,402.66,28.02,27.73,42.11,1008.38
4476,402.75,28.02,27.74,42.11,1008.38
4477,402.84,28.02,27.75,42.11,1008.38
4478,402.93,28.02,27.75,42.11,1008.38
4479,403.02,28.01,27.74,42.09,1008.39
4480,403.11,28.01,27.74,42.10,1008.38
4481,403.20,28.01,27.73,42.11,1008.39
4482,403.29,28.01,27.73,42.12,1008.38
4483,403.38,28.01,27.73,42.12,1008.38
4484,403.47,28.02,27.73,42.12,1008.38
4485,403.56,28.02,27.75,42.12,1008.39
4486,403.65,28.02,27.75,42.12,1008.39
4487,403.74,28.03,27.75,42.13,1008.39
4488,403.83,28.03,27.75,42.13,1008.38
4489,403.92,28.03,27.76,42.14,1008.38
4490,404.01,28.03,27.76,42.15,1008.38
4491,404.10,28.04,27.77,42.15,1008.38
4492,404.19,28.04,27.78,42.15,1008.38
4493,404.28,28.05,27.79,42.13,1008.38
4494,404.37,28.05,27.78,42.15,1008.37
4495,404.46,28.05,27.80,42.15,1008.37
4496,404.55,28.05,27.80,42.14,1008.36
4497,404.64,28.05,27.81,42.16,1008.36
4498,404.73,28.05,27.80,42.15,1008.36
4499,404.82,28.04,27.82,42.15,1008.35
4500,404.91,28.04,27.81,42.15,1008.35
4501,405.00,28.03,27.81,42.16,1008.34
4502,405.09,28.03,27.81,42.16,1008.33
4503,405.18,28.03,27.82,42.15,1008.33
4504,405.27,28.03,27.82,42.15,1008.33
4505,405.36,28.03,27.81,42.15,1008.33
4506,405.45,28.05,27.80,42.16,1008.34
4507,405.54,28.04,27.79,42.16,1008.34
4508,405.63,28.04,27.79,42.16,1008.34
4509,405.72,28.04,27.77,42.16,1008.34
4510,405.81,28.04,27.77,42.17,1008.34
4511,405.90,28.04,27.77,42.18,1008.35
4512,405.99,28.04,27.75,42.18,1008.35
4513,406.08,28.04,27.75,42.18,1008.35
4514,406.17,28.05,27.76,42.18,1008.35
4515,406.26,28.05,27.77,42.18,1008.36
4516,406.35,28.05,27.76,42.18,1008.35
4517,406.44,28.06,27.75,42.16,1008.35
4518,406.53,28.06,27.76,42.17,1008.35
4519,406.62,28.06,27.76,42.17,1008.35
4520,406.71,28.06,27.76,42.17,1008.35
4521,406.80,28.06,27.75,42.16,1008.34
4522,406.89,28.05,27.76,42.17,1008.34
4523,406.98,28.06,27.76,42.18,1008.35
4524,407.07,28.06,27.77,42.17,1008.35
4525,407.16,28.06,27.77,42.17,1008.35
4526,407.25,28.06,27.78,42.17,1008.34
4527,407.34,28.06,27.77,42.16,1008.35
4528,407.43,28.06,27.78,42.15,1008.35
4529,407.52,28.07,27.77,42.15,1008.35
4530,407.61,28.07,27.77,42.15,1008.36
4531,407.70,28.07,27.77,42.15,1008.37
4532,407.79,28.07,27.77,42.15,1008.37
4533,407.88,28.07,27.77,42.15,1008.38
