Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3785,340.56,28.99,28.64,44.75,1008.86
3786,340.65,28.99,28.63,44.74,1008.86
3787,340.74,28.99,28.64,44.73,1008.86
3788,340.83,28.98,28.64,44.73,1008.87
3789,340.92,28.99,28.64,44.74,1008.87
3790,341.01,28.98,28.65,44.76,1008.87
3791,341.10,28.98,28.65,44.73,1008.87
3792,341.19,28.98,28.66,44.73,1008.86
3793,341.28,28.99,28.66,44.73,1008.86
3794,341.37,28.98,28.66,44.76,1008.86
3795,341.46,28.98,28.67,44.76,1008.86
3796,341.55,28.98,28.67,44.76,1008.86
3797,341.64,28.97,28.67,44.76,1008.86
3798,341.73,28.97,28.67,44.74,1008.86
3799,341.82,28.97,28.66,44.76,1008.86
3800,341.91,28.96,28.66,44.76,1008.86
3801,342.00,28.97,28.67,44.74,1008.86
3802,342.09,28.97,28.65,44.75,1008.86
3803,342.18,28.96,28.66,44.72,1008.86
3804,342.27,28.97,28.65,44.70,1008.86
3805,342.36,28.97,28.66,44.70,1008.86
3806,342.45,28.97,28.67,44.74,1008.86
3807,342.54,28.96,28.67,44.75,1008.86
3808,342.63,28.97,28.67,44.77,1008.86
3809,342.72,28.95,28.66,44.75,1008.86
3810,342.81,28.95,28.66,44.77,1008.85
3811,342.90,28.96,28.67,44.79,1008.85
3812,342.99,28.95,28.68,44.76,1008.85
3813,343.08,28.95,28.67,44.76,1008.85
3814,343.17,28.94,28.67,44.77,1008.85
3815,343.26,28.94,28.67,44.73,1008.85
3816,343.35,28.94,28.68,44.70,1008.84
3817,343.44,28.95,28.68,44.71,1008.84
3818,343.53,28.95,28.68,44.73,1008.84
3819,343.62,28.94,28.68,44.72,1008.84
3820,343.71,28.93,28.68,44.71,1008.83
3821,343.80,28.92,28.68,44.73,1008.83
3822,343.89,28.92,28.67,44.72,1008.83
3823,343.98,28.93,28.66,44.72,1008.82
3824,344.07,28.93,28.68,44.71,1008.83
3825,344.16,28.93,28.69,44.72,1008.82
3826,344.25,28.93,28.70,44.71,1008.82
3827,344.34,28.93,28.69,44.71,1008.82
3828,344.43,28.93,28.69,44.71,1008.82
3829,344.52,28.93,28.70,44.73,1008.82
3830,344.61,28.93,28.70,44.71,1008.82
3831,344.70,28.93,28.69,44.74,1008.81
3832,344.79,28.92,28.68,44.74,1008.81
3833,344.88,28.92,28.66,44.75,1008.81
3834,344.97,28.93,28.67,44.71,1008.80
3835,345.06,28.93,28.66,44.71,1008.81
3836,345.15,28.93,28.65,44.70,1008.80
3837,345.24,28.92,28.65,44.69,1008.80
3838,345.33,28.93,28.65,44.71,1008.80
3839,345.42,28.92,28.64,44.74,1008.80
3840,345.51,28.93,28.64,44.73,1008.80
3841,345.60,28.93,28.64,44.71,1008.80
3842,345.69,28.93,28.64,44.74,1008.80
3843,345.78,28.93,28.63,44.71,1008.80
3844,345.87,28.94,28.63,44.73,1008.80
3845,345.96,28.93,28.63,44.75,1008.80
3846,346.05,28.93,28.64,44.72,1008.80
3847,346.14,28.94,28.63,44.73,1008.80
3848,346.23,28.93,28.64,44.73,1008.80
3849,346.32,28.92,28.65,44.72,1008.81
3850,346.41,28.93,28.64,44.71,1008.81
3851,346.50,28.93,28.64,44.72,1008.81
3852,346.59,28.93,28.63,44.76,1008.82
3853,346.68,28.93,28.64,44.72,1008.82
3854,346.77,28.94,28.62,44.71,1008.82
3855,346.86,28.93,28.63,44.71,1008.82
3856,346.95,28.91,28.63,44.72,1008.81
3857,347.04,28.92,28.62,44.73,1008.81
3858,347.13,28.92,28.60,44.75,1008.82
3859,347.22,28.92,28.61,44.75,1008.82
3860,347.31,28.92,28.62,44.74,1008.82
3861,347.40,28.92,28.62,44.72,1008.83
3862,347.49,28.94,28.62,44.71,1008.83
3863,347.58,28.93,28.61,44.74,1008.83
3864,347.67,28.93,28.61,44.75,1008.83
3865,347.76,28.92,28.61,44.73,1008.84
3866,347.85,28.92,28.62,44.75,1008.84
3867,347.94,28.92,28.62,44.78,1008.85
3868,348.03,28.92,28.62,44.77,1008.85
3869,348.12,28.92,28.62,44.78,1008.85
3870,348.21,28.92,28.63,44.80,1008.85
3871,348.30,28.92,28.64,44.78,1008.85
3872,348.39,28.93,28.63,44.77,1008.85
3873,348.48,28.94,28.62,44.76,1008.85
3874,348.57,28.92,28.64,44.72,1008.85
3875,348.66,28.91,28.62,44.72,1008.85
3876,348.75,28.92,28.62,44.73,1008.85
3877,348.84,28.92,28.62,44.72,1008.86
3878,348.93,28.92,28.61,44.67,1008.86
3879,349.02,28.92,28.61,44.70,1008.86
3880,349.11,28.94,28.61,44.72,1008.85
3881,349.20,28.95,28.61,44.70,1008.85
3882,349.29,28.96,28.62,44.70,1008.85
3883,349.38,28.96,28.62,44.71,1008.85
3884,349.47,28.97,28.61,44.70,1008.85
3885,349.56,28.96,28.61,44.74,1008.85
3886,349.65,28.97,28.61,44.74,1008.85
3887,349.74,28.96,28.62,44.72,1008.85
3888,349.83,28.96,28.62,44.76,1008.85
3889,349.92,28.95,28.62,44.78,1008.85
3890,350.01,28.95,28.62,44.80,1008.85
3891,350.10,28.95,28.62,44.81,1008.85
3892,350.19,28.96,28.62,44.80,1008.85
3893,350.28,28.95,28.62,44.81,1008.85
3894,350.37,28.96,28.61,44.81,1008.85
3895,350.46,28.95,28.61,44.76,1008.85
3896,350.55,28.94,28.62,44.77,1008.84
3897,350.64,28.93,28.64,44.75,1008.84
3898,350.73,28.92,28.64,44.76,1008.84
3899,350.82,28.93,28.64,44.76,1008.84
3900,350.91,28.92,28.64,44.73,1008.84
3901,351.00,28.92,28.63,44.76,1008.84
3902,351.09,28.92,28.63,44.78,1008.83
3903,351.18,28.92,28.63,44.79,1008.84
3904,351.27,28.93,28.63,44.83,1008.83
3905,351.36,28.93,28.63,44.85,1008.83
3906,351.45,28.94,28.63,44.84,1008.83
3907,351.54,28.94,28.64,44.82,1008.83
3908,351.63,28.95,28.64,44.80,1008.83
3909,351.72,28.94,28.65,44.78,1008.83
3910,351.81,28.93,28.66,44.80,1008.83
3911,351.90,28.93,28.66,44.83,1008.83
3912,351.99,28.92,28.65,44.83,1008.83
3913,352.08,28.92,28.64,44.83,1008.83
3914,352.17,28.91,28.63,44.81,1008.83
3915,352.26,28.90,28.64,44.81,1008.83
3916,352.35,28.90,28.63,44.81,1008.83
3917,352.44,28.90,28.64,44.78,1008.83
3918,352.53,28.90,28.64,44.77,1008.83
3919,352.62,28.88,28.63,44.76,1008.83
3920,352.71,28.88,28.64,44.74,1008.83
3921,352.80,28.87,28.62,44.73,1008.83
3922,352.89,28.88,28.63,44.76,1008.83
3923,352.98,28.89,28.62,44.77,1008.83
3924,353.07,28.89,28.61,44.76,1008.83
3925,353.16,28.89,28.62,44.76,1008.83
3926,353.25,28.89,28.61,44.73,1008.83
3927,353.34,28.88,28.60,44.72,1008.83
3928,353.43,28.88,28.59,44.68,1008.83
3929,353.52,28.88,28.58,44.67,1008.84
3930,353.61,28.88,28.58,44.68,1008.84
3931,353.70,28.87,28.57,44.68,1008.85
3932,353.79,28.88,28.56,44.71,1008.85
3933,353.88,28.88,28.57,44.71,1008.85
3934,353.97,28.88,28.57,44.69,1008.85
3935,354.06,28.88,28.57,44.68,1008.86
3936,354.15,28.87,28.56,44.71,1008.86
3937,354.24,28.88,28.56,44.72,1008.86
3938,354.33,28.88,28.56,44.70,1008.86
3939,354.42,28.88,28.57,44.71,1008.86
3940,354.51,28.88,28.56,44.72,1008.86
3941,354.60,28.88,28.57,44.74,1008.87
3942,354.69,28.88,28.58,44.79,1008.87
3943,354.78,28.88,28.58,44.77,1008.87
3944,354.87,28.87,28.58,44.74,1008.88
3945,354.96,28.86,28.57,44.74,1008.88
3946,355.05,28.87,28.55,44.72,1008.88
3947,355.14,28.87,28.56,44.75,1008.88
3948,355.23,28.87,28.56,44.75,1008.89
3949,355.32,28.86,28.57,44.75,1008.89
3950,355.41,28.87,28.58,44.75,1008.89
3951,355.50,28.86,28.58,44.73,1008.89
3952,355.59,28.87,28.57,44.72,1008.89
3953,355.68,28.87,28.57,44.70,1008.89
3954,355.77,28.87,28.57,44.73,1008.89
3955,355.86,28.87,28.56,44.74,1008.89
3956,355.95,28.86,28.56,44.72,1008.89
3957,356.04,28.86,28.55,44.73,1008.89
3958,356.13,28.85,28.56,44.73,1008.88
3959,356.22,28.86,28.56,44.72,1008.88
3960,356.31,28.86,28.56,44.76,1008.88
3961,356.40,28.87,28.56,44.73,1008.88
3962,356.49,28.86,28.56,44.71,1008.88
3963,356.58,28.86,28.56,44.67,1008.87
3964,356.67,28.86,28.56,44.69,1008.88
3965,356.76,28.87,28.55,44.73,1008.87
3966,356.85,28.87,28.55,44.69,1008.87
3967,356.94,28.86,28.54,44.67,1008.87
3968,357.03,28.86,28.53,44.72,1008.87
3969,357.12,28.86,28.53,44.73,1008.86
3970,357.21,28.86,28.52,44.73,1008.86
3971,357.30,28.87,28.52,44.74,1008.86
3972,357.39,28.87,28.51,44.77,1008.86
3973,357.48,28.87,28.52,44.76,1008.86
3974,357.57,28.85,28.52,44.76,1008.85
3975,357.66,28.84,28.51,44.76,1008.85
3976,357.75,28.84,28.51,44.74,1008.85
3977,357.84,28.85,28.51,44.74,1008.85
3978,357.93,28.86,28.51,44.74,1008.85
3979,358.02,28.86,28.51,44.75,1008.85
3980,358.11,28.86,28.52,44.74,1008.85
3981,358.20,28.86,28.52,44.76,1008.85
3982,358.29,28.86,28.52,44.76,1008.85
3983,358.38,28.85,28.52,44.77,1008.85
3984,358.47,28.85,28.52,44.77,1008.84
3985,358.56,28.84,28.51,44.78,1008.84
3986,358.65,28.84,28.51,44.76,1008.85
3987,358.74,28.84,28.51,44.77,1008.84
3988,358.83,28.85,28.52,44.75,1008.84
3989,358.92,28.85,28.51,44.76,1008.84
3990,359.01,28.85,28.51,44.77,1008.84
3991,359.10,28.86,28.52,44.78,1008.84
3992,359.19,28.85,28.54,44.77,1008.84
3993,359.28,28.85,28.53,44.77,1008.84
3994,359.37,28.85,28.53,44.76,1008.84
3995,359.46,28.84,28.53,44.74,1008.84
3996,359.55,28.84,28.53,44.76,1008.84
3997,359.64,28.85,28.53,44.78,1008.84
3998,359.73,28.84,28.53,44.79,1008.84
3999,359.82,28.84,28.54,44.79,1008.85
4000,359.91,28.84,28.53,44.80,1008.85
4001,360.00,28.86,28.53,44.83,1008.84
4002,360.09,28.85,28.53,44.83,1008.85
4003,360.18,28.85,28.53,44.86,1008.85
4004,360.27,28.85,28.54,44.84,1008.85
4005,360.36,28.85,28.53,44.83,1008.85
4006,360.45,28.85,28.54,44.80,1008.85
4007,360.54,28.85,28.53,44.78,1008.85
4008,360.63,28.85,28.53,44.78,1008.85
4009,360.72,28.86,28.53,44.74,1008.85
4010,360.81,28.87,28.52,44.75,1008.85
4011,360.90,28.86,28.53,44.75,1008.85
4012,360.99,28.87,28.54,44.73,1008.84
4013,361.08,28.87,28.54,44.70,1008.84
4014,361.17,28.87,28.54,44.73,1008.85
4015,361.26,28.88,28.53,44.73,1008.85
4016,361.35,28.87,28.52,44.77,1008.85
4017,361.44,28.87,28.52,44.76,1008.86
4018,361.53,28.86,28.53,44.77,1008.86
4019,361.62,28.86,28.53,44.78,1008.86
4020,361.71,28.86,28.53,44.80,1008.86
4021,361.80,28.86,28.55,44.78,1008.86
4022,361.89,28.85,28.55,45.13,1008.86
4023,361.98,28.85,28.55,44.93,1008.86
4024,362.07,28.85,28.55,44.80,1008.86
4025,362.16,28.84,28.54,44.77,1008.86
4026,362.25,28.84,28.55,44.76,1008.86
4027,362.34,28.84,28.55,44.72,1008.86
4028,362.43,28.84,28.55,44.69,1008.86
4029,362.52,28.84,28.54,44.71,1008.86
4030,362.61,28.83,28.55,44.71,1008.86
4031,362.70,28.83,28.55,44.73,1008.86
4032,362.79,28.84,28.55,44.71,1008.86
4033,362.88,28.83,28.55,44.71,1008.86
4034,362.97,28.83,28.55,44.69,1008.86
4035,363.06,28.83,28.56,44.72,1008.86
4036,363.15,28.82,28.55,44.71,1008.86
4037,363.24,28.82,28.54,44.70,1008.86
4038,363.33,28.83,28.55,44.71,1008.86
4039,363.42,28.82,28.55,44.67,1008.86
4040,363.51,28.82,28.54,44.69,1008.85
4041,363.60,28.82,28.54,44.68,1008.85
4042,363.69,28.82,28.53,44.68,1008.85
4043,363.78,28.82,28.53,44.68,1008.85
4044,363.87,28.82,28.53,44.67,1008.85
4045,363.96,28.82,28.53,44.66,1008.84
4046,364.05,28.84,28.52,44.69,1008.84
4047,364.14,28.84,28.53,44.72,1008.84
4048,364.23,28.84,28.53,44.74,1008.83
4049,364.32,28.83,28.53,44.74,1008.83
4050,364.41,28.84,28.52,44.73,1008.83
4051,364.50,28.84,28.52,44.70,1008.83
4052,364.59,28.82,28.52,44.71,1008.83
4053,364.68,28.82,28.52,44.72,1008.83
4054,364.77,28.83,28.50,44.70,1008.82
4055,364.86,28.83,28.50,44.68,1008.82
4056,364.95,28.83,28.50,44.68,1008.82
4057,365.04,28.82,28.50,44.69,1008.82
4058,365.13,28.81,28.50,44.67,1008.81
4059,365.22,28.81,28.49,44.67,1008.82
4060,365.31,28.79,28.49,44.70,1008.82
4061,365.40,28.79,28.49,44.73,1008.82
4062,365.49,28.79,28.50,44.72,1008.82
4063,365.58,28.79,28.50,44.71,1008.82
4064,365.67,28.80,28.49,44.71,1008.82
4065,365.76,28.80,28.49,44.75,1008.82
4066,365.85,28.80,28.49,44.73,1008.82
4067,365.94,28.80,28.49,44.74,1008.83
4068,366.03,28.81,28.49,44.73,1008.83
4069,366.12,28.81,28.50,44.76,1008.83
4070,366.21,28.81,28.49,44.78,1008.83
4071,366.30,28.82,28.49,44.78,1008.83
4072,366.39,28.81,28.49,44.79,1008.83
4073,366.48,28.82,28.49,44.75,1008.84
4074,366.57,28.80,28.48,44.74,1008.83
4075,366.66,28.80,28.48,44.69,1008.83
4076,366.75,28.80,28.48,44.71,1008.83
4077,366.84,28.80,28.46,44.68,1008.82
4078,366.93,28.79,28.45,44.69,1008.82
4079,367.02,28.80,28.46,44.63,1008.82
4080,367.11,28.80,28.46,44.68,1008.83
4081,367.20,28.80,28.45,44.69,1008.83
4082,367.29,28.79,28.46,44.71,1008.83
4083,367.38,28.79,28.46,44.71,1008.83
4084,367.47,28.78,28.47,44.73,1008.83
4085,367.56,28.78,28.47,44.72,1008.84
4086,367.65,28.78,28.46,44.73,1008.84
4087,367.74,28.78,28.46,44.72,1008.84
4088,367.83,28.78,28.46,44.74,1008.84
4089,367.92,28.78,28.47,44.72,1008.84
4090,368.01,28.79,28.47,44.71,1008.84
4091,368.10,28.79,28.47,44.72,1008.85
4092,368.19,28.80,28.47,44.71,1008.85
4093,368.28,28.80,28.47,44.72,1008.85
4094,368.37,28.80,28.46,44.72,1008.85
4095,368.46,28.80,28.46,44.73,1008.85
4096,368.55,28.80,28.46,44.74,1008.84
4097,368.64,28.80,28.46,44.78,1008.84
4098,368.73,28.79,28.45,44.78,1008.84
4099,368.82,28.78,28.44,44.80,1008.85
4100,368.91,28.79,28.45,44.77,1008.84
4101,369.00,28.79,28.44,44.76,1008.85
4102,369.09,28.78,28.44,44.75,1008.85
4103,369.18,28.78,28.46,44.78,1008.85
4104,369.27,28.77,28.45,44.75,1008.85
4105,369.36,28.78,28.45,44.76,1008.85
4106,369.45,28.77,28.46,44.77,1008.85
4107,369.54,28.76,28.47,44.75,1008.85
4108,369.63,28.76,28.46,44.76,1008.86
4109,369.72,28.77,28.48,44.79,1008.85
4110,369.81,28.76,28.48,44.78,1008.86
4111,369.90,28.76,28.50,44.80,1008.86
4112,369.99,28.76,28.50,44.78,1008.85
4113,370.08,28.76,28.49,44.79,1008.85
4114,370.17,28.77,28.48,44.81,1008.86
4115,370.26,28.77,28.46,44.83,1008.85
4116,370.35,28.76,28.46,44.82,1008.85
4117,370.44,28.76,28.46,44.83,1008.85
4118,370.53,28.76,28.46,44.83,1008.85
4119,370.62,28.76,28.45,44.88,1008.85
4120,370.71,28.77,28.46,44.88,1008.85
4121,370.80,28.78,28.46,44.87,1008.85
4122,370.89,28.77,28.45,44.88,1008.85
4123,370.98,28.78,28.46,44.86,1008.85
4124,371.07,28.77,28.46,44.88,1008.85
4125,371.16,28.78,28.47,44.92,1008.85
4126,371.25,28.77,28.46,44.92,1008.85
4127,371.34,28.78,28.48,44.95,1008.84
4128,371.43,28.77,28.47,44.97,1008.84
4129,371.52,28.77,28.47,44.98,1008.84
4130,371.61,28.78,28.48,44.99,1008.84
4131,371.70,28.79,28.48,44.94,1008.84
4132,371.79,28.79,28.47,44.96,1008.84
4133,371.88,28.80,28.47,44.95,1008.84
4134,371.97,28.81,28.48,44.96,1008.84
4135,372.06,28.80,28.47,44.96,1008.84
4136,372.15,28.81,28.46,45.00,1008.84
4137,372.24,28.81,28.48,45.01,1008.83
4138,372.33,28.82,28.49,44.99,1008.83
4139,372.42,28.82,28.49,45.00,1008.83
4140,372.51,28.83,28.50,44.98,1008.83
4141,372.60,28.84,28.49,44.97,1008.83
4142,372.69,28.85,28.49,44.97,1008.83
4143,372.78,28.85,28.49,44.94,1008.83
4144,372.87,28.86,28.48,44.95,1008.83
4145,372.96,28.88,28.48,44.95,1008.83
4146,373.05,28.89,28.48,44.92,1008.83
4147,373.14,28.90,28.48,44.94,1008.84
4148,373.23,28.91,28.48,44.94,1008.84
4149,373.32,28.92,28.47,44.92,1008.84
4150,373.41,28.92,28.47,44.95,1008.84
4151,373.50,28.92,28.47,44.92,1008.84
4152,373.59,28.93,28.48,44.93,1008.84
4153,373.68,28.94,28.48,44.92,1008.84
4154,373.77,28.94,28.47,44.91,1008.85
4155,373.86,28.94,28.46,44.89,1008.84
4156,373.95,28.93,28.46,44.88,1008.85
4157,374.04,28.94,28.46,44.92,1008.85
4158,374.13,28.93,28.45,44.92,1008.86
4159,374.22,28.93,28.45,44.94,1008.86
4160,374.31,28.92,28.44,44.94,1008.86
4161,374.40,28.90,28.45,44.92,1008.86
4162,374.49,28.89,28.45,44.93,1008.86
4163,374.58,28.88,28.44,44.96,1008.87
4164,374.67,28.87,28.44,44.95,1008.87
4165,374.76,28.86,28.44,44.96,1008.87
4166,374.85,28.85,28.45,44.98,1008.87
4167,374.94,28.85,28.45,44.96,1008.87
4168,375.03,28.84,28.44,44.96,1008.88
4169,375.12,28.83,28.45,45.02,1008.88
4170,375.21,28.83,28.46,45.05,1008.88
4171,375.30,28.82,28.45,45.10,1008.88
4172,375.39,28.81,28.45,45.07,1008.88
4173,375.48,28.80,28.45,45.07,1008.88
4174,375.57,28.79,28.45,45.06,1008.88
4175,375.66,28.78,28.44,45.08,1008.88
4176,375.75,28.78,28.45,45.03,1008.88
4177,375.84,28.78,28.44,45.05,1008.88
4178,375.93,28.78,28.42,45.05,1008.88
4179,376.02,28.78,28.42,45.04,1008.88
4180,376.11,28.77,28.42,44.99,1008.88
4181,376.20,28.77,28.42,45.00,1008.88
4182,376.29,28.77,28.42,45.01,1008.88
4183,376.38,28.77,28.42,45.02,1008.88
4184,376.47,28.77,28.42,45.01,1008.88
4185,376.56,28.78,28.42,44.99,1008.88
4186,376.65,28.78,28.41,45.03,1008.87
4187,376.74,28.78,28.42,45.03,1008.88
4188,376.83,28.76,28.42,45.04,1008.87
4189,376.92,28.77,28.42,45.01,1008.87
4190,377.01,28.76,28.42,45.00,1008.87
4191,377.10,28.75,28.42,44.99,1008.87
4192,377.19,28.76,28.42,45.00,1008.87
4193,377.28,28.75,28.43,44.99,1008.87
4194,377.37,28.76,28.45,45.01,1008.87
4195,377.46,28.75,28.45,44.99,1008.87
4196,377.55,28.75,28.44,44.99,1008.87
4197,377.64,28.74,28.45,44.99,1008.87
4198,377.73,28.73,28.44,44.96,1008.87
4199,377.82,28.73,28.44,45.01,1008.87
4200,377.91,28.74,28.45,45.01,1008.87
4201,378.00,28.73,28.44,45.04,1008.86
4202,378.09,28.74,28.44,45.05,1008.86
4203,378.18,28.74,28.43,45.06,1008.86
4204,378.27,28.74,28.42,45.05,1008.86
4205,378.36,28.73,28.41,45.02,1008.86
4206,378.45,28.73,28.41,45.06,1008.86
4207,378.54,28.73,28.43,45.06,1008.86
4208,378.63,28.73,28.43,45.05,1008.86
4209,378.72,28.72,28.44,45.05,1008.86
4210,378.81,28.73,28.45,45.00,1008.86
4211,378.90,28.74,28.44,45.01,1008.85
4212,378.99,28.74,28.43,44.97,1008.85
4213,379.08,28.74,28.43,44.97,1008.85
4214,379.17,28.75,28.44,44.97,1008.85
4215,379.26,28.74,28.44,44.93,1008.85
4216,379.35,28.75,28.44,44.92,1008.85
4217,379.44,28.75,28.44,44.91,1008.85
4218,379.53,28.75,28.44,44.93,1008.84
4219,379.62,28.73,28.44,44.88,1008.84
4220,379.71,28.73,28.43,44.88,1008.84
4221,379.80,28.74,28.43,44.88,1008.84
4222,379.89,28.73,28.43,44.90,1008.84
4223,379.98,28.73,28.42,44.92,1008.84
4224,380.07,28.73,28.42,44.91,1008.84
4225,380.16,28.74,28.42,44.93,1008.84
4226,380.25,28.74,28.41,44.96,1008.84
4227,380.34,28.75,28.41,44.95,1008.84
4228,380.43,28.76,28.41,44.96,1008.84
4229,380.52,28.76,28.40,44.97,1008.83
4230,380.61,28.76,28.41,44.95,1008.83
4231,380.70,28.76,28.41,44.94,1008.84
4232,380.79,28.77,28.42,44.97,1008.84
4233,380.88,28.77,28.42,44.94,1008.84
4234,380.97,28.76,28.41,44.94,1008.84
4235,381.06,28.76,28.41,44.93,1008.84
4236,381.15,28.75,28.42,44.94,1008.84
4237,381.24,28.75,28.42,44.95,1008.84
4238,381.33,28.75,28.42,44.97,1008.84
4239,381.42,28.75,28.42,44.96,1008.84
4240,381.51,28.75,28.42,44.96,1008.85
4241,381.60,28.75,28.43,44.93,1008.85
4242,381.69,28.74,28.44,44.95,1008.85
4243,381.78,28.73,28.45,44.94,1008.85
4244,381.87,28.74,28.44,44.94,1008.85
4245,381.96,28.73,28.45,44.99,1008.84
4246,382.05,28.73,28.44,44.97,1008.84
4247,382.14,28.73,28.45,44.95,1008.85
4248,382.23,28.72,28.45,44.94,1008.84
4249,382.32,28.72,28.47,44.93,1008.84
4250,382.41,28.71,28.46,44.93,1008.84
4251,382.50,28.71,28.47,44.95,1008.84
4252,382.59,28.71,28.45,44.94,1008.84
4253,382.68,28.70,28.45,44.92,1008.84
4254,382.77,28.71,28.45,44.96,1008.84
4255,382.86,28.71,28.44,44.99,1008.84
4256,382.95,28.71,28.45,45.00,1008.84
4257,383.04,28.70,28.43,45.01,1008.84
4258,383.13,28.69,28.42,44.98,1008.84
4259,383.22,28.69,28.41,44.99,1008.85
4260,383.31,28.69,28.40,44.99,1008.84
4261,383.40,28.70,28.40,45.02,1008.84
4262,383.49,28.70,28.40,45.02,1008.84
4263,383.58,28.70,28.40,45.01,1008.84
4264,383.67,28.69,28.40,45.00,1008.84
4265,383.76,28.69,28.40,44.99,1008.84
4266,383.85,28.68,28.39,44.99,1008.84
4267,383.94,28.68,28.40,44.98,1008.85
4268,384.03,28.68,28.39,45.01,1008.85
4269,384.12,28.68,28.39,45.00,1008.85
4270,384.21,28.68,28.39,44.99,1008.85
4271,384.30,28.69,28.40,45.00,1008.85
4272,384.39,28.69,28.41,45.03,1008.85
4273,384.48,28.69,28.41,45.03,1008.85
4274,384.57,28.70,28.41,45.04,1008.84
4275,384.66,28.69,28.42,45.04,1008.84
4276,384.75,28.67,28.42,45.08,1008.84
4277,384.84,28.67,28.42,45.06,1008.84
4278,384.93,28.68,28.42,45.08,1008.85
4279,385.02,28.67,28.42,45.12,1008.84
4280,385.11,28.67,28.42,45.11,1008.84
4281,385.20,28.68,28.42,45.11,1008.84
4282,385.29,28.68,28.42,45.13,1008.84
4283,385.38,28.69,28.43,45.14,1008.84
4284,385.47,28.69,28.43,45.12,1008.83
4285,385.56,28.68,28.43,45.13,1008.83
4286,385.65,28.69,28.42,45.16,1008.83
4287,385.74,28.68,28.42,45.17,1008.83
4288,385.83,28.69,28.42,45.16,1008.82
4289,385.92,28.68,28.41,45.16,1008.83
4290,386.01,28.69,28.42,45.19,1008.82
4291,386.10,28.69,28.41,45.18,1008.82
4292,386.19,28.68,28.39,45.18,1008.82
4293,386.28,28.67,28.39,45.17,1008.83
4294,386.37,28.68,28.39,45.14,1008.83
4295,386.46,28.67,28.38,45.12,1008.83
4296,386.55,28.67,28.38,45.13,1008.83
4297,386.64,28.66,28.39,45.11,1008.82
4298,386.73,28.66,28.38,45.13,1008.82
4299,386.82,28.67,28.38,45.08,1008.82
4300,386.91,28.66,28.38,45.12,1008.82
4301,387.00,28.66,28.38,45.10,1008.82
4302,387.09,28.66,28.37,45.09,1008.82
4303,387.18,28.65,28.37,45.08,1008.82
4304,387.27,28.66,28.36,45.07,1008.82
4305,387.36,28.65,28.36,45.06,1008.82
4306,387.45,28.66,28.36,45.04,1008.82
4307,387.54,28.65,28.35,45.04,1008.82
4308,387.63,28.66,28.36,45.01,1008.83
4309,387.72,28.67,28.37,45.01,1008.82
4310,387.81,28.67,28.37,45.00,1008.82
4311,387.90,28.67,28.37,44.98,1008.82
4312,387.99,28.67,28.38,44.96,1008.82
4313,388.08,28.67,28.39,44.93,1008.82
4314,388.17,28.68,28.38,44.93,1008.83
4315,388.26,28.68,28.39,44.93,1008.83
4316,388.35,28.67,28.39,44.95,1008.83
4317,388.44,28.68,28.39,44.94,1008.83
4318,388.53,28.68,28.37,44.90,1008.83
4319,388.62,28.69,28.36,44.89,1008.83
4320,388.71,28.68,28.36,44.89,1008.83
4321,388.80,28.67,28.36,44.90,1008.84
4322,388.89,28.67,28.37,44.92,1008.84
4323,388.98,28.67,28.37,44.92,1008.84
4324,389.07,28.67,28.36,44.93,1008.84
4325,389.16,28.67,28.36,44.95,1008.84
4326,389.25,28.67,28.36,44.94,1008.84
4327,389.34,28.68,28.37,44.94,1008.84
4328,389.43,28.67,28.36,44.94,1008.84
4329,389.52,28.67,28.36,44.95,1008.84
4330,389.61,28.68,28.37,44.96,1008.84
4331,389.70,28.68,28.37,44.96,1008.85
4332,389.79,28.67,28.35,44.92,1008.85
4333,389.88,28.67,28.36,44.92,1008.85
4334,389.97,28.67,28.36,44.92,1008.85
4335,390.06,28.67,28.36,44.92,1008.85
4336,390.15,28.67,28.35,44.94,1008.85
4337,390.24,28.66,28.34,44.93,1008.85
4338,390.33,28.67,28.34,44.93,1008.85
4339,390.42,28.66,28.34,44.94,1008.85
4340,390.51,28.66,28.34,44.94,1008.85
4341,390.60,28.67,28.34,44.94,1008.85
4342,390.69,28.66,28.12,44.97,1008.85
4343,390.78,28.66,28.36,44.99,1008.85
4344,390.87,28.65,28.31,45.02,1008.85
4345,390.96,28.65,28.36,45.02,1008.86
4346,391.05,28.65,28.36,45.02,1008.86
4347,391.14,28.65,28.36,45.05,1008.86
4348,391.23,28.64,28.36,45.07,1008.86
4349,391.32,28.64,28.37,45.06,1008.86
4350,391.41,28.64,28.36,45.06,1008.86
4351,391.50,28.64,28.37,45.05,1008.86
4352,391.59,28.65,28.38,45.04,1008.86
4353,391.68,28.65,28.38,45.06,1008.86
4354,391.77,28.65,28.38,45.06,1008.86
4355,391.86,28.66,28.37,45.03,1008.86
4356,391.95,28.66,28.37,45.00,1008.86
4357,392.04,28.66,28.37,45.01,1008.86
