Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3851,346.50,28.61,28.29,43.43,1008.70
3852,346.59,28.59,28.29,43.44,1008.71
3853,346.68,28.61,28.29,43.46,1008.71
3854,346.77,28.60,28.29,43.47,1008.71
3855,346.86,28.60,28.29,43.48,1008.70
3856,346.95,28.61,28.29,43.48,1008.70
3857,347.04,28.62,28.31,43.48,1008.70
3858,347.13,28.62,28.30,43.48,1008.70
3859,347.22,28.62,28.29,43.47,1008.70
3860,347.31,28.63,28.29,43.45,1008.70
3861,347.40,28.63,28.30,43.46,1008.70
3862,347.49,28.62,28.29,43.46,1008.71
3863,347.58,28.62,28.29,43.46,1008.71
3864,347.67,28.64,28.29,43.44,1008.71
3865,347.76,28.64,28.32,43.46,1008.71
3866,347.85,28.63,28.33,43.43,1008.70
3867,347.94,28.63,28.30,43.43,1008.71
3868,348.03,28.63,28.30,43.42,1008.71
3869,348.12,28.63,28.31,43.42,1008.71
3870,348.21,28.64,28.30,43.41,1008.71
3871,348.30,28.63,28.31,43.39,1008.71
3872,348.39,28.63,28.32,43.41,1008.72
3873,348.48,28.64,28.31,43.41,1008.72
3874,348.57,28.64,28.32,43.40,1008.72
3875,348.66,28.63,28.32,43.41,1008.72
3876,348.75,28.63,28.32,43.42,1008.73
3877,348.84,28.64,28.32,43.43,1008.73
3878,348.93,28.64,28.34,43.42,1008.73
3879,349.02,28.63,28.34,43.40,1008.73
3880,349.11,28.64,28.35,43.42,1008.73
3881,349.20,28.65,28.34,43.39,1008.72
3882,349.29,28.65,28.33,43.41,1008.73
3883,349.38,28.65,28.34,43.44,1008.72
3884,349.47,28.65,28.33,43.46,1008.72
3885,349.56,28.65,28.34,43.46,1008.72
3886,349.65,28.64,28.33,43.47,1008.71
3887,349.74,28.63,28.33,43.45,1008.71
3888,349.83,28.63,28.33,43.46,1008.71
3889,349.92,28.63,28.33,43.46,1008.71
3890,350.01,28.63,28.32,43.45,1008.71
3891,350.10,28.63,28.32,43.45,1008.72
3892,350.19,28.64,28.32,43.44,1008.72
3893,350.28,28.63,28.32,43.43,1008.71
3894,350.37,28.63,28.32,43.41,1008.70
3895,350.46,28.63,28.31,43.41,1008.69
3896,350.55,28.63,28.31,43.42,1008.69
3897,350.64,28.62,28.30,43.39,1008.69
3898,350.73,28.63,28.30,43.38,1008.68
3899,350.82,28.63,28.30,43.36,1008.67
3900,350.91,28.62,28.31,43.36,1008.67
3901,351.00,28.63,28.31,43.36,1008.67
3902,351.09,28.63,28.31,43.31,1008.68
3903,351.18,28.62,28.32,43.31,1008.68
3904,351.27,28.63,28.30,43.33,1008.67
3905,351.36,28.64,28.30,43.32,1008.67
3906,351.45,28.64,28.30,43.30,1008.68
3907,351.54,28.64,28.29,43.32,1008.68
3908,351.63,28.63,28.29,43.31,1008.68
3909,351.72,28.62,28.28,43.30,1008.68
3910,351.81,28.63,28.28,43.28,1008.68
3911,351.90,28.63,28.27,43.30,1008.68
3912,351.99,28.62,28.28,43.28,1008.67
3913,352.08,28.62,28.28,43.25,1008.67
3914,352.17,28.62,28.27,43.27,1008.68
3915,352.26,28.61,28.27,43.26,1008.68
3916,352.35,28.62,28.27,43.29,1008.68
3917,352.44,28.61,28.25,43.26,1008.68
3918,352.53,28.61,28.25,43.26,1008.69
3919,352.62,28.60,28.23,43.25,1008.69
3920,352.71,28.61,28.24,43.25,1008.70
3921,352.80,28.61,28.23,43.27,1008.69
3922,352.89,28.60,28.22,43.26,1008.69
3923,352.98,28.60,28.22,43.26,1008.69
3924,353.07,28.60,28.21,43.24,1008.68
3925,353.16,28.59,28.20,43.26,1008.69
3926,353.25,28.59,28.21,43.28,1008.69
3927,353.34,28.58,28.23,43.28,1008.70
3928,353.43,28.59,28.23,43.28,1008.70
3929,353.52,28.60,28.22,43.28,1008.70
3930,353.61,28.61,28.22,43.30,1008.71
3931,353.70,28.60,28.23,43.28,1008.71
3932,353.79,28.60,28.24,43.28,1008.71
3933,353.88,28.60,28.25,43.28,1008.72
3934,353.97,28.61,28.24,43.28,1008.72
3935,354.06,28.61,28.24,43.28,1008.72
3936,354.15,28.60,28.23,43.31,1008.72
3937,354.24,28.60,28.23,43.30,1008.72
3938,354.33,28.60,28.22,43.31,1008.72
3939,354.42,28.60,28.22,43.31,1008.71
3940,354.51,28.60,28.22,43.32,1008.72
3941,354.60,28.60,28.23,43.31,1008.72
3942,354.69,28.60,28.23,43.30,1008.72
3943,354.78,28.60,28.23,43.32,1008.71
3944,354.87,28.60,28.23,43.31,1008.71
3945,354.96,28.59,28.26,43.30,1008.71
3946,355.05,28.59,28.26,43.29,1008.71
3947,355.14,28.60,28.27,43.28,1008.71
3948,355.23,28.60,28.27,43.30,1008.72
3949,355.32,28.60,28.27,43.31,1008.72
3950,355.41,28.60,28.28,43.32,1008.72
3951,355.50,28.59,28.26,43.30,1008.73
3952,355.59,28.58,28.25,43.30,1008.72
3953,355.68,28.58,28.27,43.29,1008.72
3954,355.77,28.58,28.28,43.32,1008.71
3955,355.86,28.59,28.27,43.30,1008.71
3956,355.95,28.61,28.27,43.31,1008.70
3957,356.04,28.60,28.27,43.30,1008.70
3958,356.13,28.59,28.28,43.31,1008.70
3959,356.22,28.59,28.30,43.30,1008.70
3960,356.31,28.59,28.31,43.30,1008.69
3961,356.40,28.58,28.31,43.29,1008.69
3962,356.49,28.58,28.30,43.30,1008.69
3963,356.58,28.58,28.30,43.31,1008.69
3964,356.67,28.59,28.30,43.32,1008.68
3965,356.76,28.58,28.31,43.32,1008.68
3966,356.85,28.59,28.31,43.31,1008.67
3967,356.94,28.59,28.31,43.29,1008.67
3968,357.03,28.59,28.30,43.26,1008.66
3969,357.12,28.59,28.31,43.29,1008.66
3970,357.21,28.58,28.31,43.30,1008.66
3971,357.30,28.58,28.31,43.34,1008.66
3972,357.39,28.58,28.32,43.37,1008.66
3973,357.48,28.59,28.32,43.38,1008.66
3974,357.57,28.58,28.31,43.38,1008.65
3975,357.66,28.59,28.31,43.37,1008.66
3976,357.75,28.59,28.32,43.37,1008.66
3977,357.84,28.60,28.32,43.36,1008.65
3978,357.93,28.60,28.33,43.37,1008.65
3979,358.02,28.60,28.33,43.37,1008.65
3980,358.11,28.61,28.33,43.36,1008.66
3981,358.20,28.62,28.33,43.36,1008.65
3982,358.29,28.62,28.33,43.35,1008.65
3983,358.38,28.62,28.32,43.35,1008.65
3984,358.47,28.62,28.31,43.34,1008.64
3985,358.56,28.62,28.30,43.38,1008.65
3986,358.65,28.62,28.31,43.35,1008.65
3987,358.74,28.60,28.29,43.33,1008.65
3988,358.83,28.61,28.31,43.32,1008.64
3989,358.92,28.61,28.30,43.30,1008.64
3990,359.01,28.62,28.28,43.33,1008.64
3991,359.10,28.63,28.28,43.34,1008.65
3992,359.19,28.63,28.28,43.34,1008.65
3993,359.28,28.63,28.26,43.35,1008.65
3994,359.37,28.62,28.25,43.35,1008.65
3995,359.46,28.62,28.24,43.35,1008.65
3996,359.55,28.61,28.24,43.36,1008.64
3997,359.64,28.61,28.25,43.36,1008.65
3998,359.73,28.61,28.25,43.37,1008.65
3999,359.82,28.61,28.23,43.34,1008.66
4000,359.91,28.61,28.24,43.35,1008.65
4001,360.00,28.61,28.22,43.34,1008.66
4002,360.09,28.61,28.24,43.34,1008.66
4003,360.18,28.61,28.24,43.36,1008.66
4004,360.27,28.60,28.26,43.34,1008.66
4005,360.36,28.60,28.26,43.34,1008.67
4006,360.45,28.60,28.26,43.36,1008.67
4007,360.54,28.61,28.26,43.36,1008.67
4008,360.63,28.61,28.25,43.37,1008.67
4009,360.72,28.60,28.25,43.38,1008.67
4010,360.81,28.61,28.25,43.42,1008.68
4011,360.90,28.61,28.25,43.41,1008.68
4012,360.99,28.61,28.25,43.40,1008.68
4013,361.08,28.61,28.24,43.40,1008.69
4014,361.17,28.61,28.23,43.40,1008.68
4015,361.26,28.62,28.24,43.39,1008.68
4016,361.35,28.61,28.22,43.40,1008.68
4017,361.44,28.62,28.21,43.40,1008.68
4018,361.53,28.62,28.21,43.41,1008.68
4019,361.62,28.61,28.21,43.40,1008.68
4020,361.71,28.60,28.21,43.41,1008.68
4021,361.80,28.60,28.21,43.40,1008.68
4022,361.89,28.59,28.22,43.42,1008.68
4023,361.98,28.59,28.22,43.41,1008.68
4024,362.07,28.57,28.21,43.43,1008.68
4025,362.16,28.57,28.21,43.41,1008.68
4026,362.25,28.56,28.22,43.40,1008.68
4027,362.34,28.56,28.20,43.40,1008.68
4028,362.43,28.56,28.20,43.40,1008.68
4029,362.52,28.56,28.18,43.39,1008.69
4030,362.61,28.56,28.19,43.40,1008.69
4031,362.70,28.57,28.19,43.40,1008.69
4032,362.79,28.56,28.19,43.38,1008.69
4033,362.88,28.56,28.19,43.39,1008.69
4034,362.97,28.56,28.18,43.40,1008.69
4035,363.06,28.57,28.17,43.40,1008.69
4036,363.15,28.57,28.17,43.40,1008.69
4037,363.24,28.56,28.17,43.42,1008.69
4038,363.33,28.56,28.18,43.43,1008.69
4039,363.42,28.57,28.19,43.41,1008.69
4040,363.51,28.57,28.18,43.45,1008.69
4041,363.60,28.56,28.17,43.44,1008.69
4042,363.69,28.57,28.17,43.44,1008.69
4043,363.78,28.56,28.17,43.46,1008.69
4044,363.87,28.56,28.17,43.46,1008.69
4045,363.96,28.56,28.19,43.47,1008.69
4046,364.05,28.56,28.20,43.45,1008.70
4047,364.14,28.56,28.20,43.46,1008.69
4048,364.23,28.55,28.21,43.44,1008.70
4049,364.32,28.56,28.21,43.45,1008.69
4050,364.41,28.54,28.22,43.46,1008.69
4051,364.50,28.54,28.22,43.46,1008.69
4052,364.59,28.55,28.21,43.46,1008.70
4053,364.68,28.54,28.20,43.48,1008.70
4054,364.77,28.53,28.20,43.49,1008.70
4055,364.86,28.53,28.21,43.48,1008.70
4056,364.95,28.52,28.21,43.49,1008.70
4057,365.04,28.51,28.23,43.49,1008.70
4058,365.13,28.52,28.24,43.49,1008.69
4059,365.22,28.52,28.22,43.49,1008.69
4060,365.31,28.52,28.21,43.49,1008.68
4061,365.40,28.52,28.21,43.48,1008.68
4062,365.49,28.52,28.22,43.48,1008.68
4063,365.58,28.52,28.23,43.48,1008.68
4064,365.67,28.52,28.23,43.49,1008.67
4065,365.76,28.52,28.24,43.46,1008.68
4066,365.85,28.33,28.25,43.46,1008.68
4067,365.94,28.51,28.25,43.44,1008.68
4068,366.03,28.51,28.24,43.46,1008.68
4069,366.12,28.52,28.24,43.47,1008.68
4070,366.21,28.53,28.23,43.47,1008.67
4071,366.30,28.53,28.22,43.48,1008.68
4072,366.39,28.52,28.21,43.48,1008.68
4073,366.48,28.52,28.20,43.48,1008.67
4074,366.57,28.52,28.21,43.44,1008.67
4075,366.66,28.51,28.20,43.43,1008.68
4076,366.75,28.53,28.21,43.42,1008.68
4077,366.84,28.55,28.20,43.43,1008.68
4078,366.93,28.54,28.22,43.44,1008.68
4079,367.02,28.53,28.22,43.42,1008.67
4080,367.11,28.54,28.22,43.44,1008.67
4081,367.20,28.53,28.23,43.47,1008.65
4082,367.29,28.53,28.23,43.45,1008.66
4083,367.38,28.52,28.22,43.45,1008.66
4084,367.47,28.53,28.22,43.45,1008.66
4085,367.56,28.54,28.24,43.45,1008.67
4086,367.65,28.53,28.22,43.44,1008.67
4087,367.74,28.53,28.22,43.46,1008.67
4088,367.83,28.54,28.23,43.46,1008.67
4089,367.92,28.53,28.24,43.44,1008.68
4090,368.01,28.54,28.24,43.46,1008.67
4091,368.10,28.54,28.24,43.47,1008.67
4092,368.19,28.54,28.24,43.45,1008.65
4093,368.28,28.53,28.26,43.46,1008.65
4094,368.37,28.53,28.25,43.48,1008.66
4095,368.46,28.52,28.25,43.46,1008.66
4096,368.55,28.52,28.26,43.47,1008.66
4097,368.64,28.53,28.26,43.50,1008.66
4098,368.73,28.52,28.25,43.48,1008.67
4099,368.82,28.53,28.24,43.48,1008.67
4100,368.91,28.55,28.24,43.46,1008.66
4101,369.00,28.54,28.24,43.45,1008.67
4102,369.09,28.54,28.22,43.47,1008.67
4103,369.18,28.54,28.21,43.49,1008.67
4104,369.27,28.54,28.21,43.47,1008.67
4105,369.36,28.53,28.21,43.46,1008.67
4106,369.45,28.53,28.22,43.46,1008.67
4107,369.54,28.52,28.23,43.47,1008.68
4108,369.63,28.51,28.22,43.46,1008.68
4109,369.72,28.52,28.23,43.47,1008.68
4110,369.81,28.51,28.22,43.47,1008.68
4111,369.90,28.52,28.22,43.46,1008.68
4112,369.99,28.52,28.21,43.46,1008.69
4113,370.08,28.52,28.21,43.46,1008.69
4114,370.17,28.51,28.21,43.46,1008.69
4115,370.26,28.50,28.22,43.46,1008.70
4116,370.35,28.51,28.21,43.44,1008.70
4117,370.44,28.51,28.20,43.46,1008.71
4118,370.53,28.53,28.20,43.43,1008.71
4119,370.62,28.54,28.19,43.40,1008.71
4120,370.71,28.54,28.20,43.41,1008.71
4121,370.80,28.54,28.19,43.43,1008.72
4122,370.89,28.54,28.19,43.46,1008.72
4123,370.98,28.55,28.19,43.48,1008.72
4124,371.07,28.54,28.19,43.49,1008.72
4125,371.16,28.54,28.18,43.46,1008.73
4126,371.25,28.55,28.19,43.47,1008.72
4127,371.34,28.55,28.20,43.49,1008.72
4128,371.43,28.55,28.19,43.47,1008.73
4129,371.52,28.55,28.17,43.48,1008.73
4130,371.61,28.54,28.17,43.47,1008.73
4131,371.70,28.54,28.17,43.47,1008.73
4132,371.79,28.54,28.17,43.47,1008.73
4133,371.88,28.54,28.17,43.48,1008.73
4134,371.97,28.54,28.17,43.47,1008.72
4135,372.06,28.53,28.19,43.46,1008.72
4136,372.15,28.53,28.18,43.07,1008.72
4137,372.24,28.53,28.19,43.46,1008.73
4138,372.33,28.53,28.18,43.44,1008.72
4139,372.42,28.55,28.18,43.48,1008.72
4140,372.51,28.54,28.17,43.47,1008.72
4141,372.60,28.53,28.16,43.46,1008.72
4142,372.69,28.53,28.16,43.47,1008.72
4143,372.78,28.54,28.14,43.45,1008.72
4144,372.87,28.53,28.16,43.45,1008.72
4145,372.96,28.53,28.16,43.44,1008.70
4146,373.05,28.52,28.15,43.45,1008.70
4147,373.14,28.51,28.16,43.46,1008.69
4148,373.23,28.50,28.17,43.47,1008.69
4149,373.32,28.50,28.16,43.47,1008.69
4150,373.41,28.50,28.16,43.46,1008.69
4151,373.50,28.50,28.14,43.49,1008.69
4152,373.59,28.50,28.14,43.50,1008.69
4153,373.68,28.49,28.12,43.50,1008.68
4154,373.77,28.49,28.13,43.50,1008.68
4155,373.86,28.49,28.14,43.50,1008.68
4156,373.95,28.48,28.16,43.52,1008.69
4157,374.04,28.48,28.16,43.54,1008.68
4158,374.13,28.47,28.15,43.53,1008.68
4159,374.22,28.47,28.17,43.55,1008.68
4160,374.31,28.47,28.19,43.53,1008.68
4161,374.40,28.46,28.19,43.54,1008.67
4162,374.49,28.47,28.19,43.54,1008.68
4163,374.58,28.48,28.19,43.55,1008.67
4164,374.67,28.49,28.18,43.58,1008.67
4165,374.76,28.48,28.19,43.58,1008.67
4166,374.85,28.49,28.18,43.57,1008.68
4167,374.94,28.49,28.18,43.58,1008.68
4168,375.03,28.49,28.19,43.56,1008.69
4169,375.12,28.49,28.19,43.56,1008.69
4170,375.21,28.48,28.20,43.58,1008.69
4171,375.30,28.49,28.19,43.59,1008.69
4172,375.39,28.48,28.18,43.57,1008.69
4173,375.48,28.48,28.18,43.56,1008.68
4174,375.57,28.47,28.17,43.54,1008.69
4175,375.66,28.46,28.17,43.53,1008.69
4176,375.75,28.45,28.16,43.52,1008.69
4177,375.84,28.45,28.17,43.51,1008.69
4178,375.93,28.46,28.18,43.54,1008.70
4179,376.02,28.45,28.17,43.54,1008.70
4180,376.11,28.46,28.19,43.54,1008.70
4181,376.20,28.46,28.19,43.55,1008.70
4182,376.29,28.45,28.18,43.53,1008.70
4183,376.38,28.46,28.17,43.53,1008.70
4184,376.47,28.46,28.20,43.50,1008.71
4185,376.56,28.47,28.20,43.52,1008.71
4186,376.65,28.48,28.20,43.52,1008.70
4187,376.74,28.48,28.21,43.53,1008.69
4188,376.83,28.49,28.22,43.53,1008.69
4189,376.92,28.49,28.23,43.55,1008.69
4190,377.01,28.49,28.23,43.54,1008.68
4191,377.10,28.49,28.22,43.54,1008.68
4192,377.19,28.49,28.22,43.54,1008.68
4193,377.28,28.50,28.22,43.53,1008.70
4194,377.37,28.49,28.22,43.54,1008.70
4195,377.46,28.50,28.21,43.55,1008.71
4196,377.55,28.48,28.21,43.57,1008.71
4197,377.64,28.48,28.21,43.60,1008.71
4198,377.73,28.49,28.21,43.63,1008.71
4199,377.82,28.49,28.21,43.62,1008.72
4200,377.91,28.50,28.21,43.60,1008.72
4201,378.00,28.49,28.22,43.62,1008.72
4202,378.09,28.48,28.23,43.62,1008.72
4203,378.18,28.47,28.24,43.62,1008.72
4204,378.27,28.48,28.24,43.60,1008.72
4205,378.36,28.48,28.24,43.59,1008.72
4206,378.45,28.48,28.26,43.59,1008.72
4207,378.54,28.49,28.26,43.58,1008.71
4208,378.63,28.50,28.25,43.59,1008.71
4209,378.72,28.50,28.25,43.61,1008.70
4210,378.81,28.49,28.25,43.62,1008.71
4211,378.90,28.49,28.26,43.64,1008.71
4212,378.99,28.49,28.27,43.64,1008.71
4213,379.08,28.48,28.29,43.64,1008.72
4214,379.17,28.48,28.30,43.65,1008.71
4215,379.26,28.48,28.30,43.63,1008.71
4216,379.35,28.49,28.29,43.63,1008.71
4217,379.44,28.48,28.29,43.68,1008.71
4218,379.53,28.48,28.29,43.68,1008.71
4219,379.62,28.48,28.29,43.68,1008.71
4220,379.71,28.48,28.29,43.68,1008.71
4221,379.80,28.50,28.29,43.68,1008.71
4222,379.89,28.50,28.30,43.68,1008.72
4223,379.98,28.49,28.28,43.68,1008.73
4224,380.07,28.49,28.27,43.69,1008.73
4225,380.16,28.50,28.27,43.69,1008.73
4226,380.25,28.50,28.27,43.69,1008.72
4227,380.34,28.51,28.26,43.68,1008.73
4228,380.43,28.51,28.25,43.67,1008.74
4229,380.52,28.51,28.23,43.65,1008.73
4230,380.61,28.50,28.22,43.64,1008.73
4231,380.70,28.50,28.20,43.65,1008.73
4232,380.79,28.51,28.20,43.64,1008.73
4233,380.88,28.51,28.20,43.65,1008.72
4234,380.97,28.51,28.21,43.65,1008.73
4235,381.06,28.51,28.21,43.68,1008.73
4236,381.15,28.50,28.20,43.71,1008.73
4237,381.24,28.50,28.17,43.71,1008.72
4238,381.33,28.50,28.17,43.72,1008.72
4239,381.42,28.49,28.17,43.70,1008.72
4240,381.51,28.47,28.16,43.72,1008.72
4241,381.60,28.48,28.16,43.69,1008.72
4242,381.69,28.48,28.17,43.71,1008.72
4243,381.78,28.47,28.17,43.68,1008.72
4244,381.87,28.48,28.17,43.69,1008.72
4245,381.96,28.49,28.17,43.68,1008.72
4246,382.05,28.48,28.16,43.70,1008.70
4247,382.14,28.48,28.17,43.72,1008.70
4248,382.23,28.48,28.16,43.72,1008.70
4249,382.32,28.47,28.15,43.70,1008.69
4250,382.41,28.47,28.17,43.70,1008.69
4251,382.50,28.46,28.17,43.70,1008.69
4252,382.59,28.46,28.16,43.70,1008.69
4253,382.68,28.46,28.15,43.67,1008.67
4254,382.77,28.47,28.16,43.67,1008.67
4255,382.86,28.46,28.15,43.68,1008.67
4256,382.95,28.49,28.14,43.69,1008.67
4257,383.04,28.49,28.14,43.69,1008.67
4258,383.13,28.49,28.13,43.67,1008.66
4259,383.22,28.50,28.13,43.65,1008.66
4260,383.31,28.49,28.13,43.65,1008.65
4261,383.40,28.49,28.13,43.62,1008.65
4262,383.49,28.49,28.11,43.62,1008.65
4263,383.58,28.48,28.11,43.66,1008.64
4264,383.67,28.48,28.11,43.67,1008.65
4265,383.76,28.48,28.11,43.66,1008.65
4266,383.85,28.49,28.12,43.68,1008.63
4267,383.94,28.49,28.11,43.67,1008.64
4268,384.03,28.48,28.11,43.66,1008.63
4269,384.12,28.47,28.13,43.66,1008.63
4270,384.21,28.46,28.13,43.67,1008.64
4271,384.30,28.45,28.13,43.66,1008.63
4272,384.39,28.44,28.13,43.65,1008.63
4273,384.48,28.44,28.11,43.67,1008.64
4274,384.57,28.45,28.10,43.66,1008.65
4275,384.66,28.46,28.10,43.67,1008.65
4276,384.75,28.47,28.11,43.65,1008.65
4277,384.84,28.45,28.09,43.66,1008.65
4278,384.93,28.45,28.08,43.68,1008.65
4279,385.02,28.45,28.10,43.67,1008.65
4280,385.11,28.44,28.09,43.67,1008.66
4281,385.20,28.44,28.11,43.63,1008.66
4282,385.29,28.45,28.11,43.62,1008.66
4283,385.38,28.44,28.12,43.62,1008.67
4284,385.47,28.43,28.11,43.63,1008.68
4285,385.56,28.44,28.14,43.65,1008.68
4286,385.65,28.44,28.14,43.65,1008.69
4287,385.74,28.43,28.13,43.65,1008.69
4288,385.83,28.42,28.13,43.65,1008.69
4289,385.92,28.42,28.13,43.60,1008.69
4290,386.01,28.42,28.14,43.61,1008.69
4291,386.10,28.43,28.14,43.62,1008.69
4292,386.19,28.43,28.15,43.63,1008.69
4293,386.28,28.42,28.14,43.63,1008.70
4294,386.37,28.42,28.14,43.61,1008.70
4295,386.46,28.42,28.14,43.62,1008.70
4296,386.55,28.41,28.13,43.62,1008.69
4297,386.64,28.41,28.14,43.61,1008.69
4298,386.73,28.41,28.14,43.61,1008.69
4299,386.82,28.40,28.14,43.64,1008.70
4300,386.91,28.42,28.15,43.63,1008.70
4301,387.00,28.42,28.15,43.62,1008.69
4302,387.09,28.42,28.16,43.62,1008.70
4303,387.18,28.43,28.16,43.60,1008.70
4304,387.27,28.44,28.16,43.60,1008.71
4305,387.36,28.43,28.18,43.60,1008.71
4306,387.45,28.43,28.18,43.62,1008.71
4307,387.54,28.43,28.17,43.57,1008.71
4308,387.63,28.43,28.18,43.57,1008.70
4309,387.72,28.42,28.16,43.58,1008.71
4310,387.81,28.42,28.18,43.57,1008.72
4311,387.90,28.42,28.18,43.58,1008.72
4312,387.99,28.43,28.17,43.57,1008.72
4313,388.08,28.44,28.17,43.55,1008.71
4314,388.17,28.44,28.15,43.54,1008.70
4315,388.26,28.45,28.15,43.55,1008.70
4316,388.35,28.44,28.15,43.55,1008.69
4317,388.44,28.44,28.15,43.55,1008.69
4318,388.53,28.44,28.15,43.53,1008.69
4319,388.62,28.43,28.15,43.51,1008.68
4320,388.71,28.44,28.16,43.52,1008.68
4321,388.80,28.43,28.15,43.54,1008.69
4322,388.89,28.43,28.15,43.53,1008.69
4323,388.98,28.42,28.17,43.54,1008.69
4324,389.07,28.43,28.16,43.55,1008.69
4325,389.16,28.43,28.14,43.53,1008.68
4326,389.25,28.43,28.15,43.54,1008.68
4327,389.34,28.43,28.14,43.56,1008.69
4328,389.43,28.43,28.14,43.57,1008.68
4329,389.52,28.43,28.14,43.54,1008.68
4330,389.61,28.43,28.14,43.54,1008.68
4331,389.70,28.43,28.14,43.53,1008.68
4332,389.79,28.42,28.15,43.52,1008.68
4333,389.88,28.43,28.14,43.52,1008.68
4334,389.97,28.43,28.12,43.53,1008.67
4335,390.06,28.44,28.13,43.55,1008.68
4336,390.15,28.43,28.12,43.55,1008.68
4337,390.24,28.42,28.11,43.54,1008.68
4338,390.33,28.41,28.12,43.55,1008.67
4339,390.42,28.40,28.11,43.53,1008.65
4340,390.51,28.41,28.10,43.53,1008.63
4341,390.60,28.40,28.10,43.52,1008.59
4342,390.69,28.41,28.11,43.52,1008.57
4343,390.78,28.41,28.10,43.52,1008.59
4344,390.87,28.42,28.09,43.52,1008.61
4345,390.96,28.42,28.10,43.51,1008.63
4346,391.05,28.42,28.09,43.52,1008.65
4347,391.14,28.42,28.09,43.53,1008.65
4348,391.23,28.42,28.08,43.52,1008.65
4349,391.32,28.42,28.08,43.52,1008.66
4350,391.41,28.43,28.08,43.53,1008.65
4351,391.50,28.44,28.07,43.50,1008.64
4352,391.59,28.42,28.07,43.52,1008.65
4353,391.68,28.42,28.08,43.53,1008.65
4354,391.77,28.41,28.07,43.55,1008.65
4355,391.86,28.42,28.07,43.57,1008.65
4356,391.95,28.42,28.08,43.59,1008.64
4357,392.04,28.42,28.09,43.63,1008.64
4358,392.13,28.42,28.08,43.61,1008.64
4359,392.22,28.42,28.10,43.63,1008.64
4360,392.31,28.41,28.11,43.62,1008.64
4361,392.40,28.41,28.10,43.63,1008.64
4362,392.49,28.41,28.09,43.65,1008.64
4363,392.58,28.41,28.07,43.66,1008.65
4364,392.67,28.42,28.07,43.66,1008.65
4365,392.76,28.42,28.07,43.67,1008.65
4366,392.85,28.42,28.09,43.67,1008.66
4367,392.94,28.41,28.09,43.64,1008.66
4368,393.03,28.42,28.09,43.64,1008.66
4369,393.12,28.42,28.08,43.63,1008.66
4370,393.21,28.41,28.07,43.65,1008.66
4371,393.30,28.41,28.07,43.65,1008.67
4372,393.39,28.41,28.06,43.67,1008.66
4373,393.48,28.41,28.08,43.62,1008.67
4374,393.57,28.40,28.08,43.62,1008.67
4375,393.66,28.39,28.09,43.62,1008.66
4376,393.75,28.39,28.11,43.63,1008.66
4377,393.84,28.39,28.12,43.66,1008.67
4378,393.93,28.39,28.12,43.65,1008.67
4379,394.02,28.39,28.12,43.66,1008.67
4380,394.11,28.39,28.13,43.65,1008.69
4381,394.20,28.38,28.14,43.62,1008.68
4382,394.29,28.38,28.13,43.61,1008.68
4383,394.38,28.37,28.13,43.58,1008.68
4384,394.47,28.37,28.14,43.58,1008.68
4385,394.56,28.38,28.13,43.58,1008.68
4386,394.65,28.37,28.12,43.58,1008.69
4387,394.74,28.36,28.12,43.57,1008.69
4388,394.83,28.37,28.11,43.58,1008.69
4389,394.92,28.37,28.12,43.57,1008.70
4390,395.01,28.37,28.13,43.59,1008.70
4391,395.10,28.37,28.11,43.60,1008.71
4392,395.19,28.37,28.11,43.61,1008.70
4393,395.28,28.36,28.10,43.60,1008.69
4394,395.37,28.36,28.10,43.61,1008.69
4395,395.46,28.35,28.09,43.61,1008.69
4396,395.55,28.35,28.10,43.61,1008.69
4397,395.64,28.35,28.09,43.57,1008.69
4398,395.73,28.36,28.10,43.58,1008.69
4399,395.82,28.36,28.12,43.57,1008.69
4400,395.91,28.36,28.10,43.55,1008.69
4401,396.00,28.36,28.10,43.52,1008.69
4402,396.09,28.37,28.09,43.53,1008.69
4403,396.18,28.37,28.08,43.54,1008.69
4404,396.27,28.38,28.08,43.54,1008.70
4405,396.36,28.38,28.08,43.53,1008.70
4406,396.45,28.38,28.09,43.53,1008.70
4407,396.54,28.38,28.11,43.54,1008.71
4408,396.63,28.37,28.10,43.53,1008.71
4409,396.72,28.38,28.10,43.53,1008.71
4410,396.81,28.37,28.11,43.55,1008.71
4411,396.90,28.38,28.12,43.55,1008.71
4412,396.99,28.37,28.12,43.56,1008.72
4413,397.08,28.37,28.11,43.57,1008.72
4414,397.17,28.38,28.11,43.57,1008.72
4415,397.26,28.39,28.12,43.56,1008.72
4416,397.35,28.39,28.13,43.57,1008.71
4417,397.44,28.37,28.12,43.54,1008.72
4418,397.53,28.36,28.12,43.54,1008.72
4419,397.62,28.37,28.12,43.54,1008.72
4420,397.71,28.36,28.12,43.54,1008.71
4421,397.80,28.36,28.12,43.53,1008.72
4422,397.89,28.36,28.11,43.52,1008.72
4423,397.98,28.37,28.10,43.52,1008.72
