Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3783,340.38,28.70,28.41,42.60,1008.80
3784,340.47,28.70,28.44,42.60,1008.79
3785,340.56,28.71,28.41,42.61,1008.79
3786,340.65,28.70,28.40,42.62,1008.79
3787,340.74,28.69,28.40,42.63,1008.79
3788,340.83,28.70,28.41,42.62,1008.79
3789,340.92,28.69,28.41,42.60,1008.78
3790,341.01,28.69,28.41,42.62,1008.78
3791,341.10,28.69,28.41,42.60,1008.77
3792,341.19,28.70,28.42,42.60,1008.78
3793,341.28,28.71,28.41,42.58,1008.77
3794,341.37,28.70,28.39,42.59,1008.77
3795,341.46,28.71,28.38,42.58,1008.78
3796,341.55,28.71,28.38,42.59,1008.78
3797,341.64,28.70,28.39,42.61,1008.78
3798,341.73,28.71,28.40,42.61,1008.78
3799,341.82,28.72,28.39,42.59,1008.77
3800,341.91,28.72,28.38,42.61,1008.76
3801,342.00,28.72,28.38,42.61,1008.76
3802,342.09,28.72,28.37,42.60,1008.75
3803,342.18,28.71,28.37,42.62,1008.75
3804,342.27,28.71,28.36,42.62,1008.75
3805,342.36,28.72,28.35,42.63,1008.75
3806,342.45,28.71,28.35,42.64,1008.75
3807,342.54,28.71,28.34,42.63,1008.75
3808,342.63,28.71,28.34,42.63,1008.75
3809,342.72,28.71,28.34,42.61,1008.75
3810,342.81,28.72,28.35,42.62,1008.75
3811,342.90,28.71,28.34,42.61,1008.74
3812,342.99,28.71,28.34,42.61,1008.74
3813,343.08,28.71,28.33,42.64,1008.75
3814,343.17,28.70,28.32,42.64,1008.74
3815,343.26,28.71,28.31,42.66,1008.73
3816,343.35,28.70,28.32,42.64,1008.73
3817,343.44,28.70,28.31,42.65,1008.73
3818,343.53,28.71,28.30,42.65,1008.72
3819,343.62,28.72,28.29,42.66,1008.72
3820,343.71,28.73,28.30,42.68,1008.72
3821,343.80,28.73,28.31,42.71,1008.72
3822,343.89,28.73,28.32,42.72,1008.72
3823,343.98,28.73,28.32,42.72,1008.71
3824,344.07,28.75,28.30,42.71,1008.71
3825,344.16,28.74,28.30,42.69,1008.71
3826,344.25,28.73,28.29,42.67,1008.71
3827,344.34,28.73,28.30,42.66,1008.71
3828,344.43,28.72,28.31,42.65,1008.71
3829,344.52,28.72,28.32,42.63,1008.71
3830,344.61,28.72,28.32,42.62,1008.71
3831,344.70,28.71,28.33,42.61,1008.71
3832,344.79,28.72,28.32,42.62,1008.71
3833,344.88,28.71,28.33,42.60,1008.70
3834,344.97,28.69,28.33,42.62,1008.70
3835,345.06,28.69,28.33,42.62,1008.70
3836,345.15,28.70,28.33,42.62,1008.71
3837,345.24,28.70,28.33,42.61,1008.71
3838,345.33,28.71,28.33,42.61,1008.71
3839,345.42,28.72,28.34,42.60,1008.71
3840,345.51,28.70,28.31,42.61,1008.71
3841,345.60,28.71,28.32,42.64,1008.71
3842,345.69,28.71,28.32,42.63,1008.72
3843,345.78,28.71,28.32,42.62,1008.72
3844,345.87,28.71,28.31,42.60,1008.72
3845,345.96,28.71,28.33,42.59,1008.72
3846,346.05,28.70,28.33,42.60,1008.73
3847,346.14,28.69,28.33,42.61,1008.72
3848,346.23,28.70,28.34,42.62,1008.73
3849,346.32,28.70,28.34,42.62,1008.73
3850,346.41,28.70,28.35,42.62,1008.74
3851,346.50,28.70,28.34,42.65,1008.73
3852,346.59,28.70,28.34,42.68,1008.73
3853,346.68,28.70,28.35,42.67,1008.73
3854,346.77,28.70,28.35,42.66,1008.73
3855,346.86,28.70,28.35,42.68,1008.73
3856,346.95,28.69,28.36,42.72,1008.73
3857,347.04,28.69,28.35,42.72,1008.73
3858,347.13,28.71,28.35,42.72,1008.74
3859,347.22,28.71,28.34,42.70,1008.74
3860,347.31,28.70,28.33,42.68,1008.75
3861,347.40,28.71,28.32,42.65,1008.74
3862,347.49,28.70,28.32,42.63,1008.75
3863,347.58,28.70,28.33,42.65,1008.75
3864,347.67,28.70,28.33,42.67,1008.75
3865,347.76,28.69,28.36,42.68,1008.75
3866,347.85,28.68,28.37,42.65,1008.74
3867,347.94,28.68,28.37,42.62,1008.75
3868,348.03,28.67,28.37,42.62,1008.75
3869,348.12,28.66,28.37,42.60,1008.74
3870,348.21,28.64,28.37,42.62,1008.75
3871,348.30,28.65,28.38,42.63,1008.74
3872,348.39,28.65,28.38,42.61,1008.74
3873,348.48,28.63,28.38,42.60,1008.74
3874,348.57,28.64,28.36,42.60,1008.74
3875,348.66,28.64,28.36,42.59,1008.74
3876,348.75,28.64,28.36,42.60,1008.74
3877,348.84,28.63,28.37,42.57,1008.74
3878,348.93,28.63,28.36,42.57,1008.74
3879,349.02,28.62,28.36,42.58,1008.74
3880,349.11,28.61,28.36,42.58,1008.74
3881,349.20,28.62,28.35,42.60,1008.73
3882,349.29,28.61,28.33,42.58,1008.74
3883,349.38,28.62,28.32,42.60,1008.74
3884,349.47,28.60,28.33,42.58,1008.74
3885,349.56,28.60,28.34,42.59,1008.74
3886,349.65,28.60,28.34,42.58,1008.74
3887,349.74,28.60,28.35,42.57,1008.74
3888,349.83,28.61,28.34,42.59,1008.73
3889,349.92,28.60,28.33,42.60,1008.74
3890,350.01,28.61,28.33,42.61,1008.74
3891,350.10,28.61,28.33,42.61,1008.74
3892,350.19,28.60,28.32,42.62,1008.74
3893,350.28,28.60,28.33,42.60,1008.74
3894,350.37,28.60,28.32,42.60,1008.73
3895,350.46,28.60,28.31,42.62,1008.73
3896,350.55,28.60,28.31,42.62,1008.72
3897,350.64,28.61,28.30,42.64,1008.72
3898,350.73,28.61,28.32,42.63,1008.72
3899,350.82,28.61,28.31,42.64,1008.72
3900,350.91,28.60,28.31,42.64,1008.72
3901,351.00,28.60,28.31,42.63,1008.72
3902,351.09,28.61,28.30,42.62,1008.72
3903,351.18,28.61,28.30,42.62,1008.72
3904,351.27,28.61,28.29,42.63,1008.72
3905,351.36,28.61,28.30,42.63,1008.73
3906,351.45,28.60,28.29,42.65,1008.73
3907,351.54,28.60,28.27,42.65,1008.72
3908,351.63,28.60,28.27,42.65,1008.73
3909,351.72,28.60,28.27,42.68,1008.73
3910,351.81,28.60,28.28,42.72,1008.73
3911,351.90,28.61,28.30,42.71,1008.73
3912,351.99,28.60,28.29,42.72,1008.74
3913,352.08,28.60,28.28,42.72,1008.74
3914,352.17,28.60,28.27,42.71,1008.74
3915,352.26,28.60,28.29,42.72,1008.73
3916,352.35,28.60,28.29,42.71,1008.72
3917,352.44,28.61,28.29,42.69,1008.73
3918,352.53,28.61,28.30,42.69,1008.73
3919,352.62,28.61,28.29,42.67,1008.73
3920,352.71,28.61,28.30,42.68,1008.74
3921,352.80,28.60,28.30,42.67,1008.74
3922,352.89,28.60,28.30,42.67,1008.74
3923,352.98,28.60,28.29,42.67,1008.75
3924,353.07,28.61,28.29,42.68,1008.74
3925,353.16,28.61,28.27,42.68,1008.73
3926,353.25,28.61,28.28,42.68,1008.73
3927,353.34,28.62,28.28,42.69,1008.74
3928,353.43,28.62,28.27,42.70,1008.74
3929,353.52,28.62,28.27,42.71,1008.74
3930,353.61,28.62,28.27,42.71,1008.74
3931,353.70,28.62,28.27,42.72,1008.74
3932,353.79,28.62,28.28,42.70,1008.74
3933,353.88,28.62,28.27,42.71,1008.73
3934,353.97,28.62,28.28,42.71,1008.73
3935,354.06,28.61,28.29,42.73,1008.74
3936,354.15,28.62,28.29,42.72,1008.74
3937,354.24,28.62,28.30,42.75,1008.74
3938,354.33,28.62,28.29,42.75,1008.74
3939,354.42,28.62,28.30,42.75,1008.74
3940,354.51,28.60,28.29,42.78,1008.74
3941,354.60,28.61,28.30,42.77,1008.74
3942,354.69,28.61,28.31,42.78,1008.74
3943,354.78,28.61,28.31,42.77,1008.74
3944,354.87,28.62,28.31,42.78,1008.74
3945,354.96,28.61,28.32,42.77,1008.75
3946,355.05,28.62,28.33,42.78,1008.74
3947,355.14,28.61,28.33,42.79,1008.74
3948,355.23,28.61,28.34,42.80,1008.74
3949,355.32,28.61,28.35,42.82,1008.75
3950,355.41,28.61,28.35,42.80,1008.75
3951,355.50,28.62,28.36,42.77,1008.75
3952,355.59,28.62,28.36,42.77,1008.75
3953,355.68,28.62,28.36,42.77,1008.75
3954,355.77,28.62,28.35,42.75,1008.74
3955,355.86,28.62,28.34,42.78,1008.74
3956,355.95,28.62,28.36,42.76,1008.75
3957,356.04,28.62,28.33,42.75,1008.75
3958,356.13,28.62,28.31,42.75,1008.75
3959,356.22,28.63,28.31,42.73,1008.75
3960,356.31,28.63,28.30,42.74,1008.75
3961,356.40,28.62,28.30,42.75,1008.75
3962,356.49,28.63,28.30,42.77,1008.75
3963,356.58,28.63,28.30,42.74,1008.75
3964,356.67,28.62,28.30,42.77,1008.75
3965,356.76,28.64,28.29,42.77,1008.75
3966,356.85,28.64,28.29,42.74,1008.75
3967,356.94,28.65,28.29,42.73,1008.75
3968,357.03,28.65,28.28,42.72,1008.75
3969,357.12,28.63,28.28,42.73,1008.75
3970,357.21,28.62,28.29,42.71,1008.76
3971,357.30,28.62,28.29,42.71,1008.75
3972,357.39,28.62,28.28,42.71,1008.75
3973,357.48,28.88,28.28,42.71,1008.75
3974,357.57,28.63,28.28,42.68,1008.76
3975,357.66,28.63,28.27,42.70,1008.76
3976,357.75,28.63,28.25,42.71,1008.77
3977,357.84,28.62,28.24,42.73,1008.77
3978,357.93,28.62,28.25,42.72,1008.77
3979,358.02,28.62,28.25,42.71,1008.77
3980,358.11,28.62,28.26,42.70,1008.77
3981,358.20,28.61,28.25,42.70,1008.77
3982,358.29,28.61,28.25,42.70,1008.77
3983,358.38,28.61,28.24,42.67,1008.77
3984,358.47,28.61,28.25,42.69,1008.77
3985,358.56,28.61,28.24,42.68,1008.76
3986,358.65,28.61,28.23,42.68,1008.75
3987,358.74,28.61,28.23,42.68,1008.75
3988,358.83,28.62,28.21,42.68,1008.75
3989,358.92,28.62,28.21,42.69,1008.75
3990,359.01,28.62,28.20,42.68,1008.75
3991,359.10,28.62,28.18,42.71,1008.75
3992,359.19,28.63,28.17,42.72,1008.75
3993,359.28,28.62,28.16,42.72,1008.75
3994,359.37,28.61,28.14,42.72,1008.76
3995,359.46,28.60,28.14,42.71,1008.76
3996,359.55,28.60,28.15,42.73,1008.76
3997,359.64,28.60,28.16,42.73,1008.76
3998,359.73,28.61,28.16,42.72,1008.75
3999,359.82,28.61,28.17,42.73,1008.75
4000,359.91,28.62,28.17,42.76,1008.75
4001,360.00,28.62,28.18,42.76,1008.75
4002,360.09,28.61,28.20,42.74,1008.74
4003,360.18,28.62,28.22,42.77,1008.74
4004,360.27,28.61,28.20,42.76,1008.74
4005,360.36,28.62,28.19,42.74,1008.74
4006,360.45,28.62,28.20,42.71,1008.74
4007,360.54,28.62,28.20,42.70,1008.74
4008,360.63,28.60,28.21,42.73,1008.75
4009,360.72,28.58,28.21,42.73,1008.75
4010,360.81,28.59,28.21,42.76,1008.75
4011,360.90,28.59,28.22,42.77,1008.75
4012,360.99,28.59,28.22,42.77,1008.75
4013,361.08,28.58,28.22,42.78,1008.75
4014,361.17,28.60,28.23,42.78,1008.75
4015,361.26,28.60,28.24,42.77,1008.74
4016,361.35,28.61,28.23,42.78,1008.74
4017,361.44,28.60,28.24,42.79,1008.75
4018,361.53,28.60,28.24,42.80,1008.75
4019,361.62,28.60,28.25,42.80,1008.75
4020,361.71,28.60,28.24,42.82,1008.75
4021,361.80,28.58,28.26,42.85,1008.76
4022,361.89,28.58,28.26,42.86,1008.76
4023,361.98,28.58,28.26,42.86,1008.76
4024,362.07,28.58,28.25,42.83,1008.75
4025,362.16,28.59,28.26,42.83,1008.75
4026,362.25,28.58,28.26,42.82,1008.75
4027,362.34,28.58,28.24,42.81,1008.75
4028,362.43,28.58,28.25,42.81,1008.75
4029,362.52,28.57,28.25,42.78,1008.75
4030,362.61,28.57,28.27,42.81,1008.76
4031,362.70,28.56,28.26,42.81,1008.75
4032,362.79,28.57,28.27,42.82,1008.76
4033,362.88,28.57,28.26,42.83,1008.76
4034,362.97,28.55,28.26,42.82,1008.76
4035,363.06,28.55,28.28,42.79,1008.76
4036,363.15,28.56,28.28,42.79,1008.76
4037,363.24,28.56,28.27,42.82,1008.77
4038,363.33,28.56,28.27,42.80,1008.76
4039,363.42,28.55,28.28,42.79,1008.77
4040,363.51,28.55,28.29,42.78,1008.77
4041,363.60,28.54,28.28,42.79,1008.77
4042,363.69,28.54,28.28,42.79,1008.77
4043,363.78,28.54,28.28,42.80,1008.77
4044,363.87,28.55,28.28,42.80,1008.77
4045,363.96,28.55,28.27,42.80,1008.77
4046,364.05,28.54,28.27,42.79,1008.78
4047,364.14,28.54,28.27,42.78,1008.79
4048,364.23,28.56,28.28,42.78,1008.79
4049,364.32,28.55,28.29,42.76,1008.78
4050,364.41,28.57,28.28,42.79,1008.78
4051,364.50,28.57,28.28,42.77,1008.78
4052,364.59,28.57,28.28,42.79,1008.78
4053,364.68,28.57,28.29,42.82,1008.78
4054,364.77,28.56,28.29,42.80,1008.78
4055,364.86,28.55,28.27,42.79,1008.78
4056,364.95,28.54,28.26,42.80,1008.78
4057,365.04,28.54,28.26,42.81,1008.78
4058,365.13,28.55,28.26,42.80,1008.78
4059,365.22,28.55,28.26,42.80,1008.78
4060,365.31,28.56,28.25,42.80,1008.78
4061,365.40,28.56,28.25,42.80,1008.78
4062,365.49,28.56,28.25,42.82,1008.78
4063,365.58,28.56,28.24,42.83,1008.77
4064,365.67,28.54,28.23,42.82,1008.78
4065,365.76,28.54,28.23,42.82,1008.77
4066,365.85,28.54,28.23,42.86,1008.77
4067,365.94,28.53,28.23,42.85,1008.77
4068,366.03,28.54,28.23,42.85,1008.77
4069,366.12,28.53,28.23,42.86,1008.78
4070,366.21,28.54,28.24,42.86,1008.78
4071,366.30,28.54,28.23,42.89,1008.78
4072,366.39,28.53,28.22,42.87,1008.77
4073,366.48,28.54,28.24,42.88,1008.77
4074,366.57,28.54,28.23,42.90,1008.77
4075,366.66,28.53,28.23,42.89,1008.77
4076,366.75,28.51,28.22,42.90,1008.77
4077,366.84,28.51,28.22,42.92,1008.77
4078,366.93,28.52,28.20,42.91,1008.77
4079,367.02,28.52,28.20,42.89,1008.77
4080,367.11,28.54,28.20,42.91,1008.77
4081,367.20,28.54,28.21,42.92,1008.76
4082,367.29,28.55,28.22,42.92,1008.76
4083,367.38,28.56,28.21,42.93,1008.75
4084,367.47,28.56,28.22,42.94,1008.75
4085,367.56,28.56,28.24,42.95,1008.75
4086,367.65,28.56,28.23,42.95,1008.74
4087,367.74,28.56,28.23,42.95,1008.74
4088,367.83,28.56,28.23,42.97,1008.73
4089,367.92,28.56,28.22,42.97,1008.74
4090,368.01,28.55,28.22,42.96,1008.75
4091,368.10,28.54,28.22,42.96,1008.75
4092,368.19,28.54,28.22,42.95,1008.75
4093,368.28,28.53,28.21,42.96,1008.75
4094,368.37,28.54,28.22,42.93,1008.75
4095,368.46,28.55,28.23,42.94,1008.74
4096,368.55,28.56,28.23,42.94,1008.74
4097,368.64,28.56,28.25,42.93,1008.74
4098,368.73,28.55,28.25,42.93,1008.74
4099,368.82,28.55,28.26,42.93,1008.74
4100,368.91,28.55,28.26,42.93,1008.73
4101,369.00,28.56,28.25,42.94,1008.73
4102,369.09,28.56,28.25,42.92,1008.73
4103,369.18,28.56,28.25,42.93,1008.73
4104,369.27,28.55,28.25,42.92,1008.73
4105,369.36,28.53,28.25,42.93,1008.73
4106,369.45,28.53,28.27,42.93,1008.73
4107,369.54,28.53,28.26,42.94,1008.72
4108,369.63,28.54,28.25,42.94,1008.72
4109,369.72,28.55,28.24,42.92,1008.72
4110,369.81,28.56,28.23,42.91,1008.72
4111,369.90,28.56,28.24,42.91,1008.72
4112,369.99,28.55,28.24,42.91,1008.72
4113,370.08,28.55,28.26,42.92,1008.71
4114,370.17,28.54,28.26,42.94,1008.72
4115,370.26,28.54,28.26,42.93,1008.72
4116,370.35,28.54,28.27,42.91,1008.73
4117,370.44,28.55,28.28,42.95,1008.74
4118,370.53,28.56,28.28,42.94,1008.75
4119,370.62,28.55,28.29,42.93,1008.74
4120,370.71,28.55,28.29,42.91,1008.74
4121,370.80,28.55,28.28,42.92,1008.74
4122,370.89,28.55,28.29,42.92,1008.75
4123,370.98,28.55,28.29,42.90,1008.75
4124,371.07,28.55,28.28,42.89,1008.75
4125,371.16,28.55,28.29,42.90,1008.75
4126,371.25,28.54,28.27,42.90,1008.76
4127,371.34,28.54,28.27,42.92,1008.76
4128,371.43,28.54,28.28,42.90,1008.76
4129,371.52,28.54,28.28,42.89,1008.76
4130,371.61,28.53,28.27,42.88,1008.77
4131,371.70,28.52,28.26,42.88,1008.77
4132,371.79,28.52,28.27,42.89,1008.75
4133,371.88,28.52,28.26,42.91,1008.75
4134,371.97,28.52,28.27,42.91,1008.76
4135,372.06,28.52,28.26,42.92,1008.77
4136,372.15,28.52,28.25,42.92,1008.78
4137,372.24,28.52,28.24,42.92,1008.77
4138,372.33,28.52,28.24,42.92,1008.77
4139,372.42,28.54,28.24,42.91,1008.76
4140,372.51,28.54,28.24,42.91,1008.77
4141,372.60,28.53,28.24,42.90,1008.77
4142,372.69,28.53,28.25,42.88,1008.78
4143,372.78,28.53,28.37,42.87,1008.78
4144,372.87,28.53,28.29,42.85,1008.77
4145,372.96,28.53,28.23,42.84,1008.77
4146,373.05,28.54,28.21,42.83,1008.77
4147,373.14,28.54,28.20,42.84,1008.77
4148,373.23,28.53,28.18,42.84,1008.77
4149,373.32,28.53,28.18,42.84,1008.77
4150,373.41,28.53,28.18,42.82,1008.77
4151,373.50,28.53,28.17,42.79,1008.76
4152,373.59,28.53,28.16,42.79,1008.76
4153,373.68,28.53,28.16,42.80,1008.76
4154,373.77,28.52,28.17,42.83,1008.76
4155,373.86,28.53,28.17,42.79,1008.76
4156,373.95,28.54,28.16,42.81,1008.75
4157,374.04,28.52,28.18,42.80,1008.74
4158,374.13,28.52,28.19,42.78,1008.74
4159,374.22,28.54,28.17,42.77,1008.74
4160,374.31,28.53,28.17,42.74,1008.74
4161,374.40,28.52,28.18,42.74,1008.74
4162,374.49,28.53,28.19,42.76,1008.73
4163,374.58,28.53,28.19,42.78,1008.73
4164,374.67,28.52,28.19,42.77,1008.72
4165,374.76,28.52,28.19,42.79,1008.72
4166,374.85,28.52,28.20,42.79,1008.72
4167,374.94,28.51,28.19,42.79,1008.72
4168,375.03,28.51,28.19,42.81,1008.72
4169,375.12,28.51,28.19,42.84,1008.72
4170,375.21,28.52,28.18,42.82,1008.71
4171,375.30,28.51,28.19,42.83,1008.71
4172,375.39,28.50,28.18,42.84,1008.71
4173,375.48,28.49,28.18,42.84,1008.71
4174,375.57,28.50,28.18,42.84,1008.71
4175,375.66,28.50,28.18,42.84,1008.71
4176,375.75,28.51,28.17,42.85,1008.71
4177,375.84,28.51,28.17,42.87,1008.70
4178,375.93,28.50,28.19,42.88,1008.69
4179,376.02,28.50,28.20,42.87,1008.69
4180,376.11,28.50,28.20,42.87,1008.68
4181,376.20,28.49,28.21,42.89,1008.69
4182,376.29,28.48,28.20,42.91,1008.68
4183,376.38,28.46,28.20,42.90,1008.68
4184,376.47,28.47,28.20,42.92,1008.69
4185,376.56,28.47,28.19,42.93,1008.69
4186,376.65,28.47,28.19,42.95,1008.69
4187,376.74,28.47,28.18,42.94,1008.69
4188,376.83,28.47,28.20,42.96,1008.70
4189,376.92,28.46,28.20,42.93,1008.70
4190,377.01,28.46,28.20,42.93,1008.70
4191,377.10,28.47,28.20,42.94,1008.71
4192,377.19,28.48,28.20,42.93,1008.71
4193,377.28,28.48,28.20,42.89,1008.72
4194,377.37,28.48,28.22,42.89,1008.73
4195,377.46,28.49,28.21,42.89,1008.73
4196,377.55,28.49,28.21,42.89,1008.74
4197,377.64,28.50,28.21,42.90,1008.74
4198,377.73,28.49,28.22,42.88,1008.74
4199,377.82,28.49,28.21,42.85,1008.73
4200,377.91,28.49,28.21,42.85,1008.74
4201,378.00,28.50,28.20,42.85,1008.74
4202,378.09,28.49,28.21,42.86,1008.74
4203,378.18,28.49,28.21,42.90,1008.74
4204,378.27,28.50,28.21,42.87,1008.74
4205,378.36,28.50,28.21,42.87,1008.74
4206,378.45,28.48,28.20,42.88,1008.74
4207,378.54,28.49,28.21,42.85,1008.74
4208,378.63,28.49,28.21,42.83,1008.74
4209,378.72,28.48,28.22,42.84,1008.74
4210,378.81,28.48,28.21,42.84,1008.74
4211,378.90,28.48,28.23,42.83,1008.74
4212,378.99,28.48,28.24,42.83,1008.74
4213,379.08,28.49,28.24,42.84,1008.75
4214,379.17,28.49,28.24,42.85,1008.75
4215,379.26,28.49,28.23,42.87,1008.76
4216,379.35,28.50,28.23,42.87,1008.76
4217,379.44,28.50,28.24,42.85,1008.76
4218,379.53,28.50,28.23,42.86,1008.76
4219,379.62,28.48,28.25,42.88,1008.76
4220,379.71,28.49,28.24,42.90,1008.77
4221,379.80,28.48,28.23,42.89,1008.77
4222,379.89,28.47,28.23,42.88,1008.76
4223,379.98,28.47,28.21,42.89,1008.76
4224,380.07,28.47,28.21,42.88,1008.75
4225,380.16,28.48,28.21,42.87,1008.75
4226,380.25,28.49,28.21,42.87,1008.74
4227,380.34,28.51,28.20,42.89,1008.74
4228,380.43,28.51,28.20,42.91,1008.74
4229,380.52,28.49,28.18,42.93,1008.75
4230,380.61,28.49,28.19,42.93,1008.74
4231,380.70,28.49,28.18,42.94,1008.74
4232,380.79,28.50,28.18,42.93,1008.74
4233,380.88,28.49,28.17,42.92,1008.75
4234,380.97,28.48,28.17,42.93,1008.74
4235,381.06,28.47,28.17,42.94,1008.74
4236,381.15,28.49,28.16,42.95,1008.74
4237,381.24,28.49,28.17,42.97,1008.74
4238,381.33,28.49,28.18,42.98,1008.75
4239,381.42,28.47,28.17,42.97,1008.75
4240,381.51,28.47,28.17,42.97,1008.74
4241,381.60,28.48,28.17,42.96,1008.74
4242,381.69,28.48,28.18,42.98,1008.75
4243,381.78,28.47,28.18,43.00,1008.73
4244,381.87,28.47,28.19,43.00,1008.73
4245,381.96,28.46,28.18,43.00,1008.73
4246,382.05,28.48,28.18,42.96,1008.73
4247,382.14,28.48,28.17,42.95,1008.73
4248,382.23,28.48,28.17,42.94,1008.72
4249,382.32,28.49,28.17,42.95,1008.72
4250,382.41,28.48,28.16,42.96,1008.72
4251,382.50,28.48,28.16,42.98,1008.72
4252,382.59,28.48,28.16,42.99,1008.71
4253,382.68,28.48,28.16,42.99,1008.71
4254,382.77,28.49,28.15,43.00,1008.71
4255,382.86,28.52,28.14,42.99,1008.71
4256,382.95,28.52,28.14,42.98,1008.71
4257,383.04,28.51,28.13,43.00,1008.71
4258,383.13,28.51,28.13,42.98,1008.72
4259,383.22,28.50,28.14,43.00,1008.71
4260,383.31,28.49,28.13,43.00,1008.72
4261,383.40,28.49,28.13,42.99,1008.71
4262,383.49,28.48,28.13,43.02,1008.71
4263,383.58,28.49,28.14,43.02,1008.71
4264,383.67,28.49,28.14,43.00,1008.71
4265,383.76,28.50,28.15,43.02,1008.70
4266,383.85,28.49,28.15,43.01,1008.69
4267,383.94,28.49,28.14,43.00,1008.70
4268,384.03,28.50,28.13,42.98,1008.70
4269,384.12,28.51,28.14,42.99,1008.70
4270,384.21,28.50,28.15,42.98,1008.70
4271,384.30,28.50,28.14,43.00,1008.70
4272,384.39,28.51,28.13,42.98,1008.71
4273,384.48,28.50,28.14,42.98,1008.72
4274,384.57,28.49,28.15,43.00,1008.72
4275,384.66,28.48,28.15,42.99,1008.72
4276,384.75,28.47,28.16,42.96,1008.71
4277,384.84,28.48,28.17,42.96,1008.71
4278,384.93,28.48,28.18,42.98,1008.72
4279,385.02,28.48,28.17,43.01,1008.72
4280,385.11,28.48,28.17,42.98,1008.73
4281,385.20,28.48,28.18,42.97,1008.73
4282,385.29,28.48,28.17,42.96,1008.73
4283,385.38,28.47,28.17,42.96,1008.73
4284,385.47,28.48,28.17,42.95,1008.74
4285,385.56,28.47,28.16,42.95,1008.74
4286,385.65,28.48,28.15,42.97,1008.74
4287,385.74,28.47,28.15,42.97,1008.75
4288,385.83,28.48,28.15,42.98,1008.75
4289,385.92,28.48,28.17,42.99,1008.75
4290,386.01,28.47,28.17,42.99,1008.76
4291,386.10,28.48,28.18,43.01,1008.76
4292,386.19,28.47,28.18,43.02,1008.76
4293,386.28,28.47,28.17,43.05,1008.76
4294,386.37,28.46,28.18,43.06,1008.76
4295,386.46,28.47,28.18,43.06,1008.76
4296,386.55,28.47,28.19,43.06,1008.76
4297,386.64,28.48,28.19,43.07,1008.76
4298,386.73,28.46,28.19,43.08,1008.77
4299,386.82,28.47,28.21,43.09,1008.77
4300,386.91,28.48,28.20,43.07,1008.77
4301,387.00,28.48,28.18,43.07,1008.77
4302,387.09,28.49,28.17,43.06,1008.77
4303,387.18,28.48,28.16,43.06,1008.77
4304,387.27,28.47,28.17,43.05,1008.77
4305,387.36,28.46,28.17,43.06,1008.77
4306,387.45,28.46,28.18,43.07,1008.77
4307,387.54,28.46,28.17,43.10,1008.76
4308,387.63,28.46,28.17,43.12,1008.75
4309,387.72,28.45,28.17,43.12,1008.75
4310,387.81,28.44,28.18,43.13,1008.75
4311,387.90,28.44,28.16,43.11,1008.76
4312,387.99,28.44,28.16,43.10,1008.77
4313,388.08,28.44,28.15,43.08,1008.77
4314,388.17,28.43,28.15,43.05,1008.77
4315,388.26,28.43,28.14,43.05,1008.77
4316,388.35,28.43,28.14,43.05,1008.77
4317,388.44,28.42,28.14,43.06,1008.77
4318,388.53,28.43,28.15,43.07,1008.77
4319,388.62,28.42,28.13,43.06,1008.77
4320,388.71,28.43,28.13,43.05,1008.76
4321,388.80,28.41,28.13,43.03,1008.76
4322,388.89,28.41,28.12,43.05,1008.76
4323,388.98,28.41,28.13,43.05,1008.76
4324,389.07,28.40,28.12,43.02,1008.76
4325,389.16,28.40,28.12,43.01,1008.76
4326,389.25,28.39,28.11,43.02,1008.76
4327,389.34,28.40,28.11,43.01,1008.76
4328,389.43,28.38,28.11,43.01,1008.76
4329,389.52,28.39,28.11,43.00,1008.77
4330,389.61,28.39,28.11,42.99,1008.77
4331,389.70,28.39,28.11,42.99,1008.77
4332,389.79,28.39,28.11,43.01,1008.76
4333,389.88,28.39,28.10,43.00,1008.76
4334,389.97,28.40,28.10,43.02,1008.75
4335,390.06,28.40,28.08,43.02,1008.76
4336,390.15,28.39,28.08,43.02,1008.75
4337,390.24,28.40,28.08,43.02,1008.75
4338,390.33,28.40,28.08,43.04,1008.75
4339,390.42,28.40,28.08,43.06,1008.75
4340,390.51,28.38,28.08,43.07,1008.74
4341,390.60,28.37,28.07,43.06,1008.73
4342,390.69,28.37,28.07,43.07,1008.73
4343,390.78,28.38,28.07,43.07,1008.74
4344,390.87,28.39,28.07,43.08,1008.74
4345,390.96,28.40,28.08,43.07,1008.74
4346,391.05,28.40,28.08,43.06,1008.74
4347,391.14,28.38,28.08,43.05,1008.75
4348,391.23,28.40,28.09,43.04,1008.74
4349,391.32,28.40,28.08,43.05,1008.74
4350,391.41,28.40,28.07,43.07,1008.73
4351,391.50,28.40,28.07,43.07,1008.74
4352,391.59,28.41,28.07,43.06,1008.74
4353,391.68,28.40,28.07,43.04,1008.74
4354,391.77,28.40,28.10,43.02,1008.74
4355,391.86,28.41,28.08,42.99,1008.74
