Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
4193,377.28,27.90,27.60,43.76,1008.46
4194,377.37,27.90,27.60,43.77,1008.47
4195,377.46,27.91,27.62,43.77,1008.46
4196,377.55,27.92,27.61,43.78,1008.47
4197,377.64,27.91,27.64,43.77,1008.47
4198,377.73,27.91,27.62,43.76,1008.48
4199,377.82,27.91,27.61,43.75,1008.47
4200,377.91,27.93,27.62,43.75,1008.47
4201,378.00,27.94,27.63,43.74,1008.46
4202,378.09,27.94,27.63,43.74,1008.45
4203,378.18,27.93,27.65,43.75,1008.44
4204,378.27,27.93,27.67,43.74,1008.45
4205,378.36,27.92,27.66,43.72,1008.46
4206,378.45,27.90,27.67,43.74,1008.45
4207,378.54,27.89,27.67,43.74,1008.45
4208,378.63,27.90,27.66,43.73,1008.45
4209,378.72,27.88,27.67,43.72,1008.44
4210,378.81,27.86,27.67,43.73,1008.43
4211,378.90,27.86,27.64,43.73,1008.41
4212,378.99,27.85,27.64,43.75,1008.41
4213,379.08,27.85,27.64,43.78,1008.40
4214,379.17,27.85,27.66,43.76,1008.41
4215,379.26,27.85,27.66,43.76,1008.40
4216,379.35,27.85,27.66,43.77,1008.39
4217,379.44,27.85,27.65,43.76,1008.39
4218,379.53,27.85,27.65,43.77,1008.38
4219,379.62,27.85,27.67,43.80,1008.38
4220,379.71,27.85,27.67,43.77,1008.37
4221,379.80,27.85,27.69,43.77,1008.36
4222,379.89,27.85,27.70,43.78,1008.35
4223,379.98,27.85,27.72,43.76,1008.35
4224,380.07,27.85,27.71,43.75,1008.35
4225,380.16,27.85,27.72,43.78,1008.35
4226,380.25,27.85,27.71,43.81,1008.36
4227,380.34,27.85,27.71,43.80,1008.38
4228,380.43,27.85,27.70,43.80,1008.37
4229,380.52,27.85,27.73,43.79,1008.37
4230,380.61,27.85,27.75,43.78,1008.37
4231,380.70,27.85,27.74,43.78,1008.38
4232,380.79,27.85,27.74,43.78,1008.39
4233,380.88,27.85,27.74,43.78,1008.40
4234,380.97,27.87,27.74,43.76,1008.39
4235,381.06,27.88,27.73,43.74,1008.41
4236,381.15,27.87,27.74,43.73,1008.39
4237,381.24,27.88,27.72,43.71,1008.41
4238,381.33,27.87,27.74,43.69,1008.41
4239,381.42,27.87,27.72,43.70,1008.41
4240,381.51,27.87,27.70,43.70,1008.39
4241,381.60,27.88,27.69,43.68,1008.41
4242,381.69,27.88,27.69,43.67,1008.40
4243,381.78,27.87,27.70,43.68,1008.42
4244,381.87,27.87,27.69,43.68,1008.41
4245,381.96,27.88,27.68,43.67,1008.41
4246,382.05,27.88,27.69,43.66,1008.42
4247,382.14,27.89,27.68,43.64,1008.43
4248,382.23,27.90,27.66,43.61,1008.44
4249,382.32,27.90,27.65,43.61,1008.44
4250,382.41,27.92,27.65,43.60,1008.45
4251,382.50,27.90,27.64,43.57,1008.45
4252,382.59,27.89,27.61,43.56,1008.47
4253,382.68,27.89,27.61,43.54,1008.48
4254,382.77,27.86,27.63,43.51,1008.46
4255,382.86,27.86,27.63,43.51,1008.46
4256,382.95,27.87,27.62,43.51,1008.46
4257,383.04,27.86,27.62,43.51,1008.46
4258,383.13,27.87,27.60,43.52,1008.46
4259,383.22,27.87,27.60,43.50,1008.45
4260,383.31,27.86,27.61,43.52,1008.45
4261,383.40,27.86,27.61,43.52,1008.44
4262,383.49,27.85,27.60,43.51,1008.45
4263,383.58,27.88,27.62,43.50,1008.45
4264,383.67,27.89,27.63,43.46,1008.46
4265,383.76,27.88,27.62,43.42,1008.45
4266,383.85,27.88,27.63,43.39,1008.45
4267,383.94,27.87,27.62,43.39,1008.43
4268,384.03,27.85,27.60,43.39,1008.42
4269,384.12,27.85,27.60,43.38,1008.41
4270,384.21,27.85,27.59,43.37,1008.40
4271,384.30,27.85,27.60,43.33,1008.40
4272,384.39,27.85,27.61,43.32,1008.40
4273,384.48,27.85,27.60,43.33,1008.39
4274,384.57,27.86,27.62,43.33,1008.39
4275,384.66,27.88,27.61,43.34,1008.37
4276,384.75,27.88,27.62,43.33,1008.36
4277,384.84,27.88,27.62,43.32,1008.37
4278,384.93,27.87,27.59,43.33,1008.37
4279,385.02,27.86,27.59,43.32,1008.37
4280,385.11,27.87,27.61,43.32,1008.38
4281,385.20,27.88,27.60,43.32,1008.37
4282,385.29,27.88,27.61,43.34,1008.38
4283,385.38,27.86,27.60,43.34,1008.38
4284,385.47,27.85,27.59,43.35,1008.37
4285,385.56,27.85,27.60,43.39,1008.37
4286,385.65,27.86,27.60,43.40,1008.38
4287,385.74,27.88,27.62,43.42,1008.38
4288,385.83,27.89,27.64,43.45,1008.38
4289,385.92,27.87,27.63,43.48,1008.38
4290,386.01,27.86,27.62,43.48,1008.39
4291,386.10,27.87,27.62,43.51,1008.41
4292,386.19,27.88,27.62,43.54,1008.38
4293,386.28,27.88,27.63,43.57,1008.40
4294,386.37,27.88,27.62,43.58,1008.40
4295,386.46,27.86,27.60,43.59,1008.41
4296,386.55,27.86,27.58,43.59,1008.41
4297,386.64,27.86,27.61,43.60,1008.42
4298,386.73,27.86,27.65,43.61,1008.41
4299,386.82,27.86,27.67,43.62,1008.41
4300,386.91,27.86,27.65,43.61,1008.42
4301,387.00,27.86,27.66,43.61,1008.41
4302,387.09,27.85,27.65,43.61,1008.43
4303,387.18,27.85,27.65,43.61,1008.44
4304,387.27,27.86,27.65,43.61,1008.44
4305,387.36,27.88,27.64,43.63,1008.44
4306,387.45,27.89,27.65,43.63,1008.44
4307,387.54,27.91,27.65,43.60,1008.44
4308,387.63,27.89,27.67,43.60,1008.45
4309,387.72,27.89,27.67,43.60,1008.46
4310,387.81,27.90,27.68,43.61,1008.48
4311,387.90,27.89,27.67,43.62,1008.48
4312,387.99,27.90,27.67,43.63,1008.46
4313,388.08,27.90,27.67,43.64,1008.46
4314,388.17,27.90,27.67,43.63,1008.45
4315,388.26,27.90,27.67,43.67,1008.44
4316,388.35,27.90,27.69,43.68,1008.44
4317,388.44,27.90,27.67,43.69,1008.43
4318,388.53,27.90,27.66,43.71,1008.44
4319,388.62,27.91,27.66,43.69,1008.43
4320,388.71,27.91,27.69,43.73,1008.42
4321,388.80,27.91,27.68,43.74,1008.42
4322,388.89,27.91,27.52,43.75,1008.41
4323,388.98,27.92,27.67,43.75,1008.40
4324,389.07,27.94,27.68,43.73,1008.39
4325,389.16,27.93,27.69,43.75,1008.37
4326,389.25,27.92,27.67,43.75,1008.36
4327,389.34,27.92,27.69,43.77,1008.35
4328,389.43,27.91,27.68,43.76,1008.35
4329,389.52,27.92,27.67,43.76,1008.35
4330,389.61,27.93,27.66,43.75,1008.35
4331,389.70,27.92,27.65,43.73,1008.33
4332,389.79,27.92,27.65,43.73,1008.32
4333,389.88,27.93,27.65,43.75,1008.32
4334,389.97,27.93,27.64,43.75,1008.32
4335,390.06,27.94,27.65,43.72,1008.32
4336,390.15,27.93,27.66,43.71,1008.32
4337,390.24,27.93,27.65,43.71,1008.31
4338,390.33,27.92,27.65,43.69,1008.29
4339,390.42,27.91,27.63,43.70,1008.31
4340,390.51,27.91,27.61,43.72,1008.31
4341,390.60,27.91,27.63,43.72,1008.31
4342,390.69,27.92,27.63,43.72,1008.31
4343,390.78,27.90,27.61,43.73,1008.31
4344,390.87,27.90,27.61,43.71,1008.31
4345,390.96,27.91,27.60,43.70,1008.29
4346,391.05,27.90,27.59,43.67,1008.30
4347,391.14,27.91,27.59,43.69,1008.31
4348,391.23,27.91,27.58,43.70,1008.33
4349,391.32,27.94,27.58,43.71,1008.34
4350,391.41,27.95,27.57,43.69,1008.35
4351,391.50,27.94,27.56,43.67,1008.34
4352,391.59,27.92,27.58,43.68,1008.34
4353,391.68,27.94,27.58,43.69,1008.36
4354,391.77,27.94,27.58,43.70,1008.36
4355,391.86,27.94,27.58,43.72,1008.37
4356,391.95,27.93,27.57,43.73,1008.36
4357,392.04,27.94,27.58,43.72,1008.39
4358,392.13,27.94,27.58,43.72,1008.39
4359,392.22,27.94,27.61,43.72,1008.41
4360,392.31,27.94,27.62,43.72,1008.40
4361,392.40,27.90,27.62,43.70,1008.41
4362,392.49,27.88,27.60,43.71,1008.41
4363,392.58,27.89,27.61,43.72,1008.42
4364,392.67,27.91,27.62,43.76,1008.42
4365,392.76,27.91,27.62,43.76,1008.40
4366,392.85,27.92,27.61,43.74,1008.41
4367,392.94,27.91,27.60,43.74,1008.41
4368,393.03,27.91,27.62,43.76,1008.41
4369,393.12,27.91,27.61,43.77,1008.41
4370,393.21,27.92,27.64,43.76,1008.40
4371,393.30,27.94,27.65,43.76,1008.40
4372,393.39,27.94,27.65,43.75,1008.40
4373,393.48,27.93,27.65,43.79,1008.42
4374,393.57,27.93,27.64,43.81,1008.41
4375,393.66,27.93,27.66,43.83,1008.40
4376,393.75,27.93,27.65,43.84,1008.42
4377,393.84,27.95,27.67,43.85,1008.40
4378,393.93,27.95,27.67,43.85,1008.40
4379,394.02,27.94,27.67,43.88,1008.40
4380,394.11,27.93,27.69,43.89,1008.38
4381,394.20,27.94,27.69,43.90,1008.38
4382,394.29,27.94,27.71,43.90,1008.39
4383,394.38,27.94,27.68,43.88,1008.38
4384,394.47,27.93,27.68,43.88,1008.37
4385,394.56,27.91,27.68,43.86,1008.36
4386,394.65,27.91,27.68,43.89,1008.34
4387,394.74,27.92,27.69,43.87,1008.33
4388,394.83,27.93,27.66,43.87,1008.34
4389,394.92,27.91,27.67,43.87,1008.32
4390,395.01,27.90,27.64,43.86,1008.32
4391,395.10,27.89,27.64,43.87,1008.31
4392,395.19,27.89,27.64,43.86,1008.31
4393,395.28,27.90,27.63,43.87,1008.31
4394,395.37,27.89,27.66,43.86,1008.30
4395,395.46,27.87,27.67,43.83,1008.30
4396,395.55,27.87,27.69,43.84,1008.30
4397,395.64,27.87,27.67,43.83,1008.29
4398,395.73,27.87,27.67,43.80,1008.29
4399,395.82,27.86,27.66,43.82,1008.28
4400,395.91,27.85,27.68,43.83,1008.29
4401,396.00,27.87,27.68,43.82,1008.29
4402,396.09,27.86,27.68,43.83,1008.29
4403,396.18,27.86,27.67,43.82,1008.31
4404,396.27,27.86,27.66,43.82,1008.31
4405,396.36,27.85,27.66,43.80,1008.30
4406,396.45,27.87,27.67,43.78,1008.31
4407,396.54,27.87,27.66,43.80,1008.32
4408,396.63,27.88,27.64,43.80,1008.31
4409,396.72,27.88,27.65,43.78,1008.32
4410,396.81,27.87,27.63,43.77,1008.34
4411,396.90,27.86,27.64,43.77,1008.35
4412,396.99,27.87,27.65,43.77,1008.35
4413,397.08,27.87,27.67,43.76,1008.36
4414,397.17,27.88,27.66,43.74,1008.37
4415,397.26,27.88,27.67,43.76,1008.37
4416,397.35,27.87,27.66,43.78,1008.38
4417,397.44,27.89,27.65,43.80,1008.39
4418,397.53,27.90,27.66,43.79,1008.38
4419,397.62,27.89,27.63,43.79,1008.39
4420,397.71,27.91,27.61,43.80,1008.39
4421,397.80,27.91,27.59,43.82,1008.40
4422,397.89,27.90,27.59,43.85,1008.41
4423,397.98,27.91,27.60,43.83,1008.41
4424,398.07,27.91,27.42,43.83,1008.42
4425,398.16,27.90,27.61,43.81,1008.43
4426,398.25,27.90,27.62,43.81,1008.43
4427,398.34,27.91,27.62,43.84,1008.43
4428,398.43,27.90,27.62,43.81,1008.42
4429,398.52,27.90,27.63,43.84,1008.42
4430,398.61,27.90,27.63,43.85,1008.41
4431,398.70,27.88,27.65,43.84,1008.40
4432,398.79,27.89,27.63,43.83,1008.41
4433,398.88,27.88,27.63,43.83,1008.41
4434,398.97,27.90,27.63,43.82,1008.41
4435,399.06,27.90,27.61,43.81,1008.40
4436,399.15,27.90,27.59,43.84,1008.39
4437,399.24,27.91,27.60,43.85,1008.39
4438,399.33,27.91,27.63,43.85,1008.38
4439,399.42,27.91,27.62,43.88,1008.38
4440,399.51,27.90,27.64,43.88,1008.37
4441,399.60,27.91,27.65,43.88,1008.37
4442,399.69,27.91,27.64,43.88,1008.36
4443,399.78,27.88,27.63,43.87,1008.34
4444,399.87,27.87,27.63,43.86,1008.35
4445,399.96,27.87,27.64,43.86,1008.37
4446,400.05,27.86,27.64,43.86,1008.35
4447,400.14,27.86,27.65,43.87,1008.34
4448,400.23,27.86,27.66,43.86,1008.33
4449,400.32,27.86,27.66,43.87,1008.32
4450,400.41,27.87,27.65,43.84,1008.33
4451,400.50,27.86,27.67,43.83,1008.34
4452,400.59,27.86,27.64,43.86,1008.34
4453,400.68,27.86,27.66,43.86,1008.34
4454,400.77,27.86,27.65,43.84,1008.34
4455,400.86,27.86,27.67,43.87,1008.34
4456,400.95,27.86,27.67,43.90,1008.35
4457,401.04,27.86,27.69,43.89,1008.34
4458,401.13,27.86,27.69,43.90,1008.34
4459,401.22,27.86,27.70,43.90,1008.34
4460,401.31,27.86,27.69,43.91,1008.34
4461,401.40,27.86,27.69,43.89,1008.33
4462,401.49,27.86,27.67,43.88,1008.34
4463,401.58,27.86,27.68,43.88,1008.34
4464,401.67,27.86,27.69,43.87,1008.35
4465,401.76,27.86,27.70,43.87,1008.35
4466,401.85,27.86,27.70,43.86,1008.35
4467,401.94,27.86,27.68,43.83,1008.35
4468,402.03,27.86,27.70,43.86,1008.35
4469,402.12,27.86,27.70,43.89,1008.35
4470,402.21,27.86,27.70,43.89,1008.36
4471,402.30,27.86,27.70,43.88,1008.36
4472,402.39,27.86,27.70,43.87,1008.37
4473,402.48,27.86,27.71,43.87,1008.36
4474,402.57,27.86,27.71,43.86,1008.36
4475,402.66,27.86,27.71,43.86,1008.36
4476,402.75,27.86,27.69,43.89,1008.37
4477,402.84,27.86,27.69,43.88,1008.38
4478,402.93,27.86,27.70,43.91,1008.38
4479,403.02,27.86,27.71,43.93,1008.38
4480,403.11,27.86,27.73,43.92,1008.38
4481,403.20,27.86,27.72,43.92,1008.39
4482,403.29,27.86,27.70,43.92,1008.40
4483,403.38,27.86,27.70,43.93,1008.41
4484,403.47,27.86,27.70,43.94,1008.42
4485,403.56,27.86,27.69,43.96,1008.43
4486,403.65,27.86,27.68,43.96,1008.43
4487,403.74,27.86,27.68,43.94,1008.43
4488,403.83,27.86,27.65,43.94,1008.42
4489,403.92,27.86,27.66,43.94,1008.43
4490,404.01,27.86,27.66,43.94,1008.43
4491,404.10,27.86,27.65,43.94,1008.42
4492,404.19,27.86,27.65,43.91,1008.43
4493,404.28,27.86,27.65,43.93,1008.44
4494,404.37,27.86,27.65,43.93,1008.41
4495,404.46,27.86,27.65,43.93,1008.42
4496,404.55,27.86,27.64,43.92,1008.41
4497,404.64,27.86,27.65,43.92,1008.41
4498,404.73,27.86,27.65,43.92,1008.41
4499,404.82,27.86,27.64,43.93,1008.40
4500,404.91,27.86,27.64,43.93,1008.40
4501,405.00,27.86,27.64,43.92,1008.40
4502,405.09,27.86,27.63,43.92,1008.38
4503,405.18,27.89,27.61,43.91,1008.37
4504,405.27,27.89,27.62,43.89,1008.37
4505,405.36,27.90,27.63,43.88,1008.37
4506,405.45,27.89,27.64,43.88,1008.36
4507,405.54,27.90,27.65,43.83,1008.35
4508,405.63,27.90,27.65,43.82,1008.36
4509,405.72,27.89,27.64,43.81,1008.36
4510,405.81,27.90,27.62,43.81,1008.36
4511,405.90,27.90,27.61,43.83,1008.36
4512,405.99,27.89,27.62,43.87,1008.36
4513,406.08,27.90,27.62,43.87,1008.35
4514,406.17,27.89,27.62,43.90,1008.34
4515,406.26,27.89,27.62,43.92,1008.34
4516,406.35,27.90,27.61,43.91,1008.35
4517,406.44,27.90,27.62,43.89,1008.35
4518,406.53,27.91,27.64,43.90,1008.36
4519,406.62,27.91,27.62,43.90,1008.34
4520,406.71,27.92,27.61,43.89,1008.36
4521,406.80,27.93,27.63,43.90,1008.36
4522,406.89,27.93,27.63,43.91,1008.37
4523,406.98,27.95,27.62,43.92,1008.38
4524,407.07,27.94,27.63,43.93,1008.39
4525,407.16,27.94,27.63,43.94,1008.39
4526,407.25,27.94,27.62,43.94,1008.39
4527,407.34,27.93,27.60,43.96,1008.40
4528,407.43,27.95,27.61,43.92,1008.41
4529,407.52,27.96,27.63,43.89,1008.40
4530,407.61,27.96,27.63,43.91,1008.42
4531,407.70,27.95,27.63,43.90,1008.43
4532,407.79,27.94,27.64,43.91,1008.42
4533,407.88,27.94,27.64,43.93,1008.42
4534,407.97,27.93,27.65,43.89,1008.44
4535,408.06,27.92,27.66,43.88,1008.44
4536,408.15,27.92,27.67,43.87,1008.45
4537,408.24,27.93,27.69,43.88,1008.46
4538,408.33,27.93,27.69,43.89,1008.46
4539,408.42,27.92,27.68,43.89,1008.45
4540,408.51,27.93,27.68,43.89,1008.46
4541,408.60,27.92,27.67,43.89,1008.47
4542,408.69,27.92,27.68,43.88,1008.47
4543,408.78,27.91,27.68,43.88,1008.48
4544,408.87,27.93,27.67,43.87,1008.49
4545,408.96,27.92,27.67,43.88,1008.49
4546,409.05,27.91,27.65,43.90,1008.48
4547,409.14,27.90,27.66,43.90,1008.47
4548,409.23,27.91,27.68,43.91,1008.45
4549,409.32,27.90,27.68,43.91,1008.45
4550,409.41,27.89,27.69,43.90,1008.45
4551,409.50,27.89,27.67,43.88,1008.45
4552,409.59,27.89,27.66,43.89,1008.43
4553,409.68,27.88,27.65,43.90,1008.42
4554,409.77,27.87,27.65,43.90,1008.42
4555,409.86,27.89,27.66,43.90,1008.42
4556,409.95,27.89,27.66,43.89,1008.40
4557,410.04,27.87,27.66,43.89,1008.41
4558,410.13,27.87,27.67,43.90,1008.40
4559,410.22,27.87,27.66,43.89,1008.40
4560,410.31,27.88,27.67,43.87,1008.39
4561,410.40,27.91,27.68,43.87,1008.38
4562,410.49,27.92,27.69,43.87,1008.39
4563,410.58,27.90,27.70,43.88,1008.37
4564,410.67,27.91,27.69,43.88,1008.36
4565,410.76,27.90,27.71,43.88,1008.35
4566,410.85,27.90,27.71,43.88,1008.35
4567,410.94,27.91,27.70,43.88,1008.34
4568,411.03,27.91,27.69,43.87,1008.34
4569,411.12,27.92,27.66,43.86,1008.34
4570,411.21,27.91,27.69,43.88,1008.34
4571,411.30,27.91,27.68,43.92,1008.34
4572,411.39,27.91,27.67,43.93,1008.34
4573,411.48,27.91,27.67,43.95,1008.35
4574,411.57,27.91,27.67,43.95,1008.35
4575,411.66,27.91,27.64,43.92,1008.36
4576,411.75,27.90,27.65,43.93,1008.37
4577,411.84,27.91,27.67,43.93,1008.37
4578,411.93,27.89,27.66,43.96,1008.37
4579,412.02,27.90,27.66,43.99,1008.37
4580,412.11,27.88,27.65,43.99,1008.39
4581,412.20,27.89,27.63,43.96,1008.39
4582,412.29,27.88,27.64,43.96,1008.39
4583,412.38,27.87,27.63,43.96,1008.39
4584,412.47,27.87,27.63,43.96,1008.38
4585,412.56,27.89,27.61,43.95,1008.39
4586,412.65,27.90,27.59,43.96,1008.38
4587,412.74,27.88,27.59,43.95,1008.39
4588,412.83,27.89,27.60,43.93,1008.38
4589,412.92,27.89,27.59,43.93,1008.38
4590,413.01,27.88,27.59,43.93,1008.39
4591,413.10,27.89,27.58,43.95,1008.40
4592,413.19,27.90,27.59,43.95,1008.41
4593,413.28,27.88,27.59,43.96,1008.42
4594,413.37,27.89,27.60,43.95,1008.42
4595,413.46,27.88,27.62,43.98,1008.43
4596,413.55,27.90,27.61,43.97,1008.45
4597,413.64,27.91,27.60,43.96,1008.44
4598,413.73,27.91,27.58,43.96,1008.45
4599,413.82,27.92,27.58,43.97,1008.45
4600,413.91,27.91,27.58,43.96,1008.44
4601,414.00,27.89,27.58,43.97,1008.43
4602,414.09,27.88,27.57,43.95,1008.43
4603,414.18,27.90,27.58,43.94,1008.44
4604,414.27,27.91,27.59,43.94,1008.45
4605,414.36,27.92,27.58,43.95,1008.45
4606,414.45,27.93,27.59,43.95,1008.45
4607,414.54,27.94,27.59,43.96,1008.44
4608,414.63,27.93,27.58,43.98,1008.44
4609,414.72,27.92,27.57,43.97,1008.44
4610,414.81,27.93,27.55,43.98,1008.42
4611,414.90,27.92,27.55,43.98,1008.43
4612,414.99,27.91,27.57,43.98,1008.43
4613,415.08,27.93,27.57,43.95,1008.42
4614,415.17,27.94,27.57,43.95,1008.40
4615,415.26,27.93,27.58,43.91,1008.41
4616,415.35,27.93,27.60,43.91,1008.41
4617,415.44,27.92,27.59,43.92,1008.41
4618,415.53,27.92,27.61,43.92,1008.39
4619,415.62,27.91,27.60,43.91,1008.38
4620,415.71,27.91,27.60,43.89,1008.37
4621,415.80,27.92,27.60,43.86,1008.36
4622,415.89,27.91,27.61,43.87,1008.36
4623,415.98,27.91,27.63,43.87,1008.38
4624,416.07,27.92,27.63,43.86,1008.36
4625,416.16,27.93,27.64,43.88,1008.36
4626,416.25,27.93,27.66,43.88,1008.35
4627,416.34,27.91,27.67,43.89,1008.34
4628,416.43,27.91,27.70,43.86,1008.36
4629,416.52,27.92,27.68,43.85,1008.35
4630,416.61,27.92,27.67,43.86,1008.36
4631,416.70,27.92,27.68,43.85,1008.35
4632,416.79,27.92,27.68,43.84,1008.35
4633,416.88,27.92,27.67,43.84,1008.34
4634,416.97,27.94,27.69,43.83,1008.35
4635,417.06,27.94,27.66,43.84,1008.36
4636,417.15,27.92,27.65,43.87,1008.38
4637,417.24,27.93,27.65,43.89,1008.37
4638,417.33,27.93,27.66,43.90,1008.39
4639,417.42,27.94,27.66,43.92,1008.39
4640,417.51,27.95,27.68,43.93,1008.41
4641,417.60,27.95,27.67,43.94,1008.40
4642,417.69,27.96,27.67,43.94,1008.40
4643,417.78,27.95,27.66,43.95,1008.41
4644,417.87,27.95,27.67,43.95,1008.42
4645,417.96,27.95,27.68,43.95,1008.42
4646,418.05,27.95,27.67,43.95,1008.42
4647,418.14,27.95,27.66,43.94,1008.43
4648,418.23,27.96,27.65,43.95,1008.44
4649,418.32,27.97,27.68,43.94,1008.44
4650,418.41,27.98,27.67,43.93,1008.46
4651,418.50,27.98,27.67,43.95,1008.46
4652,418.59,27.98,27.66,43.97,1008.47
4653,418.68,27.98,27.66,43.96,1008.46
4654,418.77,27.97,27.65,43.99,1008.47
4655,418.86,27.96,27.65,44.01,1008.47
4656,418.95,27.96,27.63,44.00,1008.45
4657,419.04,27.96,27.61,43.96,1008.45
4658,419.13,27.97,27.59,43.93,1008.44
4659,419.22,27.94,27.60,43.93,1008.45
4660,419.31,27.94,27.59,43.93,1008.44
4661,419.40,27.94,27.61,43.90,1008.45
4662,419.49,27.95,27.60,43.94,1008.44
4663,419.58,27.94,27.61,43.94,1008.42
4664,419.67,27.93,27.62,43.95,1008.42
4665,419.76,27.91,27.62,43.96,1008.42
4666,419.85,27.90,27.61,43.98,1008.42
4667,419.94,27.91,27.61,43.97,1008.42
4668,420.03,27.90,27.61,43.94,1008.41
4669,420.12,27.90,27.58,43.97,1008.40
4670,420.21,27.89,27.57,43.95,1008.39
4671,420.30,27.89,27.57,43.98,1008.40
4672,420.39,27.89,27.57,43.98,1008.38
4673,420.48,27.89,27.55,43.99,1008.39
4674,420.57,27.88,27.53,43.98,1008.39
4675,420.66,27.87,27.52,43.96,1008.39
4676,420.75,27.87,27.53,43.97,1008.39
4677,420.84,27.87,27.54,43.98,1008.39
4678,420.93,27.86,27.57,43.99,1008.40
4679,421.02,27.86,27.56,43.98,1008.39
4680,421.11,27.86,27.55,43.97,1008.37
4681,421.20,27.86,27.57,43.96,1008.37
4682,421.29,27.88,27.58,43.96,1008.36
4683,421.38,27.88,27.58,43.96,1008.35
4684,421.47,27.88,27.58,43.97,1008.35
4685,421.56,27.89,27.61,43.96,1008.34
4686,421.65,27.88,27.61,43.98,1008.33
4687,421.74,27.89,27.61,43.95,1008.33
4688,421.83,27.90,27.62,43.95,1008.33
4689,421.92,27.88,27.63,43.95,1008.33
4690,422.01,27.89,27.63,43.96,1008.34
4691,422.10,27.92,27.64,43.96,1008.34
4692,422.19,27.91,27.65,43.98,1008.35
4693,422.28,27.92,27.66,44.00,1008.35
4694,422.37,27.93,27.64,44.01,1008.35
4695,422.46,27.92,27.63,44.01,1008.36
4696,422.55,27.92,27.62,44.02,1008.36
4697,422.64,27.92,27.61,44.03,1008.37
4698,422.73,27.91,27.61,44.05,1008.38
4699,422.82,27.92,27.64,44.03,1008.38
4700,422.91,27.93,27.64,44.01,1008.37
4701,423.00,27.94,27.62,44.05,1008.38
4702,423.09,27.93,27.63,44.02,1008.40
4703,423.18,27.93,27.61,44.01,1008.39
4704,423.27,27.92,27.62,44.00,1008.40
4705,423.36,27.91,27.61,43.99,1008.38
4706,423.45,27.91,27.61,43.97,1008.39
4707,423.54,27.91,27.61,43.97,1008.40
4708,423.63,27.92,27.59,43.99,1008.41
4709,423.72,27.91,27.61,43.99,1008.40
4710,423.81,27.91,27.60,44.01,1008.42
4711,423.90,27.90,27.60,44.00,1008.43
4712,423.99,27.90,27.62,44.00,1008.44
4713,424.08,27.89,27.62,44.02,1008.42
4714,424.17,27.89,27.63,44.01,1008.43
4715,424.26,27.89,27.65,44.02,1008.45
4716,424.35,27.88,27.65,44.05,1008.46
4717,424.44,27.88,27.67,44.02,1008.46
4718,424.53,27.89,27.68,44.01,1008.46
4719,424.62,27.88,27.67,44.02,1008.46
4720,424.71,27.88,27.66,44.02,1008.46
4721,424.80,27.88,27.65,44.00,1008.46
4722,424.89,27.86,27.64,43.99,1008.44
4723,424.98,27.86,27.64,44.01,1008.44
4724,425.07,27.86,27.63,44.00,1008.43
4725,425.16,27.88,27.63,44.00,1008.41
4726,425.25,27.88,27.63,44.02,1008.41
4727,425.34,27.88,27.66,44.03,1008.40
4728,425.43,27.89,27.66,44.06,1008.38
4729,425.52,27.89,27.66,44.05,1008.38
4730,425.61,27.88,27.67,44.08,1008.37
4731,425.70,27.86,27.67,44.08,1008.37
4732,425.79,27.87,27.66,44.08,1008.38
4733,425.88,27.89,27.66,44.08,1008.38
4734,425.97,27.89,27.65,44.07,1008.37
4735,426.06,27.88,27.64,44.08,1008.38
4736,426.15,27.86,27.63,44.07,1008.38
4737,426.24,27.86,27.62,44.09,1008.38
4738,426.33,27.88,27.62,44.08,1008.36
4739,426.42,27.87,27.64,44.10,1008.35
4740,426.51,27.86,27.62,44.07,1008.34
4741,426.60,27.86,27.62,44.06,1008.33
4742,426.69,27.86,27.64,44.07,1008.32
4743,426.78,27.88,27.65,44.06,1008.32
4744,426.87,27.88,27.64,44.06,1008.31
4745,426.96,27.90,27.64,44.04,1008.30
4746,427.05,27.91,27.63,44.04,1008.30
4747,427.14,27.92,27.62,44.06,1008.30
4748,427.23,27.93,27.62,44.04,1008.31
4749,427.32,27.95,27.62,44.03,1008.31
4750,427.41,27.94,27.62,44.03,1008.30
4751,427.50,27.94,27.61,44.02,1008.30
4752,427.59,27.93,27.62,44.01,1008.31
4753,427.68,27.93,27.63,44.03,1008.32
4754,427.77,27.93,27.61,44.05,1008.31
4755,427.86,27.92,27.61,44.05,1008.32
4756,427.95,27.92,27.61,44.04,1008.34
4757,428.04,27.91,27.61,44.07,1008.35
4758,428.13,27.90,27.60,44.07,1008.34
4759,428.22,27.90,27.60,44.06,1008.36
4760,428.31,27.90,27.59,44.05,1008.36
4761,428.40,27.90,27.59,44.08,1008.37
4762,428.49,27.91,27.58,44.10,1008.37
4763,428.58,27.91,27.58,44.09,1008.38
4764,428.67,27.93,27.60,44.07,1008.37
4765,428.76,27.94,27.60,44.06,1008.37
