Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3857,347.04,28.15,27.86,42.86,1008.27
3858,347.13,28.15,27.85,42.89,1008.29
3859,347.22,28.15,27.85,42.87,1008.31
3860,347.31,28.15,27.86,42.85,1008.32
3861,347.40,28.16,27.87,42.86,1008.33
3862,347.49,28.17,27.86,42.82,1008.33
3863,347.58,28.15,27.86,42.83,1008.33
3864,347.67,28.14,27.86,42.82,1008.33
3865,347.76,28.14,27.85,42.80,1008.32
3866,347.85,28.16,27.84,42.80,1008.32
3867,347.94,28.15,27.82,42.79,1008.31
3868,348.03,28.16,27.82,42.79,1008.30
3869,348.12,28.15,27.79,42.78,1008.32
3870,348.21,28.12,27.80,42.82,1008.45
3871,348.30,28.13,27.81,42.80,1008.38
3872,348.39,28.12,27.80,42.77,1008.35
3873,348.48,28.12,27.80,42.77,1008.35
3874,348.57,28.11,27.79,42.75,1008.35
3875,348.66,28.09,27.79,42.73,1008.35
3876,348.75,28.08,27.76,42.74,1008.34
3877,348.84,28.09,27.77,42.76,1008.34
3878,348.93,28.08,27.74,42.76,1008.34
3879,349.02,28.08,27.75,42.75,1008.34
3880,349.11,28.08,27.75,42.77,1008.34
3881,349.20,28.07,27.77,42.78,1008.34
3882,349.29,28.06,27.76,42.80,1008.33
3883,349.38,28.05,27.75,42.81,1008.33
3884,349.47,28.04,27.75,42.81,1008.31
3885,349.56,28.03,27.75,42.83,1008.31
3886,349.65,28.05,27.75,42.82,1008.31
3887,349.74,28.06,27.76,42.92,1008.30
3888,349.83,28.06,27.77,42.88,1008.29
3889,349.92,28.06,27.77,42.85,1008.30
3890,350.01,28.06,27.76,42.82,1008.31
3891,350.10,28.07,27.78,42.82,1008.30
3892,350.19,28.05,27.79,42.83,1008.30
3893,350.28,28.06,27.79,42.80,1008.28
3894,350.37,28.06,27.79,42.76,1008.27
3895,350.46,28.07,27.80,42.74,1008.27
3896,350.55,28.07,27.80,42.78,1008.27
3897,350.64,28.08,27.80,42.74,1008.28
3898,350.73,28.09,27.80,42.74,1008.27
3899,350.82,28.08,27.80,42.73,1008.26
3900,350.91,28.09,27.79,42.72,1008.25
3901,351.00,28.10,27.79,42.69,1008.25
3902,351.09,28.10,27.81,42.74,1008.24
3903,351.18,28.09,27.80,42.77,1008.23
3904,351.27,28.08,27.79,42.79,1008.23
3905,351.36,28.08,27.81,42.79,1008.24
3906,351.45,28.07,27.80,42.75,1008.23
3907,351.54,28.08,27.81,42.80,1008.23
3908,351.63,28.07,27.81,42.81,1008.23
3909,351.72,28.07,27.81,42.82,1008.24
3910,351.81,28.08,27.83,42.86,1008.23
3911,351.90,28.09,27.84,42.88,1008.22
3912,351.99,28.08,27.83,42.89,1008.22
3913,352.08,28.09,27.83,42.88,1008.21
3914,352.17,28.08,27.84,42.88,1008.20
3915,352.26,28.08,27.84,42.86,1008.19
3916,352.35,28.07,27.85,42.88,1008.19
3917,352.44,28.08,27.85,42.90,1008.20
3918,352.53,28.10,27.86,42.89,1008.21
3919,352.62,28.10,27.87,42.88,1008.21
3920,352.71,28.10,27.86,42.86,1008.21
3921,352.80,28.09,27.86,42.86,1008.21
3922,352.89,28.10,27.85,42.87,1008.22
3923,352.98,28.10,27.86,42.87,1008.21
3924,353.07,28.10,27.85,42.85,1008.21
3925,353.16,28.09,27.84,42.86,1008.20
3926,353.25,28.08,27.85,42.83,1008.21
3927,353.34,28.08,27.85,42.86,1008.21
3928,353.43,28.08,27.84,42.87,1008.22
3929,353.52,28.08,27.85,42.87,1008.24
3930,353.61,28.10,27.82,42.88,1008.25
3931,353.70,28.11,27.82,42.87,1008.25
3932,353.79,28.12,27.81,42.89,1008.26
3933,353.88,28.12,27.83,42.90,1008.27
3934,353.97,28.11,27.85,42.90,1008.28
3935,354.06,28.10,27.83,42.92,1008.27
3936,354.15,28.11,27.85,42.92,1008.24
3937,354.24,28.10,27.84,42.92,1008.26
3938,354.33,28.09,27.84,42.87,1008.27
3939,354.42,28.09,27.85,42.85,1008.26
3940,354.51,28.08,27.83,42.81,1008.26
3941,354.60,28.07,27.82,42.80,1008.25
3942,354.69,28.08,27.81,42.81,1008.26
3943,354.78,28.09,27.81,42.76,1008.27
3944,354.87,28.10,27.79,42.78,1008.26
3945,354.96,28.10,27.77,42.78,1008.27
3946,355.05,28.10,27.78,42.78,1008.28
3947,355.14,28.08,27.78,42.76,1008.28
3948,355.23,28.09,27.79,42.73,1008.28
3949,355.32,28.09,27.81,42.75,1008.30
3950,355.41,28.09,27.79,42.73,1008.29
3951,355.50,28.07,27.80,42.72,1008.29
3952,355.59,28.09,27.79,42.71,1008.29
3953,355.68,28.10,27.79,42.74,1008.29
3954,355.77,28.10,27.78,42.75,1008.29
3955,355.86,28.10,27.79,42.76,1008.30
3956,355.95,28.12,27.79,42.75,1008.30
3957,356.04,28.12,27.77,42.73,1008.31
3958,356.13,28.11,27.78,42.70,1008.32
3959,356.22,28.11,27.78,42.66,1008.32
3960,356.31,28.11,27.78,42.69,1008.33
3961,356.40,28.11,27.79,42.68,1008.33
3962,356.49,28.12,27.79,42.68,1008.34
3963,356.58,28.11,27.77,42.70,1008.33
3964,356.67,28.13,27.79,42.67,1008.33
3965,356.76,28.13,27.79,42.69,1008.33
3966,356.85,28.15,27.78,42.69,1008.35
3967,356.94,28.14,27.79,42.68,1008.34
3968,357.03,28.15,27.78,42.68,1008.35
3969,357.12,28.15,27.76,42.70,1008.36
3970,357.21,28.15,27.75,42.70,1008.36
3971,357.30,28.15,27.75,42.72,1008.36
3972,357.39,28.13,27.72,42.74,1008.35
3973,357.48,28.13,27.71,42.72,1008.34
3974,357.57,28.11,27.71,42.75,1008.34
3975,357.66,28.12,27.72,42.75,1008.35
3976,357.75,28.12,27.72,42.79,1008.35
3977,357.84,28.11,27.72,42.81,1008.34
3978,357.93,28.12,27.73,42.84,1008.33
3979,358.02,28.11,27.71,42.85,1008.33
3980,358.11,28.12,27.72,42.88,1008.34
3981,358.20,28.12,27.70,42.89,1008.33
3982,358.29,28.13,27.71,42.88,1008.33
3983,358.38,28.10,27.71,42.88,1008.32
3984,358.47,28.10,27.74,42.90,1008.31
3985,358.56,28.11,27.74,42.91,1008.32
3986,358.65,28.11,27.73,42.90,1008.31
3987,358.74,28.10,27.75,42.91,1008.31
3988,358.83,28.10,27.75,42.90,1008.31
3989,358.92,28.10,27.75,42.89,1008.30
3990,359.01,28.09,27.75,42.90,1008.30
3991,359.10,28.08,27.75,42.92,1008.30
3992,359.19,28.08,27.76,42.91,1008.30
3993,359.28,28.09,27.77,42.90,1008.30
3994,359.37,28.10,27.76,42.90,1008.30
3995,359.46,28.09,27.78,42.89,1008.30
3996,359.55,28.09,27.78,42.88,1008.29
3997,359.64,28.08,27.76,42.93,1008.28
3998,359.73,28.08,27.76,42.95,1008.28
3999,359.82,28.08,27.79,42.97,1008.28
4000,359.91,28.08,27.80,42.97,1008.28
4001,360.00,28.09,27.81,42.97,1008.26
4002,360.09,28.09,27.81,42.98,1008.26
4003,360.18,28.09,27.82,42.99,1008.27
4004,360.27,28.08,27.83,43.00,1008.26
4005,360.36,28.07,27.81,43.00,1008.26
4006,360.45,28.07,27.81,42.99,1008.26
4007,360.54,28.08,27.80,42.98,1008.27
4008,360.63,28.07,27.82,42.96,1008.28
4009,360.72,28.09,27.82,42.96,1008.27
4010,360.81,28.10,27.81,42.98,1008.26
4011,360.90,28.10,27.83,42.97,1008.26
4012,360.99,28.09,27.82,42.98,1008.25
4013,361.08,28.08,28.00,43.00,1008.25
4014,361.17,28.08,27.83,43.02,1008.25
4015,361.26,28.08,27.85,43.04,1008.25
4016,361.35,28.09,27.84,43.03,1008.23
4017,361.44,28.10,27.85,43.03,1008.24
4018,361.53,28.12,27.85,43.00,1008.24
4019,361.62,28.10,27.84,43.03,1008.24
4020,361.71,28.11,27.84,43.01,1008.24
4021,361.80,28.12,27.84,43.01,1008.23
4022,361.89,28.12,27.82,43.01,1008.23
4023,361.98,28.12,27.85,43.04,1008.23
4024,362.07,28.11,27.85,43.05,1008.24
4025,362.16,28.10,27.85,43.06,1008.25
4026,362.25,28.10,27.84,43.07,1008.26
4027,362.34,28.10,27.85,43.05,1008.27
4028,362.43,28.09,27.83,43.04,1008.27
4029,362.52,28.09,27.82,43.08,1008.27
4030,362.61,28.08,27.82,43.11,1008.27
4031,362.70,28.08,27.82,43.11,1008.28
4032,362.79,28.07,27.83,43.12,1008.29
4033,362.88,28.07,27.83,43.11,1008.29
4034,362.97,28.07,27.85,43.12,1008.29
4035,363.06,28.07,27.83,43.11,1008.28
4036,363.15,28.08,27.85,43.11,1008.28
4037,363.24,28.08,27.86,43.13,1008.27
4038,363.33,28.08,27.87,43.10,1008.28
4039,363.42,28.09,27.87,43.06,1008.28
4040,363.51,28.10,27.89,43.07,1008.29
4041,363.60,28.09,27.89,43.09,1008.31
4042,363.69,28.11,27.90,43.06,1008.29
4043,363.78,28.09,27.91,43.03,1008.31
4044,363.87,28.08,27.89,43.09,1008.31
4045,363.96,28.08,27.88,43.09,1008.31
4046,364.05,28.10,27.89,43.11,1008.31
4047,364.14,28.11,27.86,43.13,1008.30
4048,364.23,28.10,27.86,43.14,1008.31
4049,364.32,28.10,27.87,43.15,1008.32
4050,364.41,28.08,27.87,43.16,1008.33
4051,364.50,28.08,27.87,43.15,1008.34
4052,364.59,28.07,27.87,43.15,1008.34
4053,364.68,28.06,27.86,43.12,1008.34
4054,364.77,28.06,27.83,43.09,1008.32
4055,364.86,28.05,27.82,43.08,1008.32
4056,364.95,28.04,27.80,43.05,1008.32
4057,365.04,28.05,27.80,43.06,1008.33
4058,365.13,28.04,27.81,43.03,1008.33
4059,365.22,28.05,27.81,42.98,1008.33
4060,365.31,28.04,27.83,43.00,1008.33
4061,365.40,28.06,27.81,43.03,1008.32
4062,365.49,28.07,27.82,43.03,1008.33
4063,365.58,28.07,27.81,43.03,1008.34
4064,365.67,28.07,27.79,43.07,1008.34
4065,365.76,28.07,27.80,43.06,1008.34
4066,365.85,28.06,27.80,43.07,1008.33
4067,365.94,28.06,27.78,43.09,1008.34
4068,366.03,28.04,27.81,43.10,1008.34
4069,366.12,28.04,27.80,43.08,1008.34
4070,366.21,28.05,27.79,43.10,1008.34
4071,366.30,28.04,27.77,43.08,1008.35
4072,366.39,28.05,27.77,43.09,1008.34
4073,366.48,28.06,27.78,43.04,1008.33
4074,366.57,28.06,27.75,43.05,1008.34
4075,366.66,28.07,27.76,43.07,1008.33
4076,366.75,28.05,27.77,43.07,1008.32
4077,366.84,28.05,27.77,43.10,1008.32
4078,366.93,28.03,27.76,43.10,1008.32
4079,367.02,28.05,27.74,43.12,1008.32
4080,367.11,28.04,27.74,43.08,1008.32
4081,367.20,28.05,27.75,43.06,1008.31
4082,367.29,28.06,27.75,43.07,1008.30
4083,367.38,28.05,27.75,43.09,1008.30
4084,367.47,28.05,27.76,43.11,1008.30
4085,367.56,28.06,27.75,43.11,1008.30
4086,367.65,28.05,27.75,43.12,1008.30
4087,367.74,28.05,27.76,43.12,1008.30
4088,367.83,28.07,27.74,43.12,1008.30
4089,367.92,28.06,27.75,43.11,1008.30
4090,368.01,28.05,27.76,43.12,1008.31
4091,368.10,28.06,27.78,43.12,1008.31
4092,368.19,28.07,27.77,43.14,1008.31
4093,368.28,28.07,27.76,43.09,1008.31
4094,368.37,28.07,27.75,43.09,1008.31
4095,368.46,28.07,27.76,43.10,1008.30
4096,368.55,28.06,27.75,43.08,1008.30
4097,368.64,28.07,27.79,43.12,1008.28
4098,368.73,28.06,27.79,43.14,1008.27
4099,368.82,28.06,27.78,43.13,1008.27
4100,368.91,28.06,27.78,43.12,1008.27
4101,369.00,28.04,27.81,43.13,1008.27
4102,369.09,28.05,27.82,43.12,1008.28
4103,369.18,28.06,27.83,43.07,1008.27
4104,369.27,28.06,27.85,43.08,1008.26
4105,369.36,28.06,27.85,43.06,1008.25
4106,369.45,28.06,27.86,43.05,1008.25
4107,369.54,28.06,27.86,43.07,1008.25
4108,369.63,28.07,27.86,43.05,1008.25
4109,369.72,28.08,27.88,43.07,1008.24
4110,369.81,28.10,27.89,43.03,1008.24
4111,369.90,28.09,27.90,43.02,1008.23
4112,369.99,28.11,27.91,43.03,1008.24
4113,370.08,28.11,27.90,43.00,1008.25
4114,370.17,28.12,27.92,43.01,1008.25
4115,370.26,28.11,27.90,43.02,1008.25
4116,370.35,28.11,27.89,43.02,1008.26
4117,370.44,28.09,27.86,43.04,1008.25
4118,370.53,28.09,27.86,43.06,1008.25
4119,370.62,28.10,27.86,43.09,1008.25
4120,370.71,28.09,27.85,43.10,1008.25
4121,370.80,28.09,27.84,43.13,1008.26
4122,370.89,28.10,27.85,43.10,1008.26
4123,370.98,28.11,27.86,43.09,1008.26
4124,371.07,28.10,27.86,43.10,1008.26
4125,371.16,28.09,27.88,43.10,1008.26
4126,371.25,28.09,27.89,43.09,1008.28
4127,371.34,28.09,27.88,43.08,1008.28
4128,371.43,28.09,27.87,43.08,1008.28
4129,371.52,28.10,27.85,43.07,1008.29
4130,371.61,28.10,27.83,43.07,1008.28
4131,371.70,28.10,27.86,43.07,1008.28
4132,371.79,28.10,27.84,43.15,1008.28
4133,371.88,28.09,27.84,43.14,1008.29
4134,371.97,28.10,27.82,43.15,1008.29
4135,372.06,28.10,27.82,43.18,1008.28
4136,372.15,28.08,27.83,43.18,1008.28
4137,372.24,28.07,27.81,43.18,1008.29
4138,372.33,28.08,27.82,43.18,1008.29
4139,372.42,28.08,27.82,43.20,1008.29
4140,372.51,28.09,27.81,43.17,1008.30
4141,372.60,28.09,27.81,43.14,1008.31
4142,372.69,28.08,27.82,43.13,1008.31
4143,372.78,28.08,27.82,43.16,1008.31
4144,372.87,28.08,27.81,43.17,1008.32
4145,372.96,28.10,27.80,43.21,1008.33
4146,373.05,28.09,27.81,43.23,1008.33
4147,373.14,28.10,27.80,43.21,1008.32
4148,373.23,28.11,27.81,43.20,1008.30
4149,373.32,28.12,27.81,43.20,1008.31
4150,373.41,28.13,27.81,43.18,1008.33
4151,373.50,28.12,27.81,43.19,1008.32
4152,373.59,28.13,27.81,43.18,1008.34
4153,373.68,28.11,27.80,43.16,1008.35
4154,373.77,28.11,27.79,43.17,1008.34
4155,373.86,28.11,27.80,43.19,1008.33
4156,373.95,28.10,27.77,43.17,1008.33
4157,374.04,28.10,27.76,43.17,1008.32
4158,374.13,28.10,27.77,43.16,1008.33
4159,374.22,28.10,27.76,43.16,1008.34
4160,374.31,28.10,27.76,43.17,1008.34
4161,374.40,28.10,27.76,43.16,1008.34
4162,374.49,28.10,27.75,43.17,1008.33
4163,374.58,28.11,27.76,43.15,1008.32
4164,374.67,28.13,27.75,43.19,1008.32
4165,374.76,28.12,27.73,43.20,1008.33
4166,374.85,28.12,27.73,43.15,1008.33
4167,374.94,28.13,27.73,43.15,1008.34
4168,375.03,28.15,27.71,43.15,1008.34
4169,375.12,28.14,27.73,43.15,1008.34
4170,375.21,28.14,27.73,43.15,1008.34
4171,375.30,28.14,27.71,43.13,1008.33
4172,375.39,28.16,27.72,43.14,1008.32
4173,375.48,28.16,27.72,43.14,1008.31
4174,375.57,28.17,27.76,43.13,1008.31
4175,375.66,28.15,27.78,43.11,1008.32
4176,375.75,28.15,27.77,43.14,1008.32
4177,375.84,28.16,27.77,43.15,1008.31
4178,375.93,28.15,27.78,43.12,1008.30
4179,376.02,28.15,27.78,43.12,1008.28
4180,376.11,28.17,27.77,43.12,1008.27
4181,376.20,28.17,27.79,43.06,1008.26
4182,376.29,28.16,27.79,43.05,1008.26
4183,376.38,28.16,27.80,43.06,1008.26
4184,376.47,28.17,27.81,43.07,1008.25
4185,376.56,28.16,27.79,43.05,1008.25
4186,376.65,28.15,27.81,43.08,1008.26
4187,376.74,28.15,27.82,43.10,1008.26
4188,376.83,28.16,27.84,43.10,1008.25
4189,376.92,28.15,27.84,43.08,1008.24
4190,377.01,28.16,27.82,43.04,1008.24
4191,377.10,28.15,27.82,43.05,1008.24
4192,377.19,28.13,27.83,43.07,1008.25
4193,377.28,28.12,27.86,43.07,1008.22
4194,377.37,28.10,27.88,43.06,1008.22
4195,377.46,28.11,27.88,43.04,1008.22
4196,377.55,28.11,27.89,43.03,1008.23
4197,377.64,28.11,27.90,43.02,1008.22
4198,377.73,28.10,27.88,43.01,1008.22
4199,377.82,28.08,27.87,43.01,1008.22
4200,377.91,28.09,27.87,42.99,1008.23
4201,378.00,28.08,27.88,43.02,1008.24
4202,378.09,28.08,27.85,43.04,1008.24
4203,378.18,28.09,27.85,42.99,1008.23
4204,378.27,28.11,27.86,43.01,1008.23
4205,378.36,28.12,27.88,43.02,1008.25
4206,378.45,28.12,27.88,43.03,1008.26
4207,378.54,28.11,27.88,43.03,1008.25
4208,378.63,28.10,27.86,43.04,1008.26
4209,378.72,28.09,27.86,43.05,1008.27
4210,378.81,28.09,27.86,43.05,1008.27
4211,378.90,28.07,27.86,43.07,1008.27
4212,378.99,28.08,27.86,43.05,1008.26
4213,379.08,28.08,27.85,43.04,1008.26
4214,379.17,28.08,27.85,43.03,1008.26
4215,379.26,28.07,27.87,43.02,1008.27
4216,379.35,28.07,27.86,43.02,1008.26
4217,379.44,28.07,27.84,43.06,1008.27
4218,379.53,28.07,27.85,43.07,1008.27
4219,379.62,28.09,27.84,43.09,1008.27
4220,379.71,28.08,27.82,43.07,1008.28
4221,379.80,28.08,27.85,43.08,1008.28
4222,379.89,28.08,27.86,43.11,1008.27
4223,379.98,28.08,27.83,43.09,1008.28
4224,380.07,28.08,27.82,43.09,1008.28
4225,380.16,28.07,27.79,43.11,1008.29
4226,380.25,28.08,27.81,43.07,1008.29
4227,380.34,28.10,27.79,43.07,1008.30
4228,380.43,28.09,27.79,43.10,1008.32
4229,380.52,28.11,27.80,43.11,1008.33
4230,380.61,28.11,27.78,43.07,1008.34
4231,380.70,28.09,27.77,43.06,1008.35
4232,380.79,28.08,27.76,43.05,1008.35
4233,380.88,28.08,27.76,43.05,1008.34
4234,380.97,28.08,27.76,43.05,1008.34
4235,381.06,28.06,27.76,43.05,1008.33
4236,381.15,28.06,27.77,43.04,1008.33
4237,381.24,28.06,27.77,43.02,1008.35
4238,381.33,28.06,27.78,43.01,1008.36
4239,381.42,28.06,27.77,43.03,1008.36
4240,381.51,28.06,27.78,43.02,1008.36
4241,381.60,28.06,27.77,43.01,1008.37
4242,381.69,28.07,27.75,43.04,1008.39
4243,381.78,28.07,27.75,43.04,1008.38
4244,381.87,28.07,27.75,43.05,1008.38
4245,381.96,28.08,27.78,43.01,1008.37
4246,382.05,28.09,27.77,43.00,1008.39
4247,382.14,28.09,27.76,42.97,1008.40
4248,382.23,28.07,27.77,42.99,1008.39
4249,382.32,28.06,27.74,42.98,1008.40
4250,382.41,28.06,27.76,42.95,1008.40
4251,382.50,28.06,27.76,42.97,1008.41
4252,382.59,28.07,27.75,42.97,1008.41
4253,382.68,28.09,27.75,42.98,1008.41
4254,382.77,28.08,27.79,42.99,1008.41
4255,382.86,28.08,27.79,42.99,1008.41
4256,382.95,28.10,27.80,43.02,1008.40
4257,383.04,28.08,27.79,43.02,1008.40
4258,383.13,28.07,27.77,43.01,1008.40
4259,383.22,28.06,27.77,43.04,1008.40
4260,383.31,28.07,27.76,43.04,1008.39
4261,383.40,28.05,27.76,43.06,1008.38
4262,383.49,28.05,27.76,43.05,1008.39
4263,383.58,28.05,27.77,43.03,1008.40
4264,383.67,28.05,27.79,43.00,1008.38
4265,383.76,28.03,27.79,42.97,1008.38
4266,383.85,28.03,27.78,42.99,1008.37
4267,383.94,28.02,27.79,43.01,1008.35
4268,384.03,28.03,27.78,43.00,1008.37
4269,384.12,28.05,27.80,42.98,1008.36
4270,384.21,28.04,27.79,42.97,1008.36
4271,384.30,28.03,27.79,42.97,1008.36
4272,384.39,28.03,27.81,42.97,1008.35
4273,384.48,28.03,27.81,43.02,1008.34
4274,384.57,28.03,27.83,43.01,1008.34
4275,384.66,28.04,27.83,43.01,1008.33
4276,384.75,28.04,27.82,43.04,1008.30
4277,384.84,28.03,27.82,43.05,1008.30
4278,384.93,28.03,27.81,43.06,1008.29
4279,385.02,28.04,27.83,43.08,1008.29
4280,385.11,28.06,27.81,43.12,1008.29
4281,385.20,28.06,27.82,43.13,1008.29
4282,385.29,28.05,27.84,43.10,1008.29
4283,385.38,28.05,27.84,43.10,1008.29
4284,385.47,28.05,27.84,43.10,1008.29
4285,385.56,28.05,27.84,43.09,1008.29
4286,385.65,28.05,27.85,43.09,1008.29
4287,385.74,28.07,27.83,43.10,1008.29
4288,385.83,28.04,27.84,43.11,1008.28
4289,385.92,28.04,27.85,43.10,1008.28
4290,386.01,28.04,27.88,43.09,1008.28
4291,386.10,28.06,27.87,43.08,1008.28
4292,386.19,28.04,27.88,43.08,1008.27
4293,386.28,28.05,27.88,43.06,1008.27
4294,386.37,28.05,27.88,43.06,1008.26
4295,386.46,28.05,27.87,43.06,1008.25
4296,386.55,28.06,27.87,43.04,1008.25
4297,386.64,28.05,27.86,43.03,1008.25
4298,386.73,28.05,27.85,43.00,1008.24
4299,386.82,28.04,27.82,42.98,1008.26
4300,386.91,28.03,27.83,43.01,1008.27
4301,387.00,28.04,27.84,43.00,1008.28
4302,387.09,28.05,27.86,43.00,1008.28
4303,387.18,28.06,27.87,43.02,1008.29
4304,387.27,28.05,27.86,43.01,1008.30
4305,387.36,28.05,27.85,43.02,1008.28
4306,387.45,28.04,27.84,43.03,1008.28
4307,387.54,28.05,27.84,43.02,1008.28
4308,387.63,28.04,27.84,43.04,1008.30
4309,387.72,28.04,27.85,43.03,1008.30
4310,387.81,28.05,27.85,43.02,1008.31
4311,387.90,28.06,27.87,43.04,1008.29
4312,387.99,28.07,27.86,43.02,1008.29
4313,388.08,28.06,27.86,43.01,1008.29
4314,388.17,28.07,27.86,43.01,1008.29
4315,388.26,28.07,27.86,43.02,1008.28
4316,388.35,28.07,27.86,43.02,1008.29
4317,388.44,28.08,27.83,43.00,1008.30
4318,388.53,28.08,27.83,42.98,1008.29
4319,388.62,28.09,27.79,42.94,1008.31
4320,388.71,28.09,27.81,42.93,1008.29
4321,388.80,28.10,27.81,42.95,1008.30
4322,388.89,28.10,27.81,42.95,1008.31
4323,388.98,28.11,27.82,42.93,1008.30
4324,389.07,28.12,27.81,42.93,1008.31
4325,389.16,28.12,27.81,42.90,1008.30
4326,389.25,28.13,27.83,42.90,1008.31
4327,389.34,28.12,27.82,42.91,1008.32
4328,389.43,28.12,27.80,42.92,1008.31
4329,389.52,28.11,27.80,42.94,1008.30
4330,389.61,28.11,27.81,42.94,1008.31
4331,389.70,28.11,27.80,42.94,1008.31
4332,389.79,28.13,27.80,42.93,1008.32
4333,389.88,28.12,27.81,42.90,1008.31
4334,389.97,28.12,27.81,42.95,1008.32
4335,390.06,28.13,27.79,42.94,1008.31
4336,390.15,28.13,27.78,42.94,1008.32
4337,390.24,28.13,27.78,42.94,1008.32
4338,390.33,28.12,27.79,42.99,1008.32
4339,390.42,28.12,27.78,43.00,1008.32
4340,390.51,28.13,27.78,43.02,1008.31
4341,390.60,28.11,27.78,43.00,1008.31
4342,390.69,28.12,27.77,42.99,1008.31
4343,390.78,28.11,27.78,42.98,1008.32
4344,390.87,28.12,27.76,42.97,1008.34
4345,390.96,28.09,27.74,42.93,1008.34
4346,391.05,28.08,27.74,42.93,1008.35
4347,391.14,28.09,27.73,42.94,1008.35
4348,391.23,28.10,27.75,42.93,1008.34
4349,391.32,28.11,27.74,42.95,1008.34
4350,391.41,28.10,27.74,42.93,1008.34
4351,391.50,28.10,27.74,42.92,1008.34
4352,391.59,28.10,27.73,42.95,1008.33
4353,391.68,28.10,27.74,42.93,1008.33
4354,391.77,28.11,27.75,42.92,1008.33
4355,391.86,28.10,27.75,42.92,1008.33
4356,391.95,28.10,27.74,42.90,1008.32
4357,392.04,28.09,27.73,42.91,1008.32
4358,392.13,28.10,27.73,42.92,1008.33
4359,392.22,28.10,27.71,42.91,1008.32
4360,392.31,28.11,27.73,42.93,1008.32
4361,392.40,28.11,27.74,42.93,1008.31
4362,392.49,28.10,27.75,42.93,1008.31
4363,392.58,28.11,27.75,42.91,1008.28
4364,392.67,28.10,27.74,42.92,1008.28
4365,392.76,28.10,27.75,42.89,1008.27
4366,392.85,28.10,27.74,42.92,1008.28
4367,392.94,28.10,27.73,42.91,1008.26
4368,393.03,28.08,27.74,42.91,1008.26
4369,393.12,28.08,27.77,42.88,1008.25
4370,393.21,28.10,27.76,42.86,1008.24
4371,393.30,28.11,27.77,42.84,1008.22
4372,393.39,28.11,27.78,42.83,1008.22
4373,393.48,28.10,27.79,42.84,1008.22
4374,393.57,28.09,27.79,42.86,1008.21
4375,393.66,28.10,27.79,42.84,1008.21
4376,393.75,28.07,27.79,42.86,1008.23
4377,393.84,28.08,27.79,42.89,1008.23
4378,393.93,28.07,27.78,42.90,1008.23
4379,394.02,28.05,27.80,42.92,1008.24
4380,394.11,28.07,27.80,42.90,1008.24
4381,394.20,28.08,27.82,42.89,1008.24
4382,394.29,28.09,27.81,42.88,1008.25
4383,394.38,28.08,27.82,42.88,1008.24
4384,394.47,28.09,27.82,42.88,1008.24
4385,394.56,28.08,27.85,42.88,1008.26
4386,394.65,28.09,27.86,42.90,1008.25
4387,394.74,28.09,27.85,42.91,1008.26
4388,394.83,28.09,27.84,42.89,1008.26
4389,394.92,28.09,27.85,42.90,1008.24
4390,395.01,28.09,27.85,42.90,1008.25
4391,395.10,28.09,27.86,42.88,1008.24
4392,395.19,28.08,27.84,42.86,1008.25
4393,395.28,28.07,27.84,42.83,1008.23
4394,395.37,28.08,27.84,42.86,1008.23
4395,395.46,28.07,27.85,42.87,1008.24
4396,395.55,28.06,27.86,42.86,1008.24
4397,395.64,28.06,27.84,42.86,1008.24
4398,395.73,28.05,27.84,42.87,1008.24
4399,395.82,28.04,27.84,42.87,1008.25
4400,395.91,28.03,27.84,42.85,1008.25
4401,396.00,28.04,27.83,42.88,1008.26
4402,396.09,28.02,27.84,42.89,1008.26
4403,396.18,28.04,27.86,42.87,1008.25
4404,396.27,28.04,27.88,42.86,1008.27
4405,396.36,28.04,27.87,42.80,1008.27
4406,396.45,28.05,27.86,42.80,1008.27
4407,396.54,28.06,27.84,42.80,1008.27
4408,396.63,28.04,27.83,42.77,1008.27
4409,396.72,28.05,27.84,42.72,1008.27
4410,396.81,28.04,27.84,42.72,1008.26
4411,396.90,28.05,27.83,42.71,1008.25
4412,396.99,28.05,27.82,42.71,1008.26
4413,397.08,28.06,27.83,42.72,1008.28
4414,397.17,28.05,27.82,42.73,1008.27
4415,397.26,28.06,27.84,42.70,1008.27
4416,397.35,28.07,27.85,42.72,1008.29
4417,397.44,28.08,27.85,42.72,1008.29
4418,397.53,28.08,27.83,42.70,1008.28
4419,397.62,28.09,27.82,42.67,1008.30
4420,397.71,28.08,27.83,42.72,1008.29
4421,397.80,28.07,27.83,42.72,1008.30
4422,397.89,28.08,27.81,42.71,1008.30
4423,397.98,28.07,27.80,42.71,1008.31
4424,398.07,28.08,27.81,42.70,1008.32
4425,398.16,28.08,27.82,42.70,1008.34
4426,398.25,28.09,27.79,42.70,1008.33
4427,398.34,28.09,27.80,42.70,1008.33
4428,398.43,28.09,27.78,42.70,1008.33
4429,398.52,28.09,27.79,42.69,1008.32
