Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3644,327.87,29.20,28.96,41.94,1008.91
3645,327.96,29.20,28.96,41.94,1008.91
3646,328.05,29.20,28.96,41.93,1008.92
3647,328.14,29.19,28.96,41.93,1008.92
3648,328.23,29.19,28.96,41.94,1008.92
3649,328.32,29.19,28.95,41.94,1008.91
3650,328.41,29.19,28.95,41.95,1008.92
3651,328.50,29.19,28.95,41.94,1008.92
3652,328.59,29.19,28.95,41.94,1008.92
3653,328.68,29.19,28.95,41.93,1008.92
3654,328.77,29.19,28.95,41.93,1008.92
3655,328.86,29.19,28.95,41.92,1008.92
3656,328.95,29.19,28.95,41.91,1008.92
3657,329.04,29.19,28.95,41.90,1008.92
3658,329.13,29.19,28.95,41.90,1008.92
3659,329.22,29.19,28.94,41.92,1008.92
3660,329.31,29.19,28.94,41.91,1008.92
3661,329.40,29.19,28.94,41.93,1008.92
3662,329.49,29.19,28.94,41.92,1008.92
3663,329.58,29.19,28.94,41.93,1008.92
3664,329.67,29.19,28.95,41.93,1008.92
3665,329.76,29.18,28.94,41.94,1008.92
3666,329.85,29.18,28.94,41.93,1008.92
3667,329.94,29.18,28.94,41.94,1008.92
3668,330.03,29.18,28.94,41.93,1008.92
3669,330.12,29.18,28.94,41.94,1008.92
3670,330.21,29.18,28.95,41.94,1008.92
3671,330.30,29.18,28.95,41.95,1008.92
3672,330.39,29.19,28.95,41.95,1008.92
3673,330.48,29.19,28.95,41.95,1008.92
3674,330.57,29.19,28.95,41.95,1008.92
3675,330.66,29.19,28.95,41.96,1008.92
3676,330.75,29.19,28.94,41.96,1008.92
3677,330.84,29.19,28.93,41.95,1008.92
3678,330.93,29.18,28.94,41.95,1008.92
3679,331.02,29.18,28.94,41.94,1008.92
3680,331.11,29.18,28.93,41.95,1008.92
3681,331.20,29.18,28.93,41.94,1008.92
3682,331.29,29.18,28.93,41.94,1008.92
3683,331.38,29.17,28.92,41.93,1008.92
3684,331.47,29.17,28.92,41.94,1008.93
3685,331.56,29.17,28.93,41.93,1008.93
3686,331.65,29.17,28.93,41.94,1008.93
3687,331.74,29.17,28.92,41.93,1008.93
3688,331.83,29.17,28.92,41.93,1008.93
3689,331.92,29.17,28.91,41.92,1008.93
3690,332.01,29.17,28.91,41.93,1008.93
3691,332.10,29.17,28.90,41.92,1008.93
3692,332.19,29.16,28.91,41.91,1008.93
3693,332.28,29.16,28.90,41.89,1008.93
3694,332.37,29.16,28.90,41.89,1008.93
3695,332.46,29.17,28.90,41.87,1008.92
3696,332.55,29.17,28.90,41.87,1008.93
3697,332.64,29.17,28.90,41.89,1008.93
3698,332.73,29.17,28.90,41.90,1008.93
3699,332.82,29.17,28.89,41.90,1008.93
3700,332.91,29.17,28.89,41.89,1008.93
3701,333.00,29.17,28.89,41.89,1008.93
3702,333.09,29.17,28.89,41.90,1008.93
3703,333.18,29.17,28.89,41.90,1008.93
3704,333.27,29.17,28.89,41.89,1008.93
3705,333.36,29.16,28.88,41.90,1008.93
3706,333.45,29.16,28.88,41.89,1008.93
3707,333.54,29.16,28.88,41.89,1008.93
3708,333.63,29.16,28.88,41.88,1008.93
3709,333.72,29.16,28.88,41.89,1008.93
3710,333.81,29.16,28.87,41.89,1008.93
3711,333.90,29.15,28.86,41.89,1008.92
3712,333.99,29.15,28.87,41.87,1008.92
3713,334.08,29.15,28.87,41.88,1008.92
3714,334.17,29.15,28.87,41.89,1008.92
3715,334.26,29.14,28.87,41.88,1008.92
3716,334.35,29.15,28.87,41.89,1008.92
3717,334.44,29.14,28.86,41.90,1008.92
3718,334.53,29.14,28.87,41.87,1008.92
3719,334.62,29.14,28.87,41.87,1008.91
3720,334.71,29.14,28.87,41.86,1008.91
3721,334.80,29.14,28.86,41.86,1008.92
3722,334.89,29.13,28.86,41.86,1008.92
3723,334.98,29.13,28.86,41.88,1008.92
3724,335.07,29.12,28.86,41.87,1008.92
3725,335.16,29.13,28.86,41.87,1008.92
3726,335.25,29.13,28.85,41.87,1008.89
3727,335.34,29.13,28.85,41.86,1008.91
3728,335.43,29.13,28.85,41.86,1008.91
3729,335.52,29.13,28.86,41.87,1008.92
3730,335.61,29.13,28.86,41.86,1008.92
3731,335.70,29.13,28.86,41.85,1008.92
3732,335.79,29.13,28.85,41.85,1008.92
3733,335.88,29.13,28.86,41.85,1008.92
3734,335.97,29.13,28.87,41.86,1008.92
3735,336.06,29.14,28.87,41.86,1008.92
3736,336.15,29.14,28.88,41.86,1008.92
3737,336.24,29.13,28.87,41.85,1008.92
3738,336.33,29.12,28.87,41.87,1008.92
3739,336.42,29.13,28.86,41.86,1008.92
3740,336.51,29.13,28.86,41.86,1008.92
3741,336.60,29.13,28.86,41.86,1008.92
3742,336.69,29.13,28.86,41.87,1008.93
3743,336.78,29.13,28.86,41.88,1008.93
3744,336.87,29.13,28.86,41.89,1008.93
3745,336.96,29.13,28.86,41.90,1008.93
3746,337.05,29.12,28.86,41.88,1008.93
3747,337.14,29.12,28.86,41.88,1008.93
3748,337.23,29.12,28.87,41.89,1008.93
3749,337.32,29.12,28.87,41.90,1008.93
3750,337.41,29.12,28.86,41.91,1008.93
3751,337.50,29.12,28.86,41.92,1008.93
3752,337.59,29.12,28.85,41.92,1008.93
3753,337.68,29.12,28.85,41.92,1008.93
3754,337.77,29.13,28.85,41.93,1008.93
3755,337.86,29.13,28.86,41.93,1008.93
3756,337.95,29.12,28.86,41.93,1008.93
3757,338.04,29.12,28.86,41.94,1008.93
3758,338.13,29.12,28.85,41.94,1008.93
3759,338.22,29.12,28.85,41.96,1008.93
3760,338.31,29.12,28.86,41.96,1008.93
3761,338.40,29.12,28.87,41.95,1008.93
3762,338.49,29.12,28.87,41.97,1008.93
3763,338.58,29.11,28.86,41.97,1008.93
3764,338.67,29.11,28.86,41.98,1008.93
3765,338.76,29.12,28.86,42.00,1008.93
3766,338.85,29.11,28.86,42.00,1008.93
3767,338.94,29.11,28.86,42.00,1008.93
3768,339.03,29.10,28.86,42.01,1008.93
3769,339.12,29.10,28.86,42.02,1008.93
3770,339.21,29.10,28.87,42.01,1008.93
3771,339.30,29.10,28.86,42.00,1008.93
3772,339.39,29.09,28.86,42.00,1008.93
3773,339.48,29.09,28.86,42.00,1008.92
3774,339.57,29.09,28.87,41.99,1008.93
3775,339.66,29.09,28.87,42.01,1008.92
3776,339.75,29.08,28.88,42.00,1008.92
3777,339.84,29.08,28.88,42.00,1008.92
3778,339.93,29.08,28.89,42.02,1008.92
3779,340.02,29.08,28.88,42.01,1008.92
3780,340.11,29.08,28.88,42.01,1008.92
3781,340.20,29.08,28.87,42.01,1008.92
3782,340.29,29.08,28.86,42.00,1008.92
3783,340.38,29.08,28.85,42.00,1008.91
3784,340.47,29.08,28.84,42.00,1008.91
3785,340.56,29.08,28.83,41.98,1008.91
3786,340.65,29.08,28.89,41.98,1008.91
3787,340.74,29.08,28.85,41.97,1008.91
3788,340.83,29.08,28.82,41.96,1008.91
3789,340.92,29.07,28.81,41.96,1008.91
3790,341.01,29.07,28.81,41.95,1008.91
3791,341.10,29.07,28.80,41.94,1008.91
3792,341.19,29.07,28.80,41.95,1008.91
3793,341.28,29.07,28.80,41.94,1008.91
3794,341.37,29.07,28.81,41.94,1008.91
3795,341.46,29.07,28.80,41.95,1008.91
3796,341.55,29.07,28.80,41.95,1008.91
3797,341.64,29.07,28.81,41.94,1008.91
3798,341.73,29.07,28.80,41.92,1008.91
3799,341.82,29.06,28.81,41.93,1008.91
3800,341.91,29.06,28.81,41.93,1008.91
3801,342.00,29.06,28.81,41.92,1008.91
3802,342.09,29.06,28.80,41.92,1008.91
3803,342.18,29.05,28.80,41.90,1008.91
3804,342.27,29.05,28.80,41.91,1008.91
3805,342.36,29.05,28.80,41.90,1008.91
3806,342.45,29.05,28.79,41.89,1008.91
3807,342.54,29.05,28.79,41.89,1008.91
3808,342.63,29.05,28.79,41.89,1008.91
3809,342.72,29.05,28.78,41.88,1008.91
3810,342.81,29.05,28.79,41.87,1008.91
3811,342.90,29.05,28.78,41.87,1008.91
3812,342.99,29.05,28.78,41.87,1008.91
3813,343.08,29.05,28.78,41.87,1008.91
3814,343.17,29.05,28.78,41.87,1008.91
3815,343.26,29.05,28.78,41.89,1008.91
3816,343.35,29.05,28.78,41.89,1008.91
3817,343.44,29.06,28.78,41.90,1008.91
3818,343.53,29.06,28.78,41.89,1008.91
3819,343.62,29.06,28.77,41.89,1008.91
3820,343.71,29.06,28.77,41.88,1008.92
3821,343.80,29.06,28.78,41.88,1008.88
3822,343.89,29.06,28.78,41.88,1008.91
3823,343.98,29.06,28.77,41.87,1008.92
3824,344.07,29.07,28.78,41.86,1008.92
3825,344.16,29.07,28.78,41.86,1008.92
3826,344.25,29.06,28.78,41.86,1008.92
3827,344.34,29.06,28.78,41.87,1008.92
3828,344.43,29.06,28.78,41.88,1008.92
3829,344.52,29.06,28.79,41.87,1008.91
3830,344.61,29.06,28.79,41.87,1008.92
3831,344.70,29.06,28.78,41.87,1008.91
3832,344.79,29.06,28.78,41.87,1008.91
3833,344.88,29.06,28.78,41.86,1008.91
3834,344.97,29.06,28.78,41.86,1008.91
3835,345.06,29.06,28.78,41.86,1008.91
3836,345.15,29.06,28.78,41.87,1008.91
3837,345.24,29.06,28.79,41.86,1008.91
3838,345.33,29.05,28.79,41.86,1008.91
3839,345.42,29.06,28.78,41.87,1008.92
3840,345.51,29.06,28.78,41.86,1008.92
3841,345.60,29.06,28.78,41.87,1008.91
3842,345.69,29.06,28.79,41.89,1008.91
3843,345.78,29.06,28.78,41.89,1008.91
3844,345.87,29.06,28.78,41.89,1008.91
3845,345.96,29.05,28.78,41.90,1008.91
3846,346.05,29.05,28.78,41.91,1008.91
3847,346.14,29.05,28.78,41.90,1008.91
3848,346.23,29.04,28.78,41.89,1008.91
3849,346.32,29.04,28.77,41.91,1008.91
3850,346.41,29.04,28.77,41.90,1008.91
3851,346.50,29.03,28.76,41.90,1008.91
3852,346.59,29.03,28.76,41.91,1008.91
3853,346.68,29.07,28.76,41.91,1008.91
3854,346.77,29.05,28.76,41.92,1008.91
3855,346.86,29.03,28.76,41.92,1008.90
3856,346.95,29.03,28.75,41.92,1008.90
3857,347.04,29.03,28.74,41.90,1008.90
3858,347.13,29.03,28.73,41.90,1008.90
3859,347.22,29.04,28.73,41.90,1008.90
3860,347.31,29.04,28.74,41.90,1008.90
3861,347.40,29.03,28.74,41.89,1008.90
3862,347.49,29.03,28.74,41.89,1008.90
3863,347.58,29.04,28.73,41.89,1008.90
3864,347.67,29.04,28.74,41.88,1008.90
3865,347.76,29.03,28.74,41.87,1008.90
3866,347.85,29.03,28.74,41.88,1008.90
3867,347.94,29.03,28.74,41.88,1008.90
3868,348.03,29.03,28.74,41.88,1008.90
3869,348.12,29.02,28.74,41.87,1008.90
3870,348.21,29.02,28.74,41.87,1008.90
3871,348.30,29.02,28.74,41.88,1008.90
3872,348.39,29.03,28.75,41.89,1008.90
3873,348.48,29.03,28.75,41.88,1008.90
3874,348.57,29.03,28.75,41.89,1008.90
3875,348.66,29.03,28.74,41.89,1008.90
3876,348.75,29.03,28.74,41.88,1008.90
3877,348.84,29.03,28.74,41.87,1008.90
3878,348.93,29.03,28.74,41.89,1008.90
3879,349.02,29.04,28.74,41.89,1008.90
3880,349.11,29.03,28.75,41.88,1008.90
3881,349.20,29.03,28.75,41.87,1008.90
3882,349.29,29.02,28.75,41.88,1008.90
3883,349.38,29.02,28.75,41.88,1008.90
3884,349.47,29.02,28.75,41.89,1008.90
3885,349.56,29.02,28.74,41.90,1008.90
3886,349.65,29.02,28.75,41.89,1008.89
3887,349.74,29.01,28.75,41.86,1008.90
3888,349.83,29.01,28.74,41.87,1008.90
3889,349.92,29.01,28.75,41.85,1008.90
3890,350.01,29.00,28.75,41.86,1008.90
3891,350.10,29.01,28.75,41.87,1008.90
3892,350.19,29.01,28.75,41.88,1008.90
3893,350.28,29.00,28.75,41.88,1008.91
3894,350.37,29.01,28.75,41.86,1008.90
3895,350.46,29.00,28.74,41.87,1008.90
3896,350.55,29.01,28.74,41.86,1008.91
3897,350.64,29.01,28.74,41.87,1008.91
3898,350.73,29.01,28.74,41.88,1008.91
3899,350.82,29.01,28.74,41.88,1008.91
3900,350.91,29.01,28.74,41.88,1008.91
3901,351.00,29.02,28.73,41.88,1008.91
3902,351.09,29.01,28.73,41.88,1008.91
3903,351.18,29.01,28.73,41.89,1008.91
3904,351.27,29.01,28.73,41.89,1008.91
3905,351.36,29.00,28.73,41.89,1008.91
3906,351.45,29.00,28.73,41.90,1008.91
3907,351.54,29.00,28.73,41.90,1008.91
3908,351.63,29.00,28.73,41.91,1008.92
3909,351.72,29.00,28.74,41.92,1008.91
3910,351.81,29.00,28.74,41.92,1008.92
3911,351.90,29.00,28.73,41.92,1008.92
3912,351.99,29.00,28.73,41.90,1008.92
3913,352.08,29.00,28.73,41.90,1008.92
3914,352.17,29.00,28.73,41.88,1008.92
3915,352.26,29.00,28.73,41.90,1008.92
3916,352.35,29.00,28.73,41.90,1008.92
3917,352.44,28.99,28.73,41.91,1008.92
3918,352.53,28.99,28.73,41.91,1008.92
3919,352.62,28.99,28.72,41.90,1008.92
3920,352.71,28.98,28.71,41.90,1008.92
3921,352.80,28.99,28.71,41.90,1008.92
3922,352.89,28.99,28.71,41.90,1008.91
3923,352.98,28.98,28.71,41.90,1008.91
3924,353.07,28.98,28.71,41.90,1008.91
3925,353.16,28.98,28.71,41.90,1008.91
3926,353.25,28.97,28.71,41.89,1008.91
3927,353.34,28.98,28.71,41.89,1008.91
3928,353.43,28.97,28.71,41.89,1008.91
3929,353.52,28.98,28.71,41.89,1008.91
3930,353.61,28.98,28.71,41.88,1008.91
3931,353.70,28.98,28.70,41.89,1008.91
3932,353.79,28.98,28.71,41.90,1008.91
3933,353.88,28.98,28.71,41.90,1008.91
3934,353.97,28.98,28.70,41.90,1008.91
3935,354.06,28.97,28.70,41.91,1008.91
3936,354.15,28.97,28.69,41.91,1008.91
3937,354.24,28.97,28.69,41.90,1008.90
3938,354.33,28.97,28.69,41.88,1008.91
3939,354.42,28.97,28.69,41.89,1008.91
3940,354.51,28.97,28.69,41.88,1008.91
3941,354.60,28.98,28.70,41.87,1008.90
3942,354.69,28.98,28.70,41.87,1008.90
3943,354.78,28.97,28.70,41.86,1008.90
3944,354.87,28.97,28.70,41.84,1008.90
3945,354.96,28.97,28.70,41.84,1008.90
3946,355.05,28.96,28.70,41.83,1008.90
3947,355.14,28.96,28.69,41.82,1008.90
3948,355.23,28.96,28.69,41.82,1008.90
3949,355.32,28.96,28.70,41.80,1008.90
3950,355.41,28.96,28.69,41.80,1008.90
3951,355.50,28.95,28.70,41.81,1008.90
3952,355.59,28.95,28.69,41.80,1008.90
3953,355.68,28.95,28.69,41.80,1008.91
3954,355.77,28.95,28.68,41.82,1008.91
3955,355.86,28.95,28.68,41.82,1008.91
3956,355.95,28.95,28.69,41.80,1008.91
3957,356.04,28.95,28.68,41.80,1008.91
3958,356.13,28.95,28.68,41.81,1008.91
3959,356.22,28.95,28.68,41.80,1008.91
3960,356.31,28.95,28.68,41.81,1008.91
3961,356.40,28.95,28.69,41.82,1008.91
3962,356.49,28.95,28.68,41.82,1008.91
3963,356.58,28.95,28.68,41.82,1008.91
3964,356.67,28.95,28.68,41.83,1008.91
3965,356.76,28.94,28.68,41.83,1008.92
3966,356.85,28.85,28.65,41.84,1008.92
3967,356.94,28.94,28.69,41.86,1008.92
3968,357.03,28.92,28.69,41.86,1008.92
3969,357.12,28.94,28.69,41.87,1008.92
3970,357.21,28.93,28.70,41.89,1008.92
3971,357.30,28.94,28.70,41.89,1008.92
3972,357.39,28.94,28.70,41.88,1008.92
3973,357.48,28.94,28.70,41.89,1008.92
3974,357.57,28.94,28.70,41.91,1008.92
3975,357.66,28.94,28.70,41.91,1008.92
3976,357.75,28.94,28.70,41.92,1008.92
3977,357.84,28.94,28.70,41.92,1008.92
3978,357.93,28.94,28.71,41.92,1008.92
3979,358.02,28.93,28.70,41.91,1008.92
3980,358.11,28.93,28.70,41.92,1008.93
3981,358.20,28.93,28.70,41.90,1008.93
3982,358.29,28.93,28.70,41.91,1008.93
3983,358.38,28.93,28.70,41.92,1008.93
3984,358.47,28.93,28.70,41.92,1008.93
3985,358.56,28.93,28.70,41.91,1008.93
3986,358.65,28.93,28.70,41.91,1008.93
3987,358.74,28.93,28.69,41.91,1008.93
3988,358.83,28.93,28.70,41.92,1008.93
3989,358.92,28.94,28.70,41.92,1008.92
3990,359.01,28.94,28.70,41.93,1008.92
3991,359.10,28.94,28.69,41.94,1008.92
3992,359.19,28.93,28.68,41.95,1008.92
3993,359.28,28.94,28.68,41.96,1008.92
3994,359.37,28.94,28.68,41.97,1008.92
3995,359.46,28.93,28.67,41.96,1008.92
3996,359.55,28.93,28.68,41.97,1008.92
3997,359.64,28.93,28.68,41.98,1008.92
3998,359.73,28.93,28.68,41.99,1008.92
3999,359.82,28.93,28.68,41.99,1008.92
4000,359.91,28.93,28.68,42.00,1008.92
4001,360.00,28.93,28.67,42.00,1008.92
4002,360.09,28.93,28.67,41.99,1008.92
4003,360.18,28.94,28.67,41.98,1008.92
4004,360.27,28.94,28.68,41.97,1008.92
4005,360.36,28.94,28.67,41.98,1008.91
4006,360.45,28.94,28.67,41.97,1008.92
4007,360.54,28.93,28.67,41.98,1008.92
4008,360.63,28.93,28.68,41.99,1008.92
4009,360.72,28.93,28.68,41.97,1008.92
4010,360.81,28.93,28.68,41.95,1008.92
4011,360.90,28.92,28.67,41.94,1008.92
4012,360.99,28.92,28.67,41.94,1008.92
4013,361.08,28.92,28.67,41.94,1008.92
4014,361.17,28.92,28.66,41.94,1008.92
4015,361.26,28.92,28.66,41.94,1008.92
4016,361.35,28.92,28.66,41.94,1008.93
4017,361.44,28.92,28.66,41.95,1008.93
4018,361.53,28.92,28.66,41.95,1008.93
4019,361.62,28.92,28.66,41.94,1008.92
4020,361.71,28.92,28.66,41.92,1008.92
4021,361.80,28.92,28.65,41.93,1008.93
4022,361.89,28.92,28.64,41.93,1008.93
4023,361.98,28.92,28.64,41.92,1008.93
4024,362.07,28.92,28.64,41.92,1008.93
4025,362.16,28.92,28.65,41.91,1008.93
4026,362.25,28.92,28.65,41.91,1008.93
4027,362.34,28.92,28.65,41.90,1008.93
4028,362.43,28.91,28.65,41.90,1008.93
4029,362.52,28.91,28.65,41.91,1008.93
4030,362.61,28.91,28.64,41.91,1008.93
4031,362.70,28.91,28.64,41.91,1008.93
4032,362.79,28.91,28.63,41.91,1008.93
4033,362.88,28.90,28.63,41.92,1008.94
4034,362.97,28.91,28.63,41.90,1008.94
4035,363.06,28.91,28.62,41.90,1008.94
4036,363.15,28.91,28.63,41.90,1008.94
4037,363.24,28.91,28.62,41.92,1008.94
4038,363.33,28.92,28.62,41.91,1008.94
4039,363.42,28.92,28.62,41.91,1008.94
4040,363.51,28.92,28.62,41.92,1008.94
4041,363.60,28.92,28.61,41.92,1008.93
4042,363.69,28.91,28.62,41.91,1008.93
4043,363.78,28.92,28.61,41.91,1008.93
4044,363.87,28.91,28.60,41.90,1008.93
4045,363.96,28.91,28.61,41.91,1008.94
4046,364.05,28.91,28.60,41.90,1008.94
4047,364.14,28.91,28.60,41.91,1008.94
4048,364.23,28.91,28.60,41.91,1008.93
4049,364.32,28.90,28.61,41.91,1008.93
4050,364.41,28.90,28.61,41.91,1008.93
4051,364.50,28.90,28.61,41.92,1008.93
4052,364.59,28.89,28.62,41.91,1008.93
4053,364.68,28.89,28.62,41.90,1008.93
4054,364.77,28.89,28.62,41.90,1008.93
4055,364.86,28.89,28.61,41.91,1008.93
4056,364.95,28.89,28.62,41.91,1008.93
4057,365.04,28.88,28.62,41.90,1008.93
4058,365.13,28.89,28.62,41.91,1008.93
4059,365.22,28.88,28.61,41.90,1008.93
4060,365.31,28.88,28.62,41.91,1008.93
4061,365.40,28.88,28.63,41.91,1008.93
4062,365.49,28.88,28.63,41.91,1008.93
4063,365.58,28.87,28.63,41.90,1008.93
4064,365.67,28.87,28.63,41.91,1008.93
4065,365.76,28.87,28.63,41.94,1008.93
4066,365.85,28.87,28.62,41.94,1008.93
4067,365.94,28.88,28.62,41.96,1008.93
4068,366.03,28.88,28.63,41.96,1008.93
4069,366.12,28.88,28.63,41.96,1008.93
4070,366.21,28.88,28.62,41.95,1008.93
4071,366.30,28.88,28.62,41.95,1008.92
4072,366.39,28.88,28.62,41.95,1008.93
4073,366.48,28.88,28.62,41.94,1008.93
4074,366.57,28.88,28.62,41.94,1008.93
4075,366.66,28.88,28.62,41.95,1008.93
4076,366.75,28.88,28.62,41.96,1008.93
4077,366.84,28.87,28.62,41.95,1008.93
4078,366.93,28.88,28.62,41.95,1008.93
4079,367.02,28.88,28.62,41.95,1008.92
4080,367.11,28.88,28.62,41.96,1008.93
4081,367.20,28.88,28.62,41.96,1008.93
4082,367.29,28.88,28.63,41.95,1008.93
4083,367.38,28.88,28.63,41.95,1008.93
4084,367.47,28.88,28.64,41.94,1008.93
4085,367.56,28.88,28.63,41.93,1008.93
4086,367.65,28.88,28.63,41.93,1008.93
4087,367.74,28.88,28.64,41.94,1008.93
4088,367.83,28.88,28.63,41.93,1008.93
4089,367.92,28.87,28.64,41.93,1008.93
4090,368.01,28.87,28.64,41.94,1008.93
4091,368.10,28.87,28.64,41.93,1008.93
4092,368.19,28.87,28.64,41.93,1008.93
4093,368.28,28.86,28.64,41.94,1008.93
4094,368.37,28.86,28.63,41.94,1008.93
4095,368.46,28.86,28.64,41.94,1008.93
4096,368.55,28.87,28.63,41.93,1008.92
4097,368.64,28.87,28.63,41.92,1008.92
4098,368.73,28.87,28.63,41.91,1008.92
4099,368.82,28.87,28.63,41.92,1008.92
4100,368.91,28.87,28.62,41.91,1008.92
4101,369.00,28.87,28.63,41.90,1008.92
4102,369.09,28.87,28.62,41.90,1008.92
4103,369.18,28.87,28.62,41.90,1008.92
4104,369.27,28.87,28.63,41.89,1008.92
4105,369.36,28.87,28.62,41.88,1008.92
4106,369.45,28.87,28.62,41.87,1008.92
4107,369.54,28.88,28.62,41.87,1008.92
4108,369.63,28.88,28.62,41.87,1008.92
4109,369.72,28.87,28.61,41.87,1008.92
4110,369.81,28.87,28.62,41.87,1008.92
4111,369.90,28.87,28.61,41.87,1008.91
4112,369.99,28.87,28.60,41.87,1008.91
4113,370.08,28.87,28.60,41.88,1008.91
4114,370.17,28.88,28.60,41.88,1008.91
4115,370.26,28.88,28.60,41.88,1008.91
4116,370.35,28.88,28.60,41.88,1008.91
4117,370.44,28.89,28.60,41.89,1008.91
4118,370.53,28.88,28.60,41.88,1008.91
4119,370.62,28.89,28.60,41.88,1008.91
4120,370.71,28.89,28.59,41.87,1008.91
4121,370.80,28.89,28.60,41.88,1008.91
4122,370.89,28.90,28.59,41.88,1008.91
4123,370.98,28.90,28.60,41.89,1008.91
4124,371.07,28.90,28.59,41.90,1008.91
4125,371.16,28.91,28.59,41.90,1008.91
4126,371.25,28.91,28.58,41.91,1008.91
4127,371.34,28.92,28.57,41.92,1008.91
4128,371.43,28.92,28.57,41.93,1008.91
4129,371.52,28.91,28.57,41.92,1008.91
4130,371.61,28.92,28.57,41.92,1008.91
4131,371.70,28.91,28.56,41.91,1008.91
4132,371.79,28.91,28.56,41.92,1008.91
4133,371.88,28.92,28.56,41.91,1008.91
4134,371.97,28.92,28.56,41.92,1008.91
4135,372.06,28.91,28.56,41.92,1008.91
4136,372.15,28.91,28.56,41.92,1008.91
4137,372.24,28.91,28.56,41.91,1008.91
4138,372.33,28.91,28.56,41.92,1008.91
4139,372.42,28.91,28.56,41.93,1008.91
4140,372.51,28.91,28.56,41.93,1008.91
4141,372.60,28.91,28.57,41.94,1008.91
4142,372.69,28.90,28.56,41.94,1008.91
4143,372.78,28.90,28.57,41.94,1008.91
4144,372.87,28.90,28.57,41.96,1008.92
4145,372.96,28.90,28.58,41.96,1008.92
4146,373.05,28.90,28.58,41.96,1008.92
4147,373.14,28.89,28.59,41.95,1008.92
4148,373.23,28.89,28.58,41.96,1008.92
4149,373.32,28.89,28.59,41.97,1008.92
4150,373.41,28.89,28.59,41.97,1008.92
4151,373.50,28.88,28.59,41.96,1008.92
4152,373.59,28.88,28.59,41.95,1008.91
4153,373.68,28.88,28.59,41.95,1008.91
4154,373.77,28.88,28.59,41.95,1008.91
4155,373.86,28.88,28.59,41.94,1008.91
4156,373.95,28.88,28.59,41.93,1008.91
4157,374.04,28.88,28.59,41.94,1008.91
4158,374.13,28.88,28.58,41.94,1008.91
4159,374.22,28.87,28.58,41.93,1008.91
4160,374.31,28.86,28.58,41.93,1008.91
4161,374.40,28.87,28.58,41.94,1008.91
4162,374.49,28.87,28.58,41.95,1008.91
4163,374.58,28.87,28.57,41.98,1008.91
4164,374.67,28.86,28.58,41.96,1008.91
4165,374.76,28.86,28.58,41.95,1008.91
4166,374.85,28.86,28.57,41.94,1008.91
4167,374.94,28.85,28.49,41.93,1008.91
4168,375.03,28.85,28.54,41.92,1008.91
4169,375.12,28.86,28.57,41.91,1008.91
4170,375.21,28.86,28.57,41.91,1008.91
4171,375.30,28.85,28.58,41.90,1008.91
4172,375.39,28.85,28.57,41.90,1008.91
4173,375.48,28.86,28.57,41.91,1008.91
4174,375.57,28.86,28.57,41.90,1008.91
4175,375.66,28.86,28.57,41.90,1008.91
4176,375.75,28.86,28.57,41.90,1008.91
4177,375.84,28.86,28.56,41.92,1008.90
4178,375.93,28.86,28.56,41.92,1008.90
4179,376.02,28.86,28.56,41.91,1008.91
4180,376.11,28.85,28.56,41.91,1008.91
4181,376.20,28.85,28.56,41.92,1008.91
4182,376.29,28.84,28.56,41.90,1008.91
4183,376.38,28.84,28.55,41.90,1008.91
4184,376.47,28.84,28.55,41.89,1008.91
4185,376.56,28.84,28.55,41.88,1008.90
4186,376.65,28.84,28.55,41.88,1008.90
4187,376.74,28.84,28.55,41.87,1008.90
4188,376.83,28.84,28.55,41.86,1008.90
4189,376.92,28.84,28.55,41.85,1008.91
4190,377.01,28.84,28.55,41.87,1008.91
4191,377.10,28.83,28.55,41.87,1008.91
4192,377.19,28.83,28.55,41.88,1008.91
4193,377.28,28.82,28.55,41.89,1008.91
4194,377.37,28.82,28.55,41.89,1008.91
4195,377.46,28.82,28.54,41.89,1008.91
4196,377.55,28.82,28.56,41.90,1008.91
4197,377.64,28.83,28.55,41.92,1008.91
4198,377.73,28.82,28.55,41.91,1008.91
4199,377.82,28.82,28.55,41.90,1008.91
4200,377.91,28.82,28.55,41.90,1008.91
4201,378.00,28.82,28.55,41.92,1008.91
4202,378.09,28.82,28.55,41.92,1008.91
4203,378.18,28.82,28.55,41.93,1008.91
4204,378.27,28.81,28.55,41.93,1008.91
4205,378.36,28.81,28.55,41.93,1008.91
4206,378.45,28.81,28.56,41.92,1008.91
4207,378.54,28.80,28.56,41.92,1008.91
4208,378.63,28.80,28.57,41.91,1008.91
4209,378.72,28.80,28.57,41.91,1008.91
4210,378.81,28.80,28.57,41.91,1008.91
4211,378.90,28.80,28.58,41.91,1008.91
4212,378.99,28.80,28.57,41.93,1008.91
4213,379.08,28.80,28.57,41.93,1008.91
4214,379.17,28.80,28.58,41.93,1008.91
4215,379.26,28.80,28.58,41.92,1008.91
4216,379.35,28.81,28.58,41.93,1008.91
