Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3919,352.62,28.16,27.82,41.52,1008.39
3920,352.71,28.16,27.82,41.53,1008.38
3921,352.80,28.18,27.82,41.53,1008.37
3922,352.89,28.19,27.83,41.52,1008.36
3923,352.98,28.19,27.82,41.54,1008.38
3924,353.07,28.20,27.80,41.56,1008.37
3925,353.16,28.20,27.79,41.56,1008.37
3926,353.25,28.19,27.80,41.56,1008.36
3927,353.34,28.19,27.81,41.55,1008.35
3928,353.43,28.21,27.80,41.53,1008.35
3929,353.52,28.20,27.81,41.53,1008.36
3930,353.61,28.21,27.82,41.54,1008.35
3931,353.70,28.20,27.83,41.55,1008.34
3932,353.79,28.21,27.83,41.56,1008.34
3933,353.88,28.21,27.85,41.57,1008.34
3934,353.97,28.21,27.83,41.59,1008.35
3935,354.06,28.20,27.82,41.59,1008.33
3936,354.15,28.20,27.82,41.60,1008.34
3937,354.24,28.21,27.80,41.59,1008.33
3938,354.33,28.20,27.80,41.58,1008.33
3939,354.42,28.21,27.80,41.59,1008.33
3940,354.51,28.21,27.81,41.60,1008.32
3941,354.60,28.21,27.82,41.58,1008.33
3942,354.69,28.22,27.81,41.57,1008.32
3943,354.78,28.21,27.81,41.56,1008.32
3944,354.87,28.23,27.81,41.56,1008.32
3945,354.96,28.23,27.83,41.55,1008.31
3946,355.05,28.23,27.82,41.56,1008.31
3947,355.14,28.22,27.84,41.57,1008.31
3948,355.23,28.22,27.83,41.57,1008.29
3949,355.32,28.24,27.81,41.58,1008.28
3950,355.41,28.23,27.81,41.59,1008.28
3951,355.50,28.24,27.79,41.58,1008.28
3952,355.59,28.24,27.79,41.55,1008.27
3953,355.68,28.23,27.81,41.54,1008.28
3954,355.77,28.25,27.83,41.55,1008.28
3955,355.86,28.24,27.80,41.56,1008.27
3956,355.95,28.24,27.81,41.57,1008.26
3957,356.04,28.25,27.81,41.57,1008.24
3958,356.13,28.23,27.81,41.59,1008.24
3959,356.22,28.23,27.83,41.59,1008.24
3960,356.31,28.23,27.82,41.58,1008.24
3961,356.40,28.24,27.83,41.61,1008.24
3962,356.49,28.22,27.82,41.60,1008.23
3963,356.58,28.23,27.82,41.60,1008.23
3964,356.67,28.24,27.82,41.61,1008.25
3965,356.76,28.25,27.82,41.59,1008.26
3966,356.85,28.25,27.80,41.59,1008.27
3967,356.94,28.25,27.81,41.58,1008.27
3968,357.03,28.25,27.83,41.57,1008.27
3969,357.12,28.24,27.83,41.54,1008.28
3970,357.21,28.25,27.83,41.54,1008.28
3971,357.30,28.25,27.86,41.53,1008.28
3972,357.39,28.26,27.87,41.56,1008.29
3973,357.48,28.25,27.85,41.53,1008.29
3974,357.57,28.25,27.85,41.52,1008.28
3975,357.66,28.25,27.88,41.54,1008.28
3976,357.75,28.27,27.89,41.53,1008.29
3977,357.84,28.28,27.89,41.55,1008.28
3978,357.93,28.27,27.89,41.58,1008.28
3979,358.02,28.27,27.90,41.56,1008.28
3980,358.11,28.26,27.89,41.56,1008.28
3981,358.20,28.27,27.89,41.55,1008.29
3982,358.29,28.26,27.88,41.55,1008.29
3983,358.38,28.28,27.89,41.53,1008.31
3984,358.47,28.27,27.90,41.52,1008.31
3985,358.56,28.28,27.90,41.51,1008.31
3986,358.65,28.27,27.87,41.54,1008.33
3987,358.74,28.27,27.88,41.53,1008.35
3988,358.83,28.27,27.90,41.52,1008.36
3989,358.92,28.26,27.89,41.53,1008.37
3990,359.01,28.26,27.91,41.55,1008.38
3991,359.10,28.27,27.90,41.56,1008.38
3992,359.19,28.28,27.92,41.56,1008.38
3993,359.28,28.26,27.91,41.58,1008.39
3994,359.37,28.27,27.89,41.58,1008.38
3995,359.46,28.28,27.91,41.58,1008.38
3996,359.55,28.27,27.91,41.58,1008.37
3997,359.64,28.30,27.92,41.59,1008.38
3998,359.73,28.27,27.90,41.59,1008.39
3999,359.82,28.26,27.91,41.57,1008.38
4000,359.91,28.27,27.92,41.57,1008.38
4001,360.00,28.27,27.91,41.59,1008.37
4002,360.09,28.25,27.92,41.58,1008.39
4003,360.18,28.25,27.91,41.57,1008.38
4004,360.27,28.26,27.92,41.58,1008.39
4005,360.36,28.27,27.92,41.57,1008.37
4006,360.45,28.26,27.95,41.58,1008.37
4007,360.54,28.25,27.94,41.62,1008.36
4008,360.63,28.24,27.95,41.63,1008.35
4009,360.72,28.23,27.94,41.64,1008.35
4010,360.81,28.23,27.95,41.65,1008.34
4011,360.90,28.22,27.95,41.65,1008.33
4012,360.99,28.22,27.97,41.65,1008.32
4013,361.08,28.22,27.96,41.66,1008.32
4014,361.17,28.23,27.95,41.66,1008.32
4015,361.26,28.22,27.94,41.64,1008.31
4016,361.35,28.21,27.94,41.65,1008.30
4017,361.44,28.23,27.93,41.63,1008.31
4018,361.53,28.22,27.93,41.62,1008.31
4019,361.62,28.22,27.94,41.59,1008.30
4020,361.71,28.23,27.94,41.59,1008.30
4021,361.80,28.23,27.97,41.61,1008.32
4022,361.89,28.22,27.94,41.61,1008.31
4023,361.98,28.21,27.93,41.60,1008.31
4024,362.07,28.21,27.92,41.60,1008.30
4025,362.16,28.20,27.92,41.59,1008.31
4026,362.25,28.19,27.93,41.58,1008.32
4027,362.34,28.18,27.92,41.58,1008.32
4028,362.43,28.18,27.92,41.58,1008.32
4029,362.52,28.18,27.92,41.58,1008.32
4030,362.61,28.20,27.92,41.60,1008.32
4031,362.70,28.20,27.91,41.62,1008.31
4032,362.79,28.21,27.90,41.64,1008.31
4033,362.88,28.22,27.88,41.64,1008.31
4034,362.97,28.22,27.87,41.64,1008.32
4035,363.06,28.21,27.87,41.61,1008.31
4036,363.15,28.21,27.87,41.61,1008.30
4037,363.24,28.21,27.88,41.61,1008.29
4038,363.33,28.22,27.89,41.60,1008.29
4039,363.42,28.20,27.88,41.59,1008.29
4040,363.51,28.22,27.89,41.59,1008.30
4041,363.60,28.22,27.88,41.60,1008.29
4042,363.69,28.21,27.89,41.58,1008.31
4043,363.78,28.20,27.90,41.58,1008.31
4044,363.87,28.20,27.90,41.58,1008.30
4045,363.96,28.19,27.90,41.58,1008.31
4046,364.05,28.19,27.91,41.57,1008.30
4047,364.14,28.19,27.88,41.56,1008.31
4048,364.23,28.18,27.87,41.54,1008.33
4049,364.32,28.16,27.89,41.55,1008.33
4050,364.41,28.16,27.91,41.53,1008.33
4051,364.50,28.14,27.90,41.55,1008.32
4052,364.59,28.13,27.90,41.56,1008.32
4053,364.68,28.13,27.90,41.55,1008.32
4054,364.77,28.13,27.90,41.54,1008.32
4055,364.86,28.14,27.87,41.56,1008.33
4056,364.95,28.15,27.86,41.53,1008.33
4057,365.04,28.16,27.87,41.52,1008.33
4058,365.13,28.15,27.86,41.52,1008.34
4059,365.22,28.16,27.86,41.51,1008.35
4060,365.31,28.17,27.87,41.51,1008.35
4061,365.40,28.19,27.88,41.51,1008.36
4062,365.49,28.20,27.89,41.52,1008.35
4063,365.58,28.20,27.86,41.51,1008.37
4064,365.67,28.21,27.86,41.52,1008.37
4065,365.76,28.22,27.84,41.53,1008.36
4066,365.85,28.21,27.85,41.54,1008.36
4067,365.94,28.20,27.86,41.56,1008.37
4068,366.03,28.19,27.88,41.59,1008.37
4069,366.12,28.18,27.89,41.57,1008.37
4070,366.21,28.18,27.87,41.57,1008.37
4071,366.30,28.17,27.87,41.57,1008.38
4072,366.39,28.18,27.88,41.59,1008.38
4073,366.48,28.19,27.86,41.57,1008.37
4074,366.57,28.19,27.87,41.56,1008.38
4075,366.66,28.19,27.85,41.54,1008.38
4076,366.75,28.20,27.86,41.54,1008.37
4077,366.84,28.20,27.87,41.54,1008.37
4078,366.93,28.20,27.87,41.53,1008.37
4079,367.02,28.22,27.90,41.55,1008.36
4080,367.11,28.22,27.91,41.54,1008.37
4081,367.20,28.22,27.93,41.52,1008.36
4082,367.29,28.23,27.95,41.53,1008.36
4083,367.38,28.21,27.97,41.54,1008.36
4084,367.47,28.20,27.96,41.55,1008.37
4085,367.56,28.19,27.99,41.56,1008.38
4086,367.65,28.20,27.98,41.57,1008.38
4087,367.74,28.21,27.98,41.57,1008.37
4088,367.83,28.22,27.98,41.59,1008.37
4089,367.92,28.21,27.98,41.63,1008.37
4090,368.01,28.22,28.01,41.62,1008.37
4091,368.10,28.20,28.02,41.62,1008.35
4092,368.19,28.20,28.03,41.61,1008.34
4093,368.28,28.20,28.06,41.60,1008.34
4094,368.37,28.20,28.05,41.61,1008.33
4095,368.46,28.20,28.05,41.61,1008.33
4096,368.55,28.21,28.05,41.62,1008.34
4097,368.64,28.21,28.05,41.60,1008.34
4098,368.73,28.20,28.05,41.59,1008.34
4099,368.82,28.22,28.04,41.61,1008.34
4100,368.91,28.21,28.05,41.62,1008.32
4101,369.00,28.21,28.05,41.61,1008.32
4102,369.09,28.20,28.05,41.61,1008.31
4103,369.18,28.19,28.05,41.63,1008.32
4104,369.27,28.19,28.05,41.62,1008.33
4105,369.36,28.19,28.06,41.63,1008.32
4106,369.45,28.17,28.05,41.64,1008.32
4107,369.54,28.17,28.06,41.64,1008.31
4108,369.63,28.17,28.06,41.65,1008.31
4109,369.72,28.18,28.06,41.65,1008.32
4110,369.81,28.16,28.05,41.65,1008.31
4111,369.90,28.15,28.05,41.66,1008.30
4112,369.99,28.16,28.04,41.67,1008.29
4113,370.08,28.16,28.03,41.65,1008.28
4114,370.17,28.16,28.01,41.65,1008.30
4115,370.26,28.17,28.02,41.64,1008.30
4116,370.35,28.17,28.03,41.64,1008.30
4117,370.44,28.16,28.02,41.64,1008.30
4118,370.53,28.16,28.03,41.63,1008.31
4119,370.62,28.16,28.00,41.63,1008.32
4120,370.71,28.16,27.98,41.62,1008.32
4121,370.80,28.18,27.96,41.63,1008.33
4122,370.89,28.17,27.94,41.61,1008.31
4123,370.98,28.17,27.95,41.63,1008.32
4124,371.07,28.18,27.94,41.62,1008.32
4125,371.16,28.19,27.95,41.59,1008.32
4126,371.25,28.20,27.96,41.59,1008.32
4127,371.34,28.19,27.95,41.58,1008.34
4128,371.43,28.19,27.93,41.58,1008.35
4129,371.52,28.21,27.94,41.56,1008.35
4130,371.61,28.20,27.93,41.55,1008.34
4131,371.70,28.19,27.93,41.54,1008.35
4132,371.79,28.19,27.91,41.54,1008.36
4133,371.88,28.19,27.92,41.53,1008.35
4134,371.97,28.20,27.92,41.52,1008.37
4135,372.06,28.20,27.90,41.52,1008.38
4136,372.15,28.17,27.90,41.51,1008.38
4137,372.24,28.19,27.89,41.51,1008.38
4138,372.33,28.19,27.88,41.52,1008.38
4139,372.42,28.20,27.89,41.51,1008.37
4140,372.51,28.20,27.88,41.52,1008.38
4141,372.60,28.20,27.88,41.51,1008.38
4142,372.69,28.16,27.89,41.53,1008.39
4143,372.78,28.16,27.88,41.52,1008.40
4144,372.87,28.17,27.87,41.53,1008.39
4145,372.96,28.18,27.87,41.53,1008.38
4146,373.05,28.19,27.86,41.56,1008.37
4147,373.14,28.19,27.85,41.59,1008.38
4148,373.23,28.19,27.83,41.60,1008.39
4149,373.32,28.20,27.80,41.63,1008.40
4150,373.41,28.21,27.79,41.63,1008.40
4151,373.50,28.22,27.78,41.61,1008.39
4152,373.59,28.21,27.78,41.62,1008.40
4153,373.68,28.22,27.79,41.61,1008.39
4154,373.77,28.23,27.79,41.64,1008.40
4155,373.86,28.24,27.80,41.63,1008.39
4156,373.95,28.24,27.81,41.62,1008.39
4157,374.04,28.22,27.81,41.61,1008.38
4158,374.13,28.23,27.81,41.60,1008.37
4159,374.22,28.22,27.81,41.61,1008.36
4160,374.31,28.21,27.81,41.62,1008.37
4161,374.40,28.21,27.84,41.61,1008.35
4162,374.49,28.20,27.81,41.59,1008.35
4163,374.58,28.18,27.82,41.60,1008.35
4164,374.67,28.16,27.81,41.62,1008.35
4165,374.76,28.17,27.81,41.62,1008.33
4166,374.85,28.18,27.79,41.66,1008.32
4167,374.94,28.18,27.80,41.65,1008.31
4168,375.03,28.19,27.79,41.64,1008.32
4169,375.12,28.19,27.79,41.66,1008.31
4170,375.21,28.18,27.79,41.61,1008.30
4171,375.30,28.17,27.79,41.59,1008.30
4172,375.39,28.15,27.81,41.57,1008.30
4173,375.48,28.15,27.82,41.58,1008.32
4174,375.57,28.14,27.82,41.56,1008.31
4175,375.66,28.13,27.80,41.55,1008.31
4176,375.75,28.13,27.80,41.55,1008.30
4177,375.84,28.14,27.79,41.54,1008.29
4178,375.93,28.13,27.78,41.54,1008.29
4179,376.02,28.14,27.78,41.55,1008.28
4180,376.11,28.16,27.78,41.56,1008.26
4181,376.20,28.14,27.78,41.56,1008.27
4182,376.29,28.14,27.80,41.55,1008.27
4183,376.38,28.14,27.80,41.55,1008.27
4184,376.47,28.15,27.77,41.58,1008.27
4185,376.56,28.15,27.77,41.59,1008.25
4186,376.65,28.15,27.80,41.58,1008.25
4187,376.74,28.13,27.80,41.58,1008.24
4188,376.83,28.13,27.82,41.56,1008.27
4189,376.92,28.11,27.82,41.58,1008.26
4190,377.01,28.11,27.80,41.58,1008.27
4191,377.10,28.10,27.81,41.56,1008.27
4192,377.19,28.11,27.82,41.58,1008.29
4193,377.28,28.11,27.81,41.57,1008.29
4194,377.37,28.13,27.84,41.57,1008.28
4195,377.46,28.12,27.84,41.56,1008.29
4196,377.55,28.15,27.85,41.57,1008.29
4197,377.64,28.14,27.85,41.58,1008.29
4198,377.73,28.14,27.86,41.58,1008.29
4199,377.82,28.14,27.86,41.60,1008.28
4200,377.91,28.14,27.86,41.60,1008.28
4201,378.00,28.14,27.86,41.60,1008.27
4202,378.09,28.15,27.86,41.58,1008.28
4203,378.18,28.17,27.86,41.58,1008.27
4204,378.27,28.17,27.85,41.59,1008.28
4205,378.36,28.17,27.84,41.59,1008.28
4206,378.45,28.16,27.84,41.60,1008.28
4207,378.54,28.15,27.86,41.61,1008.27
4208,378.63,28.15,27.87,41.62,1008.29
4209,378.72,28.16,27.86,41.63,1008.28
4210,378.81,28.16,27.85,41.63,1008.28
4211,378.90,28.14,27.85,41.65,1008.29
4212,378.99,28.15,27.86,41.64,1008.30
4213,379.08,28.14,27.85,41.66,1008.30
4214,379.17,28.14,27.80,41.65,1008.29
4215,379.26,28.15,27.81,41.67,1008.30
4216,379.35,28.15,27.84,41.70,1008.30
4217,379.44,28.15,27.83,41.71,1008.29
4218,379.53,28.16,27.81,41.69,1008.30
4219,379.62,28.16,27.84,41.70,1008.30
4220,379.71,28.17,27.85,41.67,1008.29
4221,379.80,28.16,27.86,41.66,1008.30
4222,379.89,28.16,27.86,41.67,1008.31
4223,379.98,28.17,27.86,41.67,1008.32
4224,380.07,28.18,27.86,41.67,1008.31
4225,380.16,28.20,27.87,41.68,1008.33
4226,380.25,28.20,27.86,41.67,1008.34
4227,380.34,28.20,27.86,41.67,1008.35
4228,380.43,28.19,27.85,41.68,1008.35
4229,380.52,28.21,27.84,41.67,1008.36
4230,380.61,28.20,27.84,41.67,1008.37
4231,380.70,28.20,27.86,41.69,1008.37
4232,380.79,28.21,27.88,41.68,1008.39
4233,380.88,28.20,27.87,41.69,1008.39
4234,380.97,28.22,27.88,41.70,1008.39
4235,381.06,28.22,27.90,41.70,1008.39
4236,381.15,28.22,27.90,41.70,1008.39
4237,381.24,28.22,27.90,41.70,1008.40
4238,381.33,28.22,27.89,41.70,1008.40
4239,381.42,28.23,27.91,41.69,1008.40
4240,381.51,28.23,27.91,41.71,1008.41
4241,381.60,28.23,27.91,41.72,1008.40
4242,381.69,28.22,27.91,41.73,1008.39
4243,381.78,28.22,27.91,41.72,1008.39
4244,381.87,28.21,27.91,41.73,1008.39
4245,381.96,28.21,27.89,41.71,1008.39
4246,382.05,28.22,27.90,41.71,1008.39
4247,382.14,28.22,27.92,41.71,1008.38
4248,382.23,28.20,27.93,41.69,1008.38
4249,382.32,28.20,27.89,41.69,1008.38
4250,382.41,28.22,27.89,41.70,1008.39
4251,382.50,28.23,27.87,41.71,1008.38
4252,382.59,28.23,27.90,41.71,1008.37
4253,382.68,28.23,27.90,41.72,1008.37
4254,382.77,28.22,27.92,41.72,1008.38
4255,382.86,28.23,27.93,41.75,1008.37
4256,382.95,28.21,27.94,41.75,1008.35
4257,383.04,28.20,27.91,41.75,1008.34
4258,383.13,28.20,27.91,41.73,1008.34
4259,383.22,28.21,27.90,41.77,1008.33
4260,383.31,28.21,27.90,41.77,1008.32
4261,383.40,28.22,27.88,41.75,1008.32
4262,383.49,28.22,27.89,41.74,1008.31
4263,383.58,28.23,27.91,41.74,1008.31
4264,383.67,28.21,27.90,41.74,1008.29
4265,383.76,28.19,27.87,41.73,1008.30
4266,383.85,28.18,27.87,41.74,1008.29
4267,383.94,28.19,27.85,41.74,1008.29
4268,384.03,28.19,27.87,41.71,1008.29
4269,384.12,28.20,27.88,41.69,1008.28
4270,384.21,28.20,27.87,41.68,1008.28
4271,384.30,28.20,27.85,41.67,1008.28
4272,384.39,28.19,27.85,41.67,1008.28
4273,384.48,28.19,27.84,41.65,1008.28
4274,384.57,28.19,27.84,41.65,1008.28
4275,384.66,28.19,27.85,41.65,1008.27
4276,384.75,28.19,27.84,41.66,1008.26
4277,384.84,28.18,27.84,41.66,1008.26
4278,384.93,28.18,27.86,41.64,1008.25
4279,385.02,28.18,27.84,41.64,1008.25
4280,385.11,28.20,27.85,41.64,1008.25
4281,385.20,28.20,27.86,41.64,1008.25
4282,385.29,28.21,27.85,41.61,1008.25
4283,385.38,28.20,27.84,41.60,1008.25
4284,385.47,28.19,27.85,41.59,1008.26
4285,385.56,28.18,27.83,41.59,1008.26
4286,385.65,28.19,27.83,41.60,1008.27
4287,385.74,28.18,27.82,41.62,1008.28
4288,385.83,28.17,27.83,41.64,1008.28
4289,385.92,28.15,27.81,41.64,1008.31
4290,386.01,28.16,27.81,41.66,1008.33
4291,386.10,28.17,27.81,41.67,1008.34
4292,386.19,28.17,27.81,41.65,1008.33
4293,386.28,28.18,27.83,41.66,1008.33
4294,386.37,28.18,27.83,41.66,1008.33
4295,386.46,28.18,27.82,41.64,1008.33
4296,386.55,28.18,27.82,41.65,1008.34
4297,386.64,28.18,27.80,41.65,1008.34
4298,386.73,28.17,27.80,41.65,1008.35
4299,386.82,28.18,27.81,41.65,1008.35
4300,386.91,28.19,27.83,41.65,1008.35
4301,387.00,28.18,27.84,41.63,1008.35
4302,387.09,28.17,27.83,41.61,1008.35
4303,387.18,28.17,27.82,41.60,1008.37
4304,387.27,28.17,27.82,41.59,1008.36
4305,387.36,28.17,27.82,41.61,1008.38
4306,387.45,28.15,27.80,41.58,1008.38
4307,387.54,28.16,27.82,41.57,1008.38
4308,387.63,28.16,27.80,41.56,1008.38
4309,387.72,28.15,27.81,41.56,1008.39
4310,387.81,28.14,27.83,41.57,1008.40
4311,387.90,28.15,27.81,41.57,1008.40
4312,387.99,28.14,27.82,41.56,1008.40
4313,388.08,28.15,27.82,41.56,1008.40
4314,388.17,28.15,27.83,41.56,1008.41
4315,388.26,28.15,27.83,41.56,1008.42
4316,388.35,28.16,27.82,41.55,1008.43
4317,388.44,28.15,27.85,41.56,1008.43
4318,388.53,28.16,27.83,41.55,1008.43
4319,388.62,28.16,27.83,41.57,1008.43
4320,388.71,28.16,27.83,41.55,1008.41
4321,388.80,28.15,27.82,41.56,1008.41
4322,388.89,28.15,27.83,41.55,1008.41
4323,388.98,28.14,27.83,41.52,1008.42
4324,389.07,28.14,27.83,41.55,1008.41
4325,389.16,28.15,27.84,41.57,1008.41
4326,389.25,28.15,27.85,41.56,1008.40
4327,389.34,28.14,27.85,41.56,1008.41
4328,389.43,28.14,27.82,41.56,1008.40
4329,389.52,28.15,27.82,41.55,1008.40
4330,389.61,28.16,27.83,41.54,1008.40
4331,389.70,28.16,27.81,41.54,1008.41
4332,389.79,28.15,27.84,41.55,1008.39
4333,389.88,28.14,27.86,41.56,1008.39
4334,389.97,28.12,27.89,41.57,1008.39
4335,390.06,28.12,27.90,41.58,1008.39
4336,390.15,28.13,27.88,41.58,1008.36
4337,390.24,28.12,27.88,41.57,1008.37
4338,390.33,28.12,27.89,41.55,1008.36
4339,390.42,28.13,27.85,41.54,1008.34
4340,390.51,28.12,27.85,41.53,1008.33
4341,390.60,28.13,27.86,41.53,1008.33
4342,390.69,28.12,27.86,41.54,1008.32
4343,390.78,28.12,27.85,41.53,1008.32
4344,390.87,28.13,27.85,41.54,1008.32
4345,390.96,28.13,27.84,41.53,1008.32
4346,391.05,28.13,27.84,41.51,1008.32
4347,391.14,28.14,27.84,41.54,1008.32
4348,391.23,28.15,27.85,41.56,1008.31
4349,391.32,28.14,27.86,41.56,1008.31
4350,391.41,28.13,27.88,41.56,1008.32
4351,391.50,28.13,27.88,41.54,1008.31
4352,391.59,28.12,27.89,41.55,1008.33
4353,391.68,28.13,27.90,41.56,1008.33
4354,391.77,28.14,27.93,41.57,1008.34
4355,391.86,28.15,27.92,41.55,1008.34
4356,391.95,28.15,27.92,41.55,1008.33
4357,392.04,28.16,27.92,41.56,1008.33
4358,392.13,28.15,27.90,41.55,1008.33
4359,392.22,28.15,27.90,41.56,1008.32
4360,392.31,28.15,27.91,41.56,1008.33
4361,392.40,28.13,27.91,41.58,1008.33
4362,392.49,28.14,27.91,41.61,1008.33
4363,392.58,28.15,27.91,41.60,1008.33
4364,392.67,28.14,27.92,41.62,1008.34
4365,392.76,28.15,27.90,41.61,1008.36
4366,392.85,28.17,27.89,41.62,1008.37
4367,392.94,28.17,27.88,41.63,1008.37
4368,393.03,28.17,27.89,41.61,1008.37
4369,393.12,28.17,27.90,41.61,1008.37
4370,393.21,28.17,27.91,41.62,1008.37
4371,393.30,28.16,27.93,41.63,1008.37
4372,393.39,28.17,27.95,41.63,1008.38
4373,393.48,28.18,27.92,41.66,1008.38
4374,393.57,28.17,27.91,41.65,1008.36
4375,393.66,28.19,27.93,41.63,1008.36
4376,393.75,28.19,27.92,41.61,1008.35
4377,393.84,28.20,27.91,41.59,1008.36
4378,393.93,28.20,27.89,41.57,1008.37
4379,394.02,28.21,27.88,41.57,1008.37
4380,394.11,28.20,27.89,41.58,1008.37
4381,394.20,28.21,27.89,41.59,1008.37
4382,394.29,28.21,27.89,41.59,1008.37
4383,394.38,28.23,27.88,41.58,1008.36
4384,394.47,28.22,27.90,41.60,1008.37
4385,394.56,28.21,27.91,41.58,1008.37
4386,394.65,28.22,27.90,41.58,1008.37
4387,394.74,28.22,27.91,41.58,1008.36
4388,394.83,28.23,27.91,41.55,1008.36
4389,394.92,28.22,27.92,41.55,1008.38
4390,395.01,28.24,27.93,41.57,1008.39
4391,395.10,28.25,27.94,41.59,1008.39
4392,395.19,28.26,27.93,41.57,1008.39
4393,395.28,28.27,27.90,41.57,1008.39
4394,395.37,28.27,27.89,41.60,1008.40
4395,395.46,28.26,27.88,41.58,1008.40
4396,395.55,28.25,27.88,41.55,1008.39
4397,395.64,28.25,27.86,41.53,1008.37
4398,395.73,28.24,27.86,41.53,1008.37
4399,395.82,28.24,27.86,41.53,1008.37
4400,395.91,28.24,27.86,41.51,1008.36
4401,396.00,28.22,27.85,41.53,1008.36
4402,396.09,28.21,27.86,41.52,1008.37
4403,396.18,28.20,27.86,41.51,1008.38
4404,396.27,28.21,27.86,41.50,1008.38
4405,396.36,28.22,27.86,41.51,1008.38
4406,396.45,28.22,27.86,41.51,1008.38
4407,396.54,28.22,27.86,41.52,1008.36
4408,396.63,28.21,27.86,41.50,1008.35
4409,396.72,28.21,27.88,41.50,1008.33
4410,396.81,28.21,27.87,41.53,1008.33
4411,396.90,28.19,27.86,41.54,1008.33
4412,396.99,28.20,27.86,41.55,1008.33
4413,397.08,28.20,27.83,41.55,1008.31
4414,397.17,28.20,27.82,41.54,1008.31
4415,397.26,28.20,27.81,41.54,1008.29
4416,397.35,28.21,27.80,41.55,1008.29
4417,397.44,28.21,27.80,41.56,1008.28
4418,397.53,28.22,27.81,41.57,1008.28
4419,397.62,28.22,27.82,41.57,1008.28
4420,397.71,28.22,27.82,41.57,1008.28
4421,397.80,28.21,27.83,41.55,1008.28
4422,397.89,28.21,27.83,41.56,1008.27
4423,397.98,28.20,27.83,41.57,1008.27
4424,398.07,28.20,27.82,41.57,1008.26
4425,398.16,28.20,27.82,41.60,1008.26
4426,398.25,28.21,27.82,41.60,1008.27
4427,398.34,28.22,27.83,41.58,1008.26
4428,398.43,28.20,27.83,41.56,1008.26
4429,398.52,28.20,27.84,41.57,1008.27
4430,398.61,28.18,27.84,41.54,1008.26
4431,398.70,28.19,27.83,41.53,1008.27
4432,398.79,28.17,27.81,41.54,1008.26
4433,398.88,28.17,27.82,41.54,1008.26
4434,398.97,28.16,27.81,41.57,1008.26
4435,399.06,28.14,27.81,41.55,1008.27
4436,399.15,28.15,27.82,41.56,1008.26
4437,399.24,28.13,27.81,41.56,1008.27
4438,399.33,28.13,27.82,41.56,1008.28
4439,399.42,28.13,27.81,41.57,1008.29
4440,399.51,28.13,27.80,41.56,1008.31
4441,399.60,28.09,27.79,41.51,1008.31
4442,399.69,28.10,27.78,41.48,1008.31
4443,399.78,28.09,27.80,41.50,1008.30
4444,399.87,28.09,27.78,41.52,1008.31
4445,399.96,28.09,27.79,41.49,1008.31
4446,400.05,28.09,27.82,41.50,1008.30
4447,400.14,28.10,27.82,41.51,1008.30
4448,400.23,28.10,27.81,41.51,1008.30
4449,400.32,28.10,27.82,41.51,1008.29
4450,400.41,28.09,27.84,41.55,1008.30
4451,400.50,28.10,27.84,41.58,1008.29
4452,400.59,28.11,27.82,41.58,1008.29
4453,400.68,28.11,27.82,41.59,1008.30
4454,400.77,28.10,27.82,41.62,1008.32
4455,400.86,28.11,27.84,41.61,1008.32
4456,400.95,28.09,27.82,41.61,1008.32
4457,401.04,28.08,27.83,41.62,1008.32
4458,401.13,28.08,27.84,41.61,1008.31
4459,401.22,28.07,27.85,41.61,1008.31
4460,401.31,28.07,27.85,41.62,1008.31
4461,401.40,28.07,27.86,41.61,1008.32
4462,401.49,28.07,27.85,41.62,1008.33
4463,401.58,28.07,27.87,41.61,1008.35
4464,401.67,28.06,27.87,41.61,1008.36
4465,401.76,28.06,27.87,41.59,1008.36
4466,401.85,28.06,27.88,41.59,1008.36
4467,401.94,28.07,27.88,41.57,1008.37
4468,402.03,28.08,27.89,41.57,1008.37
4469,402.12,28.09,27.88,41.57,1008.38
4470,402.21,28.09,27.90,41.58,1008.39
4471,402.30,28.09,27.90,41.59,1008.39
4472,402.39,28.11,27.89,41.57,1008.39
4473,402.48,28.13,27.88,41.56,1008.39
4474,402.57,28.13,27.88,41.55,1008.39
4475,402.66,28.13,27.89,41.52,1008.40
4476,402.75,28.13,27.88,41.50,1008.38
4477,402.84,28.14,27.89,41.53,1008.38
4478,402.93,28.13,27.90,41.51,1008.38
4479,403.02,28.12,27.88,41.50,1008.37
4480,403.11,28.13,27.88,41.48,1008.36
4481,403.20,28.13,27.89,41.51,1008.37
4482,403.29,28.12,27.90,41.52,1008.36
4483,403.38,28.12,27.90,41.53,1008.36
4484,403.47,28.12,27.91,41.55,1008.36
4485,403.56,28.12,27.92,41.54,1008.35
4486,403.65,28.11,27.92,41.54,1008.36
4487,403.74,28.11,27.91,41.52,1008.35
4488,403.83,28.12,27.91,41.51,1008.35
4489,403.92,28.11,27.90,41.50,1008.35
4490,404.01,28.11,27.91,41.51,1008.34
4491,404.10,28.10,27.89,41.47,1008.34
