Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3662,329.49,27.80,27.58,46.62,1008.87
3663,329.58,27.79,27.57,46.62,1008.88
3664,329.67,27.79,27.58,46.64,1008.87
3665,329.76,27.79,27.59,46.64,1008.87
3666,329.85,27.80,27.61,46.65,1008.87
3667,329.94,27.81,27.61,46.64,1008.87
3668,330.03,27.80,27.61,46.64,1008.87
3669,330.12,27.79,27.60,46.64,1008.87
3670,330.21,27.79,27.60,46.65,1008.87
3671,330.30,27.78,27.60,46.66,1008.87
3672,330.39,27.78,27.60,46.65,1008.87
3673,330.48,27.78,27.59,46.62,1008.87
3674,330.57,27.78,27.59,46.60,1008.87
3675,330.66,27.77,27.59,46.62,1008.87
3676,330.75,27.78,27.59,46.63,1008.87
3677,330.84,27.77,27.60,46.65,1008.87
3678,330.93,27.77,27.60,46.63,1008.87
3679,331.02,27.76,27.60,46.64,1008.87
3680,331.11,27.76,27.60,46.65,1008.88
3681,331.20,27.76,27.61,46.62,1008.88
3682,331.29,27.76,27.61,46.63,1008.88
3683,331.38,27.76,27.61,46.61,1008.88
3684,331.47,27.76,27.62,46.59,1008.88
3685,331.56,27.76,27.62,46.61,1008.88
3686,331.65,27.76,27.62,46.65,1008.88
3687,331.74,27.76,27.62,46.67,1008.88
3688,331.83,27.76,27.61,46.66,1008.88
3689,331.92,27.76,27.60,46.66,1008.88
3690,332.01,27.76,27.60,46.62,1008.88
3691,332.10,27.76,27.59,46.61,1008.88
3692,332.19,27.76,27.58,46.62,1008.88
3693,332.28,27.76,27.59,46.66,1008.88
3694,332.37,27.76,27.58,46.64,1008.88
3695,332.46,27.76,27.58,46.65,1008.88
3696,332.55,27.76,27.60,46.63,1008.88
3697,332.64,27.76,27.59,46.62,1008.88
3698,332.73,27.77,27.60,46.62,1008.88
3699,332.82,27.77,27.60,46.60,1008.89
3700,332.91,27.76,27.58,46.58,1008.89
3701,333.00,27.76,27.58,46.57,1008.89
3702,333.09,27.76,27.59,46.56,1008.89
3703,333.18,27.77,27.60,46.54,1008.90
3704,333.27,27.76,27.60,46.53,1008.90
3705,333.36,27.76,27.60,46.53,1008.90
3706,333.45,27.77,27.61,46.55,1008.91
3707,333.54,27.77,27.62,46.56,1008.91
3708,333.63,27.77,27.61,46.56,1008.91
3709,333.72,27.76,27.60,46.54,1008.90
3710,333.81,27.77,27.59,46.53,1008.90
3711,333.90,27.77,27.58,46.52,1008.90
3712,333.99,27.76,27.58,46.56,1008.90
3713,334.08,27.76,27.58,46.58,1008.90
3714,334.17,27.77,27.57,46.56,1008.90
3715,334.26,27.77,27.57,46.57,1008.89
3716,334.35,27.77,27.57,46.56,1008.89
3717,334.44,27.78,27.56,46.57,1008.90
3718,334.53,27.78,27.56,46.58,1008.90
3719,334.62,27.78,27.57,46.62,1008.90
3720,334.71,27.79,27.56,46.64,1008.90
3721,334.80,27.79,27.57,46.65,1008.90
3722,334.89,27.79,27.57,46.63,1008.89
3723,334.98,27.78,27.57,46.61,1008.89
3724,335.07,27.78,27.57,46.58,1008.89
3725,335.16,27.78,27.57,46.56,1008.90
3726,335.25,27.77,27.56,46.56,1008.89
3727,335.34,27.79,27.55,46.55,1008.89
3728,335.43,27.79,27.54,46.54,1008.89
3729,335.52,27.79,27.54,46.51,1008.89
3730,335.61,27.80,27.55,46.54,1008.89
3731,335.70,27.79,27.55,46.53,1008.89
3732,335.79,27.79,27.54,46.47,1008.90
3733,335.88,27.80,27.54,46.47,1008.90
3734,335.97,27.80,27.54,46.46,1008.90
3735,336.06,27.80,27.53,46.45,1008.90
3736,336.15,27.79,27.54,46.42,1008.90
3737,336.24,27.79,27.54,46.41,1008.90
3738,336.33,27.79,27.54,46.42,1008.90
3739,336.42,27.79,27.54,46.43,1008.89
3740,336.51,27.79,27.54,46.39,1008.89
3741,336.60,27.79,27.54,46.38,1008.89
3742,336.69,27.80,27.52,46.38,1008.89
3743,336.78,27.80,27.52,46.41,1008.89
3744,336.87,27.80,27.53,46.43,1008.89
3745,336.96,27.80,27.54,46.42,1008.90
3746,337.05,27.79,27.54,46.41,1008.89
3747,337.14,27.78,27.53,46.40,1008.89
3748,337.23,27.78,27.53,46.41,1008.89
3749,337.32,27.77,27.53,46.40,1008.90
3750,337.41,27.77,27.54,46.41,1008.90
3751,337.50,27.77,27.52,46.42,1008.90
3752,337.59,27.77,27.52,46.40,1008.90
3753,337.68,27.76,27.51,46.40,1008.90
3754,337.77,27.76,27.52,46.44,1008.90
3755,337.86,27.76,27.53,46.43,1008.90
3756,337.95,27.76,27.53,46.41,1008.90
3757,338.04,27.77,27.52,46.41,1008.90
3758,338.13,27.76,27.52,46.43,1008.90
3759,338.22,27.77,27.54,46.40,1008.90
3760,338.31,27.77,27.55,46.40,1008.91
3761,338.40,27.76,27.54,46.40,1008.90
3762,338.49,27.76,27.53,46.43,1008.91
3763,338.58,27.76,27.53,46.45,1008.91
3764,338.67,27.76,27.53,46.46,1008.91
3765,338.76,27.76,27.53,46.42,1008.91
3766,338.85,27.76,27.54,46.40,1008.91
3767,338.94,27.76,27.53,46.37,1008.91
3768,339.03,27.76,27.53,46.34,1008.91
3769,339.12,27.76,27.53,46.33,1008.92
3770,339.21,27.76,27.53,46.33,1008.92
3771,339.30,27.76,27.53,46.33,1008.91
3772,339.39,27.76,27.52,46.34,1008.92
3773,339.48,27.76,27.53,46.34,1008.92
3774,339.57,27.76,27.53,46.32,1008.91
3775,339.66,27.76,27.54,46.32,1008.91
3776,339.75,27.76,27.55,46.33,1008.91
3777,339.84,27.76,27.55,46.32,1008.91
3778,339.93,27.75,27.55,46.33,1008.91
3779,340.02,27.75,27.55,46.32,1008.91
3780,340.11,27.75,27.54,46.30,1008.92
3781,340.20,27.75,27.54,46.30,1008.92
3782,340.29,27.75,27.53,46.30,1008.92
3783,340.38,27.75,27.53,46.29,1008.92
3784,340.47,27.75,27.55,46.32,1008.92
3785,340.56,27.75,27.55,46.32,1008.92
3786,340.65,27.75,27.55,46.31,1008.92
3787,340.74,27.75,27.54,46.34,1008.92
3788,340.83,27.75,27.55,46.35,1008.91
3789,340.92,27.75,27.55,46.39,1008.92
3790,341.01,27.75,27.55,46.38,1008.92
3791,341.10,27.75,27.55,46.37,1008.92
3792,341.19,27.75,27.56,46.37,1008.92
3793,341.28,27.75,27.56,46.36,1008.92
3794,341.37,27.75,27.55,46.35,1008.92
3795,341.46,27.75,27.56,46.32,1008.92
3796,341.55,27.75,27.55,46.33,1008.93
3797,341.64,27.75,27.55,46.29,1008.93
3798,341.73,27.75,27.55,46.29,1008.93
3799,341.82,27.75,27.55,46.28,1008.93
3800,341.91,27.75,27.56,46.29,1008.93
3801,342.00,27.75,27.55,46.27,1008.93
3802,342.09,27.75,27.55,46.27,1008.93
3803,342.18,27.75,27.55,46.28,1008.93
3804,342.27,27.75,27.54,46.29,1008.93
3805,342.36,27.75,27.53,46.34,1008.93
3806,342.45,27.75,27.53,46.33,1008.93
3807,342.54,27.75,27.54,46.32,1008.93
3808,342.63,27.75,27.54,46.35,1008.93
3809,342.72,27.75,27.53,46.33,1008.93
3810,342.81,27.75,27.52,46.33,1008.93
3811,342.90,27.75,27.53,46.35,1008.93
3812,342.99,27.75,27.53,46.36,1008.93
3813,343.08,27.75,27.54,46.32,1008.93
3814,343.17,27.75,27.54,46.32,1008.93
3815,343.26,27.75,27.54,46.31,1008.93
3816,343.35,27.75,27.54,46.34,1008.92
3817,343.44,27.75,27.52,46.32,1008.92
3818,343.53,27.75,27.51,46.32,1008.92
3819,343.62,27.75,27.51,46.29,1008.92
3820,343.71,27.76,27.51,46.26,1008.92
3821,343.80,27.76,27.51,46.28,1008.92
3822,343.89,27.77,27.53,46.30,1008.92
3823,343.98,27.77,27.52,46.26,1008.91
3824,344.07,27.77,27.53,46.29,1008.91
3825,344.16,27.77,27.53,46.30,1008.91
3826,344.25,27.76,27.55,46.28,1008.91
3827,344.34,27.77,27.56,46.30,1008.91
3828,344.43,27.77,27.56,46.28,1008.91
3829,344.52,27.77,27.57,46.27,1008.91
3830,344.61,27.77,27.57,46.29,1008.91
3831,344.70,27.77,27.57,46.25,1008.91
3832,344.79,27.77,27.57,46.32,1008.91
3833,344.88,27.76,27.55,46.32,1008.91
3834,344.97,27.76,27.55,46.32,1008.91
3835,345.06,27.76,27.54,46.30,1008.91
3836,345.15,27.75,27.55,46.29,1008.91
3837,345.24,27.75,27.55,46.29,1008.91
3838,345.33,27.75,27.53,46.29,1008.92
3839,345.42,27.75,27.53,46.27,1008.92
3840,345.51,27.75,27.53,46.29,1008.92
3841,345.60,27.75,27.53,46.28,1008.91
3842,345.69,27.75,27.52,46.27,1008.91
3843,345.78,27.75,27.51,46.29,1008.92
3844,345.87,27.76,27.51,46.29,1008.92
3845,345.96,27.75,27.51,46.29,1008.92
3846,346.05,27.75,27.50,46.33,1008.92
3847,346.14,27.75,27.52,46.33,1008.92
3848,346.23,27.75,27.52,46.31,1008.92
3849,346.32,27.75,27.53,46.31,1008.92
3850,346.41,27.75,27.53,46.30,1008.92
3851,346.50,27.75,27.52,46.30,1008.93
3852,346.59,27.75,27.52,46.28,1008.93
3853,346.68,27.75,27.52,46.32,1008.93
3854,346.77,27.75,27.52,46.35,1008.93
3855,346.86,27.75,27.53,46.36,1008.93
3856,346.95,27.75,27.53,46.35,1008.94
3857,347.04,27.75,27.53,46.35,1008.94
3858,347.13,27.75,27.54,46.33,1008.94
3859,347.22,27.75,27.53,46.32,1008.94
3860,347.31,27.75,27.53,46.30,1008.94
3861,347.40,27.75,27.52,46.29,1008.94
3862,347.49,27.75,27.53,46.27,1008.94
3863,347.58,27.75,27.53,46.28,1008.94
3864,347.67,27.75,27.53,46.27,1008.94
3865,347.76,27.75,27.52,46.28,1008.93
3866,347.85,27.75,27.52,46.32,1008.94
3867,347.94,27.75,27.51,46.29,1008.93
3868,348.03,27.75,27.51,46.30,1008.93
3869,348.12,27.75,27.52,46.28,1008.93
3870,348.21,27.75,27.52,46.28,1008.93
3871,348.30,27.75,27.51,46.27,1008.93
3872,348.39,27.75,27.52,46.23,1008.93
3873,348.48,27.75,27.52,46.23,1008.92
3874,348.57,27.75,27.52,46.15,1008.93
3875,348.66,27.75,27.51,46.15,1008.92
3876,348.75,27.75,27.51,46.18,1008.92
3877,348.84,27.75,27.51,46.17,1008.92
3878,348.93,27.75,27.51,46.19,1008.92
3879,349.02,27.75,27.51,46.23,1008.92
3880,349.11,27.75,27.51,46.20,1008.92
3881,349.20,27.75,27.50,46.22,1008.92
3882,349.29,27.75,27.51,46.20,1008.92
3883,349.38,27.75,27.52,46.20,1008.91
3884,349.47,27.75,27.51,46.20,1008.91
3885,349.56,27.75,27.51,46.20,1008.91
3886,349.65,27.75,27.51,46.18,1008.91
3887,349.74,27.75,27.49,46.19,1008.91
3888,349.83,27.75,27.49,46.21,1008.91
3889,349.92,27.75,27.50,46.22,1008.91
3890,350.01,27.75,27.51,46.20,1008.90
3891,350.10,27.75,27.49,46.22,1008.90
3892,350.19,27.75,27.50,46.22,1008.91
3893,350.28,27.75,27.49,46.20,1008.91
3894,350.37,27.75,27.49,46.18,1008.91
3895,350.46,27.75,27.50,46.19,1008.90
3896,350.55,27.75,27.51,46.17,1008.90
3897,350.64,27.75,27.52,46.14,1008.90
3898,350.73,27.75,27.51,46.14,1008.90
3899,350.82,27.75,27.51,46.11,1008.90
3900,350.91,27.75,27.51,46.08,1008.90
3901,351.00,27.75,27.52,46.05,1008.90
3902,351.09,27.75,27.50,46.03,1008.90
3903,351.18,27.75,27.51,46.02,1008.90
3904,351.27,27.75,27.51,46.00,1008.90
3905,351.36,27.75,27.51,46.02,1008.90
3906,351.45,27.75,27.51,46.02,1008.90
3907,351.54,27.75,27.51,46.04,1008.90
3908,351.63,27.75,27.51,46.06,1008.91
3909,351.72,27.75,27.52,46.09,1008.90
3910,351.81,27.75,27.52,46.05,1008.91
3911,351.90,27.75,27.52,46.09,1008.91
3912,351.99,27.75,27.52,46.09,1008.91
3913,352.08,27.75,27.53,46.10,1008.91
3914,352.17,27.75,27.53,46.08,1008.91
3915,352.26,27.75,27.53,46.08,1008.91
3916,352.35,27.75,27.52,46.10,1008.92
3917,352.44,27.75,27.52,46.09,1008.92
3918,352.53,27.75,27.52,46.07,1008.92
3919,352.62,27.75,27.53,46.06,1008.92
3920,352.71,27.75,27.53,46.08,1008.92
3921,352.80,27.75,27.52,46.10,1008.92
3922,352.89,27.75,27.53,46.11,1008.92
3923,352.98,27.75,27.53,46.13,1008.93
3924,353.07,27.75,27.53,46.14,1008.93
3925,353.16,27.75,27.53,46.14,1008.93
3926,353.25,27.75,27.54,46.12,1008.92
3927,353.34,27.75,27.52,46.10,1008.92
3928,353.43,27.75,27.52,46.10,1008.92
3929,353.52,27.75,27.53,46.08,1008.93
3930,353.61,27.75,27.54,46.07,1008.93
3931,353.70,27.75,27.53,46.04,1008.93
3932,353.79,27.75,27.53,46.01,1008.92
3933,353.88,27.75,27.54,46.07,1008.92
3934,353.97,27.75,27.54,46.05,1008.92
3935,354.06,27.75,27.55,46.04,1008.92
3936,354.15,27.75,27.53,46.03,1008.92
3937,354.24,27.75,27.54,46.05,1008.92
3938,354.33,27.75,27.54,46.07,1008.92
3939,354.42,27.75,27.54,46.07,1008.92
3940,354.51,27.75,27.54,46.09,1008.92
3941,354.60,27.75,27.53,46.13,1008.91
3942,354.69,27.75,27.54,46.10,1008.91
3943,354.78,27.75,27.53,46.11,1008.91
3944,354.87,27.75,27.54,46.11,1008.90
3945,354.96,27.75,27.52,46.11,1008.90
3946,355.05,27.75,27.52,46.11,1008.90
3947,355.14,27.75,27.52,46.12,1008.90
3948,355.23,27.75,27.51,46.13,1008.90
3949,355.32,27.75,27.51,46.11,1008.90
3950,355.41,27.75,27.50,46.11,1008.89
3951,355.50,27.75,27.50,46.09,1008.89
3952,355.59,27.75,27.51,46.08,1008.89
3953,355.68,27.75,27.50,46.04,1008.89
3954,355.77,27.75,27.51,46.06,1008.89
3955,355.86,27.75,27.50,46.08,1008.89
3956,355.95,27.75,27.50,46.07,1008.89
3957,356.04,27.75,27.50,46.09,1008.88
3958,356.13,27.75,27.49,46.11,1008.89
3959,356.22,27.75,27.51,46.11,1008.89
3960,356.31,27.75,27.49,46.11,1008.88
3961,356.40,27.75,27.49,46.10,1008.88
3962,356.49,27.75,27.49,46.12,1008.88
3963,356.58,27.75,27.50,46.14,1008.88
3964,356.67,27.75,27.51,46.14,1008.88
3965,356.76,27.75,27.51,46.15,1008.88
3966,356.85,27.75,27.52,46.13,1008.88
3967,356.94,27.75,27.52,46.16,1008.88
3968,357.03,27.75,27.51,46.15,1008.88
3969,357.12,27.75,27.51,46.13,1008.88
3970,357.21,27.75,27.52,46.12,1008.88
3971,357.30,27.75,27.52,46.17,1008.89
3972,357.39,27.75,27.51,46.17,1008.89
3973,357.48,27.75,27.51,46.16,1008.89
3974,357.57,27.75,27.51,46.16,1008.90
3975,357.66,27.75,27.51,46.19,1008.89
3976,357.75,27.75,27.49,46.24,1008.90
3977,357.84,27.75,27.49,46.28,1008.90
3978,357.93,27.75,27.50,46.31,1008.90
3979,358.02,27.75,27.49,46.29,1008.91
3980,358.11,27.75,27.49,46.32,1008.91
3981,358.20,27.75,27.48,46.33,1008.90
3982,358.29,27.75,27.49,46.31,1008.91
3983,358.38,27.75,27.50,46.33,1008.91
3984,358.47,27.75,27.49,46.32,1008.91
3985,358.56,27.75,27.48,46.34,1008.91
3986,358.65,27.75,27.47,46.36,1008.91
3987,358.74,27.75,27.48,46.36,1008.91
3988,358.83,27.75,27.48,46.38,1008.91
3989,358.92,27.75,27.48,46.37,1008.91
3990,359.01,27.75,27.49,46.34,1008.91
3991,359.10,27.75,27.49,46.31,1008.91
3992,359.19,27.75,27.49,46.26,1008.90
3993,359.28,27.75,27.50,46.24,1008.90
3994,359.37,27.75,27.47,46.21,1008.90
3995,359.46,27.75,27.48,46.19,1008.90
3996,359.55,27.75,27.48,46.12,1008.90
3997,359.64,27.75,27.48,46.07,1008.89
3998,359.73,27.75,27.48,46.05,1008.89
3999,359.82,27.75,27.48,46.08,1008.89
4000,359.91,27.75,27.49,46.04,1008.89
4001,360.00,27.75,27.49,46.04,1008.89
4002,360.09,27.75,27.48,46.03,1008.88
4003,360.18,27.75,27.48,46.02,1008.88
4004,360.27,27.75,27.47,46.01,1008.88
4005,360.36,27.75,27.48,45.98,1008.88
4006,360.45,27.75,27.48,45.99,1008.88
4007,360.54,27.75,27.48,45.99,1008.88
4008,360.63,27.75,27.49,45.97,1008.88
4009,360.72,27.75,27.49,45.97,1008.89
4010,360.81,27.75,27.48,45.97,1008.88
4011,360.90,27.75,27.47,45.94,1008.88
4012,360.99,27.75,27.47,45.94,1008.89
4013,361.08,27.75,27.47,45.95,1008.88
4014,361.17,27.75,27.47,45.93,1008.88
4015,361.26,27.75,27.48,45.92,1008.88
4016,361.35,27.75,27.47,45.92,1008.88
4017,361.44,27.75,27.47,45.86,1008.88
4018,361.53,27.75,27.48,45.87,1008.88
4019,361.62,27.75,27.47,45.86,1008.88
4020,361.71,27.75,27.48,45.86,1008.88
4021,361.80,27.75,27.47,45.86,1008.87
4022,361.89,27.75,27.48,45.83,1008.87
4023,361.98,27.75,27.48,45.83,1008.87
4024,362.07,27.75,27.48,45.84,1008.87
4025,362.16,27.75,27.48,45.83,1008.88
4026,362.25,27.75,27.48,45.80,1008.88
4027,362.34,27.75,27.50,45.79,1008.88
4028,362.43,27.75,27.49,45.78,1008.88
4029,362.52,27.75,27.50,45.77,1008.88
4030,362.61,27.75,27.49,45.76,1008.88
4031,362.70,27.75,27.49,45.74,1008.88
4032,362.79,27.75,27.49,45.75,1008.88
4033,362.88,27.75,27.48,45.75,1008.88
4034,362.97,27.75,27.48,45.74,1008.89
4035,363.06,27.75,27.49,45.75,1008.89
4036,363.15,27.75,27.50,45.77,1008.89
4037,363.24,27.75,27.50,45.75,1008.89
4038,363.33,27.75,27.48,45.75,1008.89
4039,363.42,27.75,27.49,45.73,1008.89
4040,363.51,27.75,27.48,45.70,1008.89
4041,363.60,27.75,27.47,45.75,1008.89
4042,363.69,27.75,27.47,45.75,1008.89
4043,363.78,27.75,27.48,45.77,1008.89
4044,363.87,27.75,27.48,45.74,1008.89
4045,363.96,27.75,27.48,45.77,1008.89
4046,364.05,27.75,27.48,45.80,1008.89
4047,364.14,27.75,27.48,45.81,1008.89
4048,364.23,27.75,27.48,45.82,1008.89
4049,364.32,27.75,27.49,45.84,1008.89
4050,364.41,27.75,27.48,45.86,1008.89
4051,364.50,27.75,27.48,45.86,1008.89
4052,364.59,27.75,27.47,45.88,1008.89
4053,364.68,27.75,27.47,45.87,1008.89
4054,364.77,27.75,27.47,45.91,1008.89
4055,364.86,27.75,27.47,45.90,1008.89
4056,364.95,27.75,27.47,45.89,1008.89
4057,365.04,27.75,27.48,45.89,1008.89
4058,365.13,27.75,27.49,45.89,1008.89
4059,365.22,27.75,27.50,45.88,1008.88
4060,365.31,27.75,27.50,45.92,1008.88
4061,365.40,27.75,27.50,45.91,1008.89
4062,365.49,27.75,27.50,45.93,1008.89
4063,365.58,27.75,27.49,45.90,1008.89
4064,365.67,27.75,27.49,45.88,1008.89
4065,365.76,27.75,27.49,45.90,1008.89
4066,365.85,27.75,27.49,45.92,1008.89
4067,365.94,27.75,27.49,45.88,1008.89
4068,366.03,27.75,27.50,45.88,1008.89
4069,366.12,27.75,27.50,45.88,1008.89
4070,366.21,27.75,27.50,45.90,1008.90
4071,366.30,27.75,27.50,45.91,1008.90
4072,366.39,27.75,27.51,45.93,1008.90
4073,366.48,27.75,27.51,45.89,1008.90
4074,366.57,27.75,27.51,45.86,1008.89
4075,366.66,27.75,27.51,45.89,1008.89
4076,366.75,27.75,27.50,45.88,1008.89
4077,366.84,27.75,27.52,45.88,1008.89
4078,366.93,27.75,27.51,45.83,1008.89
4079,367.02,27.75,27.51,45.81,1008.89
4080,367.11,27.75,27.51,45.83,1008.89
4081,367.20,27.75,27.50,45.84,1008.88
4082,367.29,27.75,27.49,45.83,1008.89
4083,367.38,27.75,27.49,45.84,1008.89
4084,367.47,27.75,27.49,45.86,1008.89
4085,367.56,27.75,27.48,45.87,1008.89
4086,367.65,27.75,27.48,45.90,1008.89
4087,367.74,27.75,27.48,45.91,1008.89
4088,367.83,27.75,27.48,45.92,1008.88
4089,367.92,27.75,27.49,45.88,1008.89
4090,368.01,27.75,27.49,45.87,1008.89
4091,368.10,27.75,27.49,45.85,1008.89
4092,368.19,27.75,27.48,45.85,1008.89
4093,368.28,27.75,27.49,45.80,1008.90
4094,368.37,27.75,27.47,45.80,1008.89
4095,368.46,27.75,27.47,45.82,1008.90
4096,368.55,27.75,27.47,45.82,1008.90
4097,368.64,27.75,27.47,45.85,1008.90
4098,368.73,27.75,27.48,45.84,1008.90
4099,368.82,27.75,27.49,45.85,1008.90
4100,368.91,27.75,27.49,45.82,1008.90
4101,369.00,27.75,27.49,45.82,1008.90
4102,369.09,27.75,27.49,45.79,1008.89
4103,369.18,27.75,27.50,45.79,1008.89
4104,369.27,27.75,27.49,45.82,1008.90
4105,369.36,27.75,27.50,45.84,1008.90
4106,369.45,27.75,27.50,45.85,1008.90
4107,369.54,27.75,27.50,45.83,1008.90
4108,369.63,27.75,27.49,45.85,1008.90
4109,369.72,27.75,27.49,45.85,1008.90
4110,369.81,27.75,27.48,45.84,1008.90
4111,369.90,27.75,27.47,45.86,1008.90
4112,369.99,27.75,27.46,45.87,1008.90
4113,370.08,27.75,27.47,45.85,1008.90
4114,370.17,27.75,27.48,45.88,1008.90
4115,370.26,27.75,27.48,45.90,1008.90
4116,370.35,27.75,27.47,45.90,1008.90
4117,370.44,27.75,27.47,45.89,1008.90
4118,370.53,27.75,27.47,45.91,1008.90
4119,370.62,27.75,27.47,45.90,1008.90
4120,370.71,27.75,27.46,45.93,1008.90
4121,370.80,27.75,27.47,45.89,1008.90
4122,370.89,27.75,27.47,45.89,1008.90
4123,370.98,27.75,27.46,45.87,1008.91
4124,371.07,27.75,27.45,45.87,1008.91
4125,371.16,27.75,27.45,45.89,1008.91
4126,371.25,27.75,27.45,45.92,1008.91
4127,371.34,27.75,27.45,45.89,1008.91
4128,371.43,27.75,27.45,45.90,1008.91
4129,371.52,27.75,27.46,45.91,1008.91
4130,371.61,27.75,27.46,45.90,1008.91
4131,371.70,27.75,27.46,45.93,1008.90
4132,371.79,27.75,27.46,45.91,1008.91
4133,371.88,27.75,27.45,45.93,1008.91
4134,371.97,27.75,27.45,45.90,1008.92
4135,372.06,27.75,27.45,45.85,1008.92
4136,372.15,27.75,27.45,45.87,1008.91
4137,372.24,27.75,27.45,45.85,1008.91
4138,372.33,27.75,27.45,45.86,1008.92
4139,372.42,27.75,27.45,45.86,1008.92
4140,372.51,27.75,27.44,45.88,1008.92
4141,372.60,27.75,27.45,45.92,1008.91
4142,372.69,27.75,27.46,45.90,1008.92
4143,372.78,27.75,27.45,45.87,1008.91
4144,372.87,27.75,27.45,45.82,1008.91
4145,372.96,27.75,27.46,45.79,1008.92
4146,373.05,27.75,27.46,45.78,1008.91
4147,373.14,27.75,27.44,45.78,1008.92
4148,373.23,27.75,27.44,45.77,1008.92
4149,373.32,27.75,27.44,45.77,1008.92
4150,373.41,27.75,27.45,45.75,1008.92
4151,373.50,27.75,27.43,45.71,1008.92
4152,373.59,27.75,27.43,45.72,1008.92
4153,373.68,27.75,27.44,45.73,1008.92
4154,373.77,27.75,27.44,45.73,1008.92
4155,373.86,27.75,27.44,45.71,1008.92
4156,373.95,27.75,27.45,45.69,1008.92
4157,374.04,27.75,27.46,45.73,1008.92
4158,374.13,27.75,27.46,45.73,1008.92
4159,374.22,27.75,27.45,45.72,1008.92
4160,374.31,27.75,27.45,45.70,1008.91
4161,374.40,27.75,27.44,45.70,1008.91
4162,374.49,27.75,27.43,45.75,1008.91
4163,374.58,27.75,27.44,45.76,1008.91
4164,374.67,27.75,27.44,45.73,1008.91
4165,374.76,27.75,27.44,45.72,1008.91
4166,374.85,27.75,27.43,45.74,1008.91
4167,374.94,27.75,27.44,45.72,1008.90
4168,375.03,27.75,27.45,45.71,1008.90
4169,375.12,27.75,27.46,45.71,1008.90
4170,375.21,27.75,27.47,45.70,1008.91
4171,375.30,27.75,27.48,45.72,1008.91
4172,375.39,27.75,27.48,45.70,1008.91
4173,375.48,27.75,27.48,45.67,1008.91
4174,375.57,27.75,27.48,45.67,1008.91
4175,375.66,27.75,27.48,45.65,1008.91
4176,375.75,27.75,27.48,45.64,1008.91
4177,375.84,27.75,27.48,45.63,1008.91
4178,375.93,27.75,27.49,45.64,1008.91
4179,376.02,27.75,27.50,45.63,1008.91
4180,376.11,27.75,27.48,45.62,1008.91
4181,376.20,27.75,27.49,45.63,1008.91
4182,376.29,27.75,27.49,45.62,1008.91
4183,376.38,27.75,27.49,45.62,1008.91
4184,376.47,27.75,27.49,45.62,1008.91
4185,376.56,27.75,27.49,45.64,1008.91
4186,376.65,27.75,27.49,45.65,1008.91
4187,376.74,27.75,27.49,45.62,1008.91
4188,376.83,27.75,27.50,45.62,1008.91
4189,376.92,27.75,27.50,45.60,1008.91
4190,377.01,27.75,27.49,45.59,1008.91
4191,377.10,27.75,27.49,45.61,1008.91
4192,377.19,27.75,27.49,45.60,1008.91
4193,377.28,27.75,27.48,45.58,1008.91
4194,377.37,27.75,27.48,45.55,1008.91
4195,377.46,27.75,27.47,45.54,1008.92
4196,377.55,27.75,27.49,45.48,1008.92
4197,377.64,27.75,27.48,45.45,1008.92
4198,377.73,27.75,27.47,45.46,1008.92
4199,377.82,27.75,27.47,45.44,1008.92
4200,377.91,27.75,27.46,45.40,1008.93
4201,378.00,27.75,27.46,45.38,1008.93
4202,378.09,27.75,27.47,45.36,1008.93
4203,378.18,27.75,27.47,45.35,1008.93
4204,378.27,27.75,27.46,45.37,1008.93
4205,378.36,27.75,27.45,45.37,1008.93
4206,378.45,27.75,27.44,45.35,1008.93
4207,378.54,27.75,27.44,45.32,1008.93
4208,378.63,27.75,27.44,45.32,1008.93
4209,378.72,27.75,27.43,45.34,1008.93
4210,378.81,27.75,27.43,45.31,1008.94
4211,378.90,27.75,27.42,45.31,1008.94
4212,378.99,27.75,27.42,45.30,1008.93
4213,379.08,27.75,27.41,45.29,1008.93
4214,379.17,27.75,27.41,45.31,1008.94
4215,379.26,27.75,27.41,45.31,1008.94
4216,379.35,27.75,27.40,45.33,1008.93
4217,379.44,27.75,27.42,45.38,1008.94
4218,379.53,27.75,27.41,45.38,1008.94
4219,379.62,27.75,27.42,45.43,1008.94
4220,379.71,27.75,27.42,45.45,1008.94
4221,379.80,27.75,27.42,45.47,1008.94
4222,379.89,27.75,27.41,45.52,1008.94
4223,379.98,27.75,27.42,45.53,1008.93
4224,380.07,27.75,27.42,45.50,1008.93
4225,380.16,27.75,27.42,45.52,1008.93
4226,380.25,27.75,27.42,45.49,1008.93
4227,380.34,27.75,27.42,45.50,1008.93
4228,380.43,27.75,27.42,45.50,1008.93
4229,380.52,27.75,27.43,45.51,1008.93
4230,380.61,27.75,27.41,45.54,1008.92
4231,380.70,27.75,27.42,45.54,1008.92
4232,380.79,27.75,27.43,45.56,1008.92
4233,380.88,27.75,27.43,45.57,1008.91
4234,380.97,27.75,27.44,45.57,1008.91
