Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3850,346.41,28.18,27.96,42.26,1008.32
3851,346.50,28.20,27.98,42.27,1008.32
3852,346.59,28.19,27.99,42.27,1008.33
3853,346.68,28.19,28.00,42.26,1008.35
3854,346.77,28.19,27.99,42.26,1008.37
3855,346.86,28.20,27.97,42.25,1008.37
3856,346.95,28.20,27.98,42.25,1008.37
3857,347.04,28.21,27.99,42.29,1008.38
3858,347.13,28.21,27.99,42.29,1008.38
3859,347.22,28.20,28.00,42.28,1008.39
3860,347.31,28.21,27.99,42.26,1008.40
3861,347.40,28.20,28.00,42.26,1008.39
3862,347.49,28.21,27.97,42.25,1008.40
3863,347.58,28.21,27.95,42.23,1008.41
3864,347.67,28.22,27.97,42.22,1008.42
3865,347.76,28.22,27.99,42.23,1008.41
3866,347.85,28.21,27.99,42.23,1008.42
3867,347.94,28.22,27.99,42.22,1008.41
3868,348.03,28.23,27.99,42.21,1008.41
3869,348.12,28.22,27.99,42.20,1008.42
3870,348.21,28.23,27.99,42.22,1008.41
3871,348.30,28.24,27.98,42.22,1008.39
3872,348.39,28.24,28.00,42.22,1008.39
3873,348.48,28.24,28.01,42.20,1008.39
3874,348.57,28.26,27.99,42.23,1008.39
3875,348.66,28.27,27.98,42.26,1008.39
3876,348.75,28.26,27.95,42.27,1008.39
3877,348.84,28.27,27.96,42.27,1008.39
3878,348.93,28.25,27.96,42.26,1008.39
3879,349.02,28.24,27.93,42.28,1008.39
3880,349.11,28.24,27.92,42.27,1008.39
3881,349.20,28.24,27.92,42.26,1008.39
3882,349.29,28.22,27.92,42.27,1008.37
3883,349.38,28.21,27.92,42.25,1008.36
3884,349.47,28.22,27.91,42.25,1008.35
3885,349.56,28.23,27.90,42.26,1008.35
3886,349.65,28.23,27.90,42.27,1008.36
3887,349.74,28.23,27.90,42.28,1008.35
3888,349.83,28.23,27.90,42.26,1008.35
3889,349.92,28.24,27.90,42.25,1008.35
3890,350.01,28.24,27.93,42.24,1008.34
3891,350.10,28.26,27.93,42.24,1008.34
3892,350.19,28.26,27.94,42.22,1008.34
3893,350.28,28.24,27.95,42.23,1008.34
3894,350.37,28.25,27.96,42.24,1008.33
3895,350.46,28.26,27.95,42.24,1008.33
3896,350.55,28.26,27.95,42.24,1008.33
3897,350.64,28.25,27.96,42.22,1008.34
3898,350.73,28.25,27.95,42.22,1008.34
3899,350.82,28.24,27.93,42.22,1008.34
3900,350.91,28.22,27.94,42.19,1008.33
3901,351.00,28.22,27.94,42.20,1008.33
3902,351.09,28.23,27.94,42.20,1008.33
3903,351.18,28.24,27.92,42.19,1008.33
3904,351.27,28.24,27.93,42.20,1008.33
3905,351.36,28.24,27.95,42.20,1008.32
3906,351.45,28.22,27.93,42.20,1008.32
3907,351.54,28.22,27.94,42.19,1008.32
3908,351.63,28.23,27.93,42.20,1008.33
3909,351.72,28.25,27.95,42.19,1008.33
3910,351.81,28.24,27.97,42.19,1008.33
3911,351.90,28.24,27.96,42.18,1008.34
3912,351.99,28.24,27.97,42.20,1008.33
3913,352.08,28.26,27.98,42.19,1008.33
3914,352.17,28.27,27.99,42.20,1008.33
3915,352.26,28.27,27.99,42.21,1008.33
3916,352.35,28.27,27.99,42.21,1008.32
3917,352.44,28.26,27.99,42.23,1008.31
3918,352.53,28.25,27.99,42.23,1008.30
3919,352.62,28.25,28.00,42.23,1008.29
3920,352.71,28.26,28.00,42.23,1008.29
3921,352.80,28.26,28.01,42.22,1008.30
3922,352.89,28.27,28.02,42.23,1008.30
3923,352.98,28.27,28.02,42.21,1008.31
3924,353.07,28.26,28.02,42.21,1008.31
3925,353.16,28.27,28.00,42.20,1008.32
3926,353.25,28.27,28.00,42.18,1008.31
3927,353.34,28.25,27.99,42.21,1008.32
3928,353.43,28.24,28.00,42.21,1008.32
3929,353.52,28.23,27.98,42.21,1008.32
3930,353.61,28.23,27.99,42.23,1008.34
3931,353.70,28.23,27.97,42.21,1008.35
3932,353.79,28.22,27.98,42.20,1008.33
3933,353.88,28.22,27.98,42.19,1008.33
3934,353.97,28.23,27.97,42.19,1008.33
3935,354.06,28.21,27.98,42.20,1008.33
3936,354.15,28.22,27.98,42.23,1008.33
3937,354.24,28.22,27.97,42.21,1008.32
3938,354.33,28.24,27.97,42.19,1008.33
3939,354.42,28.22,27.98,42.17,1008.35
3940,354.51,28.24,27.95,42.15,1008.36
3941,354.60,28.22,27.95,42.13,1008.35
3942,354.69,28.22,27.95,42.12,1008.35
3943,354.78,28.24,27.94,42.14,1008.34
3944,354.87,28.22,27.94,42.13,1008.36
3945,354.96,28.21,27.94,42.15,1008.36
3946,355.05,28.20,27.95,42.14,1008.37
3947,355.14,28.19,27.94,42.13,1008.38
3948,355.23,28.20,27.93,42.14,1008.39
3949,355.32,28.20,27.92,42.12,1008.39
3950,355.41,28.19,27.92,42.10,1008.40
3951,355.50,28.21,27.91,42.11,1008.40
3952,355.59,28.20,27.91,42.13,1008.39
3953,355.68,28.22,27.91,42.11,1008.38
3954,355.77,28.19,27.89,42.14,1008.38
3955,355.86,28.20,27.89,42.13,1008.37
3956,355.95,28.20,27.89,42.11,1008.38
3957,356.04,28.20,27.91,42.13,1008.38
3958,356.13,28.22,27.90,42.14,1008.39
3959,356.22,28.21,27.90,42.14,1008.40
3960,356.31,28.21,27.91,42.14,1008.39
3961,356.40,28.20,27.91,42.13,1008.40
3962,356.49,28.19,27.89,42.17,1008.39
3963,356.58,28.18,27.90,42.17,1008.40
3964,356.67,28.20,27.91,42.16,1008.39
3965,356.76,28.22,27.91,42.16,1008.39
3966,356.85,28.23,27.87,42.17,1008.39
3967,356.94,28.19,27.85,42.13,1008.39
3968,357.03,28.18,27.87,42.12,1008.39
3969,357.12,28.18,27.86,42.14,1008.40
3970,357.21,28.19,27.86,42.15,1008.39
3971,357.30,28.18,27.87,42.15,1008.38
3972,357.39,28.19,27.88,42.14,1008.39
3973,357.48,28.19,27.90,42.12,1008.39
3974,357.57,28.17,27.90,42.12,1008.38
3975,357.66,28.18,27.91,42.11,1008.36
3976,357.75,28.18,27.91,42.11,1008.35
3977,357.84,28.19,27.92,42.10,1008.34
3978,357.93,28.20,27.93,42.12,1008.34
3979,358.02,28.22,27.95,42.11,1008.33
3980,358.11,28.21,27.93,42.12,1008.33
3981,358.20,28.20,27.96,42.13,1008.32
3982,358.29,28.20,27.93,42.13,1008.33
3983,358.38,28.20,27.94,42.14,1008.32
3984,358.47,28.21,27.95,42.13,1008.32
3985,358.56,28.21,27.97,42.13,1008.33
3986,358.65,28.21,27.99,42.11,1008.32
3987,358.74,28.22,27.99,42.14,1008.32
3988,358.83,28.23,27.98,42.12,1008.32
3989,358.92,28.23,27.99,42.12,1008.31
3990,359.01,28.23,27.99,42.11,1008.30
3991,359.10,28.23,27.99,42.11,1008.30
3992,359.19,28.22,28.01,42.12,1008.29
3993,359.28,28.22,28.02,42.12,1008.29
3994,359.37,28.21,28.01,42.11,1008.30
3995,359.46,28.23,28.01,42.10,1008.29
3996,359.55,28.23,28.00,42.10,1008.29
3997,359.64,28.24,28.00,42.07,1008.29
3998,359.73,28.23,27.98,42.11,1008.31
3999,359.82,28.23,27.97,42.10,1008.32
4000,359.91,28.22,27.97,42.12,1008.31
4001,360.00,28.23,27.98,42.13,1008.33
4002,360.09,28.25,28.01,42.15,1008.31
4003,360.18,28.28,28.03,42.13,1008.30
4004,360.27,28.28,28.02,42.13,1008.28
4005,360.36,28.26,28.02,42.13,1008.29
4006,360.45,28.27,28.01,42.09,1008.27
4007,360.54,28.25,28.01,42.12,1008.28
4008,360.63,28.25,28.01,42.11,1008.28
4009,360.72,28.25,27.99,42.10,1008.28
4010,360.81,28.25,27.98,42.10,1008.29
4011,360.90,28.26,27.97,42.08,1008.28
4012,360.99,28.27,27.96,42.07,1008.27
4013,361.08,28.28,27.95,42.07,1008.27
4014,361.17,28.29,27.97,42.06,1008.27
4015,361.26,28.29,27.96,42.06,1008.27
4016,361.35,28.30,27.96,42.07,1008.28
4017,361.44,28.31,27.97,42.07,1008.28
4018,361.53,28.30,27.96,42.08,1008.29
4019,361.62,28.31,27.95,42.06,1008.29
4020,361.71,28.32,27.96,42.06,1008.29
4021,361.80,28.32,27.95,42.07,1008.29
4022,361.89,28.32,27.94,42.06,1008.30
4023,361.98,28.31,27.94,42.06,1008.32
4024,362.07,28.31,27.93,42.05,1008.32
4025,362.16,28.30,27.93,42.02,1008.34
4026,362.25,28.30,27.92,42.01,1008.33
4027,362.34,28.30,27.92,42.03,1008.33
4028,362.43,28.29,27.92,42.02,1008.33
4029,362.52,28.28,27.93,42.00,1008.34
4030,362.61,28.27,27.93,42.03,1008.35
4031,362.70,28.27,27.94,42.04,1008.35
4032,362.79,28.26,27.94,42.03,1008.36
4033,362.88,28.24,27.94,42.04,1008.38
4034,362.97,28.23,27.93,42.04,1008.39
4035,363.06,28.23,27.93,42.06,1008.39
4036,363.15,28.23,27.90,42.06,1008.39
4037,363.24,28.23,27.90,42.04,1008.39
4038,363.33,28.22,27.90,42.05,1008.39
4039,363.42,28.23,27.91,42.04,1008.39
4040,363.51,28.23,27.93,42.03,1008.40
4041,363.60,28.22,27.93,42.04,1008.40
4042,363.69,28.22,27.93,42.02,1008.39
4043,363.78,28.23,27.92,42.03,1008.40
4044,363.87,28.23,27.91,42.04,1008.39
4045,363.96,28.22,27.92,42.04,1008.39
4046,364.05,28.22,27.91,42.03,1008.40
4047,364.14,28.21,27.93,42.05,1008.41
4048,364.23,28.20,27.93,42.06,1008.41
4049,364.32,28.20,27.92,42.10,1008.40
4050,364.41,28.20,27.93,42.11,1008.40
4051,364.50,28.19,27.95,42.08,1008.41
4052,364.59,28.17,27.95,42.08,1008.41
4053,364.68,28.16,27.94,42.06,1008.41
4054,364.77,28.15,27.94,42.05,1008.40
4055,364.86,28.14,27.95,42.04,1008.40
4056,364.95,28.14,27.95,42.03,1008.41
4057,365.04,28.14,27.94,42.02,1008.40
4058,365.13,28.15,27.96,41.99,1008.39
4059,365.22,28.15,27.96,42.00,1008.39
4060,365.31,28.16,27.94,42.01,1008.38
4061,365.40,28.14,27.96,42.03,1008.37
4062,365.49,28.14,27.95,42.03,1008.39
4063,365.58,28.14,27.97,42.02,1008.38
4064,365.67,28.13,27.96,42.01,1008.37
4065,365.76,28.15,27.96,42.00,1008.36
4066,365.85,28.15,27.95,41.98,1008.39
4067,365.94,28.14,27.94,41.97,1008.38
4068,366.03,28.15,27.96,41.97,1008.37
4069,366.12,28.14,27.96,41.97,1008.36
4070,366.21,28.14,27.96,41.96,1008.35
4071,366.30,28.14,27.97,41.95,1008.35
4072,366.39,28.14,27.99,41.95,1008.35
4073,366.48,28.14,27.96,41.93,1008.34
4074,366.57,28.13,27.95,41.92,1008.35
4075,366.66,28.14,27.95,41.95,1008.35
4076,366.75,28.14,27.95,41.94,1008.35
4077,366.84,28.15,27.97,41.93,1008.35
4078,366.93,28.16,27.96,41.94,1008.35
4079,367.02,28.17,27.96,41.95,1008.35
4080,367.11,28.18,27.95,41.96,1008.34
4081,367.20,28.18,27.92,41.97,1008.33
4082,367.29,28.19,27.92,42.00,1008.33
4083,367.38,28.19,27.91,42.01,1008.31
4084,367.47,28.19,27.92,41.98,1008.31
4085,367.56,28.19,27.93,41.97,1008.32
4086,367.65,28.18,27.92,41.97,1008.32
4087,367.74,28.18,27.93,42.00,1008.32
4088,367.83,28.19,27.94,41.99,1008.31
4089,367.92,28.19,27.95,42.02,1008.31
4090,368.01,28.18,27.93,42.04,1008.32
4091,368.10,28.20,27.92,42.03,1008.32
4092,368.19,28.21,27.92,42.05,1008.30
4093,368.28,28.22,27.92,42.06,1008.30
4094,368.37,28.23,27.91,42.06,1008.29
4095,368.46,28.24,27.90,42.06,1008.29
4096,368.55,28.24,27.88,42.03,1008.30
4097,368.64,28.24,27.87,42.04,1008.30
4098,368.73,28.23,27.86,42.02,1008.30
4099,368.82,28.24,27.86,42.03,1008.33
4100,368.91,28.25,27.88,42.04,1008.32
4101,369.00,28.27,27.88,42.03,1008.32
4102,369.09,28.26,27.89,42.03,1008.32
4103,369.18,28.27,27.90,42.02,1008.31
4104,369.27,28.25,27.89,42.00,1008.32
4105,369.36,28.27,27.91,42.01,1008.31
4106,369.45,28.25,27.89,42.01,1008.32
4107,369.54,28.26,27.89,42.03,1008.32
4108,369.63,28.25,27.88,42.04,1008.33
4109,369.72,28.24,27.89,42.02,1008.34
4110,369.81,28.26,27.88,42.02,1008.35
4111,369.90,28.27,27.90,42.02,1008.35
4112,369.99,28.27,27.92,42.04,1008.35
4113,370.08,28.26,27.90,42.03,1008.36
4114,370.17,28.27,27.89,42.03,1008.36
4115,370.26,28.26,27.89,42.00,1008.36
4116,370.35,28.28,27.91,42.04,1008.37
4117,370.44,28.29,27.90,42.06,1008.37
4118,370.53,28.29,27.92,42.05,1008.37
4119,370.62,28.28,27.94,42.08,1008.37
4120,370.71,28.28,27.92,42.08,1008.38
4121,370.80,28.29,27.93,42.06,1008.38
4122,370.89,28.26,27.94,42.07,1008.38
4123,370.98,28.27,27.94,42.06,1008.38
4124,371.07,28.27,27.93,42.08,1008.37
4125,371.16,28.28,27.94,42.11,1008.37
4126,371.25,28.28,27.92,42.10,1008.37
4127,371.34,28.27,27.91,42.13,1008.38
4128,371.43,28.27,27.92,42.11,1008.39
4129,371.52,28.25,27.93,42.11,1008.40
4130,371.61,28.24,27.93,42.11,1008.40
4131,371.70,28.25,27.94,42.10,1008.40
4132,371.79,28.24,27.96,42.10,1008.41
4133,371.88,28.25,27.95,42.09,1008.42
4134,371.97,28.24,27.96,42.10,1008.42
4135,372.06,28.24,27.95,42.08,1008.42
4136,372.15,28.22,27.94,42.05,1008.42
4137,372.24,28.22,27.96,42.05,1008.43
4138,372.33,28.22,27.94,42.04,1008.43
4139,372.42,28.22,27.93,42.04,1008.43
4140,372.51,28.22,27.95,42.04,1008.42
4141,372.60,28.23,27.97,42.04,1008.42
4142,372.69,28.22,27.99,42.03,1008.42
4143,372.78,28.23,27.98,42.01,1008.41
4144,372.87,28.24,27.95,42.02,1008.41
4145,372.96,28.24,27.95,42.02,1008.40
4146,373.05,28.22,27.94,42.03,1008.40
4147,373.14,28.22,27.92,42.02,1008.39
4148,373.23,28.22,27.93,42.06,1008.39
4149,373.32,28.21,27.91,42.05,1008.39
4150,373.41,28.21,27.93,42.03,1008.38
4151,373.50,28.22,27.94,42.02,1008.38
4152,373.59,28.21,27.92,42.03,1008.37
4153,373.68,28.22,27.94,42.05,1008.37
4154,373.77,28.23,27.93,42.08,1008.37
4155,373.86,28.23,27.93,42.08,1008.37
4156,373.95,28.23,27.93,42.07,1008.36
4157,374.04,28.22,27.92,42.06,1008.36
4158,374.13,28.20,27.92,42.06,1008.36
4159,374.22,28.20,27.91,42.04,1008.36
4160,374.31,28.19,27.89,42.04,1008.35
4161,374.40,28.18,27.90,42.03,1008.35
4162,374.49,28.18,27.93,42.02,1008.34
4163,374.58,28.18,27.94,41.99,1008.33
4164,374.67,28.17,27.94,41.97,1008.33
4165,374.76,28.18,27.95,41.97,1008.32
4166,374.85,28.20,27.94,41.96,1008.32
4167,374.94,28.21,27.93,41.99,1008.31
4168,375.03,28.20,27.91,41.97,1008.31
4169,375.12,28.19,27.91,41.98,1008.31
4170,375.21,28.20,27.89,41.97,1008.31
4171,375.30,28.20,27.90,41.98,1008.30
4172,375.39,28.20,27.88,41.99,1008.31
4173,375.48,28.19,27.87,41.97,1008.30
4174,375.57,28.17,27.87,41.98,1008.28
4175,375.66,28.17,27.86,41.97,1008.27
4176,375.75,28.18,27.86,41.98,1008.26
4177,375.84,28.19,27.86,41.97,1008.26
4178,375.93,28.20,27.86,41.98,1008.27
4179,376.02,28.20,27.86,41.98,1008.28
4180,376.11,28.19,27.85,41.95,1008.28
4181,376.20,28.19,27.86,41.95,1008.29
4182,376.29,28.18,27.85,41.97,1008.29
4183,376.38,28.19,27.84,41.99,1008.29
4184,376.47,28.17,27.85,42.00,1008.29
4185,376.56,28.18,27.84,42.00,1008.29
4186,376.65,28.19,27.85,41.99,1008.28
4187,376.74,28.20,27.87,41.98,1008.29
4188,376.83,28.20,27.86,41.99,1008.29
4189,376.92,28.20,27.86,41.98,1008.29
4190,377.01,28.19,27.86,41.97,1008.30
4191,377.10,28.20,27.87,42.00,1008.30
4192,377.19,28.21,27.87,42.02,1008.31
4193,377.28,28.21,27.86,42.03,1008.32
4194,377.37,28.22,27.88,42.04,1008.33
4195,377.46,28.23,27.88,42.06,1008.33
4196,377.55,28.23,27.89,42.05,1008.34
4197,377.64,28.22,27.89,42.05,1008.34
4198,377.73,28.20,27.91,42.03,1008.35
4199,377.82,28.20,27.91,42.03,1008.34
4200,377.91,28.20,27.92,42.02,1008.35
4201,378.00,28.19,27.93,42.02,1008.35
4202,378.09,28.20,27.95,42.02,1008.34
4203,378.18,28.20,27.97,42.01,1008.34
4204,378.27,28.20,27.98,42.00,1008.35
4205,378.36,28.21,27.98,42.02,1008.37
4206,378.45,28.21,27.98,42.03,1008.37
4207,378.54,28.19,27.98,42.05,1008.38
4208,378.63,28.20,27.99,42.04,1008.39
4209,378.72,28.19,27.98,42.06,1008.40
4210,378.81,28.19,28.00,42.08,1008.39
4211,378.90,28.21,28.00,42.07,1008.39
4212,378.99,28.21,28.01,42.07,1008.40
4213,379.08,28.22,28.00,42.06,1008.40
4214,379.17,28.20,27.98,42.10,1008.41
4215,379.26,28.22,27.98,42.11,1008.41
4216,379.35,28.22,28.00,42.08,1008.41
4217,379.44,28.20,27.99,42.09,1008.41
4218,379.53,28.19,27.98,42.10,1008.39
4219,379.62,28.21,27.98,42.09,1008.39
4220,379.71,28.21,27.98,42.13,1008.40
4221,379.80,28.23,27.98,42.15,1008.41
4222,379.89,28.24,27.98,42.17,1008.41
4223,379.98,28.23,27.99,42.18,1008.41
4224,380.07,28.23,27.97,42.19,1008.42
4225,380.16,28.23,27.97,42.17,1008.41
4226,380.25,28.23,27.98,42.19,1008.40
4227,380.34,28.23,27.98,42.18,1008.39
4228,380.43,28.23,27.98,42.18,1008.38
4229,380.52,28.22,27.97,42.17,1008.37
4230,380.61,28.23,27.96,42.19,1008.34
4231,380.70,28.23,27.96,42.22,1008.35
4232,380.79,28.22,27.97,42.22,1008.36
4233,380.88,28.23,27.96,42.21,1008.35
4234,380.97,28.24,27.97,42.22,1008.34
4235,381.06,28.24,27.95,42.19,1008.36
4236,381.15,28.24,27.95,42.20,1008.35
4237,381.24,28.25,27.96,42.20,1008.35
4238,381.33,28.26,27.96,42.19,1008.34
4239,381.42,28.25,27.96,42.16,1008.33
4240,381.51,28.24,27.95,42.15,1008.32
4241,381.60,28.24,27.91,42.15,1008.32
4242,381.69,28.25,27.93,42.17,1008.33
4243,381.78,28.24,27.93,42.15,1008.32
4244,381.87,28.23,27.93,42.16,1008.31
4245,381.96,28.22,27.90,42.16,1008.29
4246,382.05,28.21,27.89,42.18,1008.29
4247,382.14,28.23,27.90,42.19,1008.28
4248,382.23,28.21,27.90,42.21,1008.28
4249,382.32,28.21,27.90,42.19,1008.29
4250,382.41,28.21,27.90,42.19,1008.28
4251,382.50,28.20,27.90,42.16,1008.29
4252,382.59,28.18,27.92,42.17,1008.29
4253,382.68,28.16,27.91,42.15,1008.28
4254,382.77,28.16,27.91,42.18,1008.28
4255,382.86,28.17,27.88,42.15,1008.27
4256,382.95,28.17,27.89,42.15,1008.26
4257,383.04,28.16,27.90,42.12,1008.27
4258,383.13,28.15,27.90,42.13,1008.27
4259,383.22,28.17,27.91,42.13,1008.26
4260,383.31,28.15,27.92,42.13,1008.27
4261,383.40,28.17,27.90,42.13,1008.27
4262,383.49,28.17,27.91,42.12,1008.28
4263,383.58,28.17,27.90,42.10,1008.28
4264,383.67,28.18,27.92,42.09,1008.28
4265,383.76,28.18,27.94,42.09,1008.28
4266,383.85,28.21,27.95,42.08,1008.27
4267,383.94,28.21,27.95,42.09,1008.28
4268,384.03,28.21,27.94,42.09,1008.27
4269,384.12,28.20,27.93,42.07,1008.28
4270,384.21,28.19,27.95,42.04,1008.29
4271,384.30,28.19,27.95,42.01,1008.28
4272,384.39,28.17,27.96,42.02,1008.29
4273,384.48,28.18,27.94,42.00,1008.29
4274,384.57,28.17,27.96,41.99,1008.29
4275,384.66,28.16,27.95,42.01,1008.29
4276,384.75,28.17,27.96,42.02,1008.29
4277,384.84,28.17,27.97,42.01,1008.29
4278,384.93,28.16,27.96,42.02,1008.28
4279,385.02,28.17,27.96,42.05,1008.28
4280,385.11,28.17,27.97,42.04,1008.29
4281,385.20,28.14,27.97,42.06,1008.30
4282,385.29,28.14,28.00,42.07,1008.30
4283,385.38,28.16,28.00,42.08,1008.32
4284,385.47,28.17,27.99,42.07,1008.32
4285,385.56,28.17,28.00,42.07,1008.33
4286,385.65,28.19,28.02,42.07,1008.33
4287,385.74,28.18,28.02,42.07,1008.34
4288,385.83,28.19,28.01,42.07,1008.33
4289,385.92,28.21,28.00,42.07,1008.33
4290,386.01,28.22,27.99,42.05,1008.35
4291,386.10,28.20,27.99,42.03,1008.35
4292,386.19,28.21,27.99,42.03,1008.36
4293,386.28,28.20,27.99,42.05,1008.37
4294,386.37,28.19,28.00,42.04,1008.36
4295,386.46,28.18,27.98,42.04,1008.37
4296,386.55,28.18,27.97,42.04,1008.37
4297,386.64,28.17,27.96,42.05,1008.37
4298,386.73,28.18,27.97,42.09,1008.37
4299,386.82,28.19,27.97,42.12,1008.37
4300,386.91,28.18,27.96,42.12,1008.37
4301,387.00,28.18,27.97,42.12,1008.37
4302,387.09,28.20,27.97,42.12,1008.37
4303,387.18,28.22,27.99,42.13,1008.37
4304,387.27,28.21,27.98,42.13,1008.38
4305,387.36,28.21,27.96,42.15,1008.37
4306,387.45,28.22,27.95,42.15,1008.37
4307,387.54,28.22,27.94,42.16,1008.35
4308,387.63,28.21,27.94,42.15,1008.36
4309,387.72,28.22,27.93,42.16,1008.36
4310,387.81,28.22,27.93,42.16,1008.39
4311,387.90,28.21,27.91,42.15,1008.39
4312,387.99,28.22,27.90,42.16,1008.39
4313,388.08,28.20,27.89,42.16,1008.39
4314,388.17,28.21,27.90,42.17,1008.38
4315,388.26,28.22,27.90,42.19,1008.40
4316,388.35,28.23,27.87,42.18,1008.38
4317,388.44,28.24,27.87,42.17,1008.37
4318,388.53,28.24,27.90,42.17,1008.37
4319,388.62,28.24,27.89,42.19,1008.37
4320,388.71,28.24,27.89,42.19,1008.38
4321,388.80,28.25,27.88,42.17,1008.39
4322,388.89,28.25,27.87,42.19,1008.37
4323,388.98,28.25,27.86,42.19,1008.36
4324,389.07,28.25,27.87,42.17,1008.35
4325,389.16,28.25,27.88,42.20,1008.37
4326,389.25,28.25,27.88,42.20,1008.36
4327,389.34,28.26,27.87,42.24,1008.36
4328,389.43,28.25,27.88,42.22,1008.36
4329,389.52,28.26,27.88,42.22,1008.35
4330,389.61,28.25,27.87,42.22,1008.35
4331,389.70,28.26,27.88,42.23,1008.35
4332,389.79,28.25,27.88,42.24,1008.36
4333,389.88,28.25,27.88,42.24,1008.35
4334,389.97,28.26,27.89,42.25,1008.33
4335,390.06,28.27,27.88,42.25,1008.33
4336,390.15,28.27,27.88,42.23,1008.32
4337,390.24,28.25,27.88,42.24,1008.32
4338,390.33,28.24,27.89,42.24,1008.31
4339,390.42,28.25,27.86,42.21,1008.31
4340,390.51,28.23,27.88,42.21,1008.32
4341,390.60,28.22,27.87,42.22,1008.31
4342,390.69,28.21,27.88,42.21,1008.31
4343,390.78,28.21,27.86,42.21,1008.29
4344,390.87,28.21,27.87,42.22,1008.29
4345,390.96,28.22,27.86,42.24,1008.30
4346,391.05,28.20,27.87,42.22,1008.31
4347,391.14,28.18,27.87,42.22,1008.32
4348,391.23,28.19,27.89,42.23,1008.33
4349,391.32,28.19,27.88,42.26,1008.34
4350,391.41,28.20,27.86,42.28,1008.34
4351,391.50,28.20,27.85,42.31,1008.34
4352,391.59,28.20,27.88,42.33,1008.33
4353,391.68,28.20,27.89,42.31,1008.33
4354,391.77,28.17,27.90,42.30,1008.32
4355,391.86,28.18,27.90,42.26,1008.31
4356,391.95,28.18,27.92,42.25,1008.33
4357,392.04,28.17,27.93,42.25,1008.33
4358,392.13,28.15,27.92,42.22,1008.34
4359,392.22,28.16,27.92,42.22,1008.33
4360,392.31,28.18,27.90,42.23,1008.34
4361,392.40,28.19,27.90,42.24,1008.34
4362,392.49,28.18,27.92,42.25,1008.33
4363,392.58,28.19,27.94,42.26,1008.34
4364,392.67,28.18,27.96,42.24,1008.33
4365,392.76,28.19,27.97,42.25,1008.34
4366,392.85,28.19,27.99,42.25,1008.35
4367,392.94,28.18,27.99,42.27,1008.35
4368,393.03,28.19,27.99,42.28,1008.35
4369,393.12,28.20,28.00,42.26,1008.36
4370,393.21,28.20,28.00,42.23,1008.36
4371,393.30,28.21,27.99,42.26,1008.36
4372,393.39,28.21,28.00,42.29,1008.36
4373,393.48,28.19,28.01,42.29,1008.36
4374,393.57,28.19,28.02,42.29,1008.37
4375,393.66,28.18,28.04,42.31,1008.37
4376,393.75,28.18,28.03,42.32,1008.38
4377,393.84,28.17,28.04,42.34,1008.37
4378,393.93,28.16,28.05,42.35,1008.37
4379,394.02,28.16,28.06,42.34,1008.36
4380,394.11,28.16,28.06,42.29,1008.37
4381,394.20,28.17,28.07,42.30,1008.37
4382,394.29,28.20,28.07,42.27,1008.38
4383,394.38,28.20,28.07,42.27,1008.38
4384,394.47,28.18,28.05,42.27,1008.39
4385,394.56,28.18,28.02,42.25,1008.38
4386,394.65,28.17,28.00,42.23,1008.39
4387,394.74,28.16,27.98,42.23,1008.39
4388,394.83,28.16,27.97,42.23,1008.38
4389,394.92,28.17,27.96,42.22,1008.40
4390,395.01,28.18,27.92,42.24,1008.40
4391,395.10,28.17,27.91,42.24,1008.41
4392,395.19,28.19,27.91,42.26,1008.41
4393,395.28,28.20,27.90,42.26,1008.41
4394,395.37,28.19,27.88,42.27,1008.42
4395,395.46,28.18,27.87,42.27,1008.41
4396,395.55,28.17,27.87,42.26,1008.41
4397,395.64,28.17,27.86,42.24,1008.41
4398,395.73,28.17,27.86,42.25,1008.42
4399,395.82,28.16,27.85,42.25,1008.43
4400,395.91,28.17,27.85,42.24,1008.41
4401,396.00,28.18,27.85,42.26,1008.41
4402,396.09,28.19,27.84,42.26,1008.40
4403,396.18,28.20,27.83,42.26,1008.39
4404,396.27,28.21,27.83,42.25,1008.40
4405,396.36,28.19,27.84,42.25,1008.40
4406,396.45,28.20,27.83,42.29,1008.39
4407,396.54,28.21,27.84,42.30,1008.39
4408,396.63,28.20,27.84,42.29,1008.38
4409,396.72,28.20,27.83,42.31,1008.39
4410,396.81,28.20,27.87,42.31,1008.39
4411,396.90,28.20,27.87,42.31,1008.37
4412,396.99,28.19,27.87,42.32,1008.36
4413,397.08,28.20,27.86,42.31,1008.37
4414,397.17,28.19,27.88,42.31,1008.36
4415,397.26,28.21,27.88,42.30,1008.37
4416,397.35,28.21,27.91,42.32,1008.37
4417,397.44,28.21,27.91,42.31,1008.37
4418,397.53,28.21,27.92,42.31,1008.35
4419,397.62,28.20,27.92,42.29,1008.34
4420,397.71,28.20,27.91,42.30,1008.34
4421,397.80,28.21,27.91,42.30,1008.33
4422,397.89,28.21,27.93,42.31,1008.31
