Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3819,343.62,27.71,27.29,45.66,1008.39
3820,343.71,27.71,27.29,45.65,1008.40
3821,343.80,27.71,27.29,45.64,1008.40
3822,343.89,27.71,27.29,45.63,1008.39
3823,343.98,27.71,27.27,45.63,1008.40
3824,344.07,27.71,27.28,45.60,1008.38
3825,344.16,27.71,27.26,45.57,1008.39
3826,344.25,27.71,27.26,45.56,1008.40
3827,344.34,27.71,27.25,45.55,1008.41
3828,344.43,27.71,27.25,45.55,1008.42
3829,344.52,27.71,27.22,45.55,1008.42
3830,344.61,27.71,27.22,45.57,1008.42
3831,344.70,27.71,27.21,45.60,1008.42
3832,344.79,27.71,27.21,45.58,1008.43
3833,344.88,27.71,27.23,45.57,1008.43
3834,344.97,27.71,27.23,45.56,1008.44
3835,345.06,27.71,27.23,45.56,1008.43
3836,345.15,27.71,27.24,45.61,1008.45
3837,345.24,27.71,27.24,45.60,1008.47
3838,345.33,27.71,27.23,45.62,1008.46
3839,345.42,27.71,27.25,45.62,1008.46
3840,345.51,27.71,27.24,45.62,1008.46
3841,345.60,27.71,27.25,45.67,1008.46
3842,345.69,27.71,27.24,45.66,1008.45
3843,345.78,27.71,27.21,45.64,1008.46
3844,345.87,27.71,27.24,45.64,1008.45
3845,345.96,27.71,27.23,45.64,1008.45
3846,346.05,27.71,27.22,45.62,1008.45
3847,346.14,27.71,27.23,45.58,1008.45
3848,346.23,27.71,27.21,45.58,1008.46
3849,346.32,27.71,27.20,45.59,1008.44
3850,346.41,27.71,27.21,45.57,1008.43
3851,346.50,27.71,27.19,45.53,1008.43
3852,346.59,27.71,27.20,45.57,1008.42
3853,346.68,27.71,27.21,45.58,1008.42
3854,346.77,27.71,27.22,45.58,1008.42
3855,346.86,27.71,27.23,45.56,1008.41
3856,346.95,27.71,27.22,45.50,1008.39
3857,347.04,27.71,27.23,45.49,1008.38
3858,347.13,27.71,27.23,45.50,1008.37
3859,347.22,27.71,27.24,45.50,1008.35
3860,347.31,27.71,27.23,45.49,1008.34
3861,347.40,27.71,27.22,45.53,1008.35
3862,347.49,27.71,27.23,45.50,1008.35
3863,347.58,27.71,27.25,45.54,1008.33
3864,347.67,27.71,27.26,45.55,1008.34
3865,347.76,27.71,27.25,45.53,1008.34
3866,347.85,27.71,27.23,45.55,1008.34
3867,347.94,27.71,27.24,45.56,1008.34
3868,348.03,27.71,27.24,45.56,1008.34
3869,348.12,27.71,27.23,45.58,1008.35
3870,348.21,27.71,27.24,45.60,1008.37
3871,348.30,27.71,27.22,45.60,1008.37
3872,348.39,27.71,27.25,45.57,1008.37
3873,348.48,27.71,27.25,45.57,1008.37
3874,348.57,27.71,27.26,45.56,1008.38
3875,348.66,27.71,27.27,45.57,1008.39
3876,348.75,27.71,27.28,45.56,1008.41
3877,348.84,27.71,27.29,45.56,1008.41
3878,348.93,27.71,27.30,45.53,1008.42
3879,349.02,27.71,27.32,45.50,1008.44
3880,349.11,27.71,27.31,45.50,1008.45
3881,349.20,27.71,27.31,45.53,1008.45
3882,349.29,27.71,27.31,45.54,1008.47
3883,349.38,27.71,27.29,45.51,1008.46
3884,349.47,27.71,27.29,45.51,1008.48
3885,349.56,27.71,27.28,45.52,1008.48
3886,349.65,27.71,27.27,45.50,1008.48
3887,349.74,27.71,27.28,45.53,1008.50
3888,349.83,27.71,27.26,45.50,1008.50
3889,349.92,27.71,27.27,45.51,1008.49
3890,350.01,27.71,27.26,45.53,1008.50
3891,350.10,27.71,27.26,45.52,1008.50
3892,350.19,27.71,27.27,45.54,1008.49
3893,350.28,27.71,27.28,45.56,1008.49
3894,350.37,27.71,27.26,45.57,1008.48
3895,350.46,27.71,27.25,45.58,1008.47
3896,350.55,27.71,27.24,45.58,1008.46
3897,350.64,27.71,27.25,45.63,1008.46
3898,350.73,27.71,27.24,45.60,1008.45
3899,350.82,27.71,27.26,45.60,1008.46
3900,350.91,27.71,27.27,45.60,1008.46
3901,351.00,27.71,27.25,45.63,1008.46
3902,351.09,27.71,27.27,45.65,1008.45
3903,351.18,27.71,27.27,45.63,1008.45
3904,351.27,27.71,27.26,45.63,1008.44
3905,351.36,27.71,27.26,45.62,1008.43
3906,351.45,27.71,27.22,45.64,1008.42
3907,351.54,27.71,27.21,45.64,1008.41
3908,351.63,27.71,27.19,45.62,1008.41
3909,351.72,27.71,27.20,45.62,1008.39
3910,351.81,27.71,27.22,45.62,1008.38
3911,351.90,27.71,27.22,45.64,1008.39
3912,351.99,27.71,27.21,45.68,1008.39
3913,352.08,27.71,27.21,45.68,1008.37
3914,352.17,27.71,27.24,45.67,1008.37
3915,352.26,27.71,27.23,45.69,1008.37
3916,352.35,27.71,27.22,45.70,1008.37
3917,352.44,27.71,27.21,45.73,1008.38
3918,352.53,27.71,27.21,45.76,1008.38
3919,352.62,27.71,27.21,45.77,1008.38
3920,352.71,27.71,27.22,45.77,1008.38
3921,352.80,27.71,27.23,45.82,1008.38
3922,352.89,27.71,27.26,45.88,1008.39
3923,352.98,27.71,27.28,45.94,1008.41
3924,353.07,27.71,27.29,45.98,1008.41
3925,353.16,27.71,27.31,46.05,1008.40
3926,353.25,27.71,27.31,46.08,1008.40
3927,353.34,27.71,27.28,46.10,1008.41
3928,353.43,27.71,27.28,46.12,1008.42
3929,353.52,27.71,27.28,46.14,1008.43
3930,353.61,27.71,27.28,46.15,1008.44
3931,353.70,27.71,27.30,46.13,1008.44
3932,353.79,27.71,27.30,46.13,1008.43
3933,353.88,27.71,27.30,46.09,1008.44
3934,353.97,27.71,27.28,46.08,1008.45
3935,354.06,27.71,27.29,46.04,1008.45
3936,354.15,27.71,27.29,45.97,1008.46
3937,354.24,27.71,27.30,45.92,1008.47
3938,354.33,27.71,27.29,45.84,1008.47
3939,354.42,27.71,27.31,45.84,1008.46
3940,354.51,27.71,27.31,45.82,1008.46
3941,354.60,27.71,27.30,45.78,1008.46
3942,354.69,27.71,27.28,45.76,1008.48
3943,354.78,27.71,27.29,45.74,1008.49
3944,354.87,27.71,27.30,45.71,1008.49
3945,354.96,27.71,27.28,45.72,1008.48
3946,355.05,27.71,27.29,45.69,1008.48
3947,355.14,27.71,27.30,45.67,1008.48
3948,355.23,27.71,27.30,45.62,1008.47
3949,355.32,27.71,27.30,45.61,1008.46
3950,355.41,27.71,27.31,45.61,1008.46
3951,355.50,27.71,27.28,45.62,1008.46
3952,355.59,27.71,27.28,45.59,1008.45
3953,355.68,27.71,27.30,45.59,1008.45
3954,355.77,27.71,27.31,45.57,1008.44
3955,355.86,27.71,27.32,45.57,1008.43
3956,355.95,27.71,27.29,45.56,1008.42
3957,356.04,27.71,27.28,45.56,1008.41
3958,356.13,27.71,27.28,45.57,1008.42
3959,356.22,27.71,27.27,45.58,1008.42
3960,356.31,27.71,27.26,45.56,1008.43
3961,356.40,27.71,27.25,45.55,1008.42
3962,356.49,27.71,27.25,45.54,1008.42
3963,356.58,27.71,27.25,45.54,1008.42
3964,356.67,27.71,27.24,45.58,1008.40
3965,356.76,27.71,27.23,45.59,1008.38
3966,356.85,27.71,27.25,45.62,1008.38
3967,356.94,27.71,27.25,45.64,1008.37
3968,357.03,27.71,27.25,45.64,1008.39
3969,357.12,27.71,27.26,45.65,1008.37
3970,357.21,27.71,27.26,45.65,1008.38
3971,357.30,27.71,27.23,45.64,1008.38
3972,357.39,27.71,27.22,45.63,1008.38
3973,357.48,27.71,27.22,45.61,1008.37
3974,357.57,27.71,27.24,45.59,1008.37
3975,357.66,27.71,27.24,45.63,1008.37
3976,357.75,27.71,27.24,45.62,1008.37
3977,357.84,27.71,27.22,45.66,1008.38
3978,357.93,27.71,27.21,45.65,1008.40
3979,358.02,27.71,27.23,45.60,1008.41
3980,358.11,27.71,27.22,45.56,1008.41
3981,358.20,27.71,27.22,45.55,1008.43
3982,358.29,27.71,27.24,45.52,1008.43
3983,358.38,27.71,27.25,45.48,1008.44
3984,358.47,27.71,27.25,45.49,1008.44
3985,358.56,27.71,27.22,45.47,1008.45
3986,358.65,27.71,27.23,45.49,1008.44
3987,358.74,27.71,27.21,45.47,1008.44
3988,358.83,27.71,27.22,45.46,1008.44
3989,358.92,27.71,27.24,45.45,1008.45
3990,359.01,27.71,27.25,45.46,1008.43
3991,359.10,27.71,27.26,45.47,1008.44
3992,359.19,27.71,27.26,45.47,1008.44
3993,359.28,27.71,27.26,45.48,1008.47
3994,359.37,27.71,27.29,45.46,1008.46
3995,359.46,27.71,27.28,45.47,1008.46
3996,359.55,27.71,27.30,45.47,1008.45
3997,359.64,27.71,27.29,45.45,1008.44
3998,359.73,27.71,27.29,45.44,1008.42
3999,359.82,27.71,27.33,45.43,1008.42
4000,359.91,27.71,27.33,45.44,1008.43
4001,360.00,27.71,27.35,45.44,1008.42
4002,360.09,27.71,27.36,45.42,1008.42
4003,360.18,27.71,27.34,45.43,1008.43
4004,360.27,27.71,27.35,45.43,1008.41
4005,360.36,27.71,27.35,45.44,1008.41
4006,360.45,27.71,27.32,45.45,1008.41
4007,360.54,27.71,27.32,45.46,1008.41
4008,360.63,27.71,27.33,45.43,1008.40
4009,360.72,27.71,27.34,45.40,1008.40
4010,360.81,27.71,27.34,45.40,1008.38
4011,360.90,27.71,27.31,45.39,1008.38
4012,360.99,27.71,27.30,45.39,1008.38
4013,361.08,27.71,27.29,45.38,1008.38
4014,361.17,27.71,27.29,45.37,1008.37
4015,361.26,27.71,27.29,45.39,1008.37
4016,361.35,27.71,27.28,45.42,1008.35
4017,361.44,27.71,27.29,45.43,1008.35
4018,361.53,27.71,27.31,45.47,1008.35
4019,361.62,27.71,27.32,45.44,1008.34
4020,361.71,27.71,27.31,45.45,1008.34
4021,361.80,27.71,27.31,45.44,1008.34
4022,361.89,27.71,27.29,45.44,1008.33
4023,361.98,27.71,27.28,45.43,1008.34
4024,362.07,27.71,27.28,45.46,1008.35
4025,362.16,27.71,27.29,45.46,1008.35
4026,362.25,27.71,27.27,45.43,1008.36
4027,362.34,27.71,27.15,45.43,1008.38
4028,362.43,27.71,27.28,45.41,1008.38
4029,362.52,27.71,27.25,45.39,1008.39
4030,362.61,27.71,27.27,45.38,1008.40
4031,362.70,27.71,27.27,45.39,1008.41
4032,362.79,27.71,27.24,45.43,1008.42
4033,362.88,27.71,27.24,45.42,1008.42
4034,362.97,27.71,27.24,45.38,1008.43
4035,363.06,27.71,27.23,45.39,1008.42
4036,363.15,27.71,27.23,45.40,1008.43
4037,363.24,27.71,27.24,45.37,1008.44
4038,363.33,27.71,27.22,45.37,1008.44
4039,363.42,27.71,27.22,45.36,1008.44
4040,363.51,27.71,27.20,45.38,1008.44
4041,363.60,27.71,27.21,45.36,1008.45
4042,363.69,27.71,27.22,45.34,1008.45
4043,363.78,27.71,27.21,45.34,1008.45
4044,363.87,27.71,27.22,45.34,1008.46
4045,363.96,27.71,27.22,45.31,1008.47
4046,364.05,27.71,27.25,45.25,1008.48
4047,364.14,27.71,27.24,45.26,1008.47
4048,364.23,27.71,27.26,45.27,1008.48
4049,364.32,27.71,27.27,45.28,1008.48
4050,364.41,27.71,27.29,45.31,1008.49
4051,364.50,27.71,27.31,45.29,1008.49
4052,364.59,27.71,27.29,45.31,1008.49
4053,364.68,27.71,27.29,45.34,1008.48
4054,364.77,27.71,27.29,45.35,1008.48
4055,364.86,27.71,27.28,45.33,1008.47
4056,364.95,27.71,27.28,45.27,1008.47
4057,365.04,27.71,27.29,45.27,1008.46
4058,365.13,27.71,27.32,45.24,1008.45
4059,365.22,27.71,27.31,45.22,1008.44
4060,365.31,27.71,27.30,45.19,1008.44
4061,365.40,27.71,27.33,45.19,1008.43
4062,365.49,27.71,27.35,45.19,1008.41
4063,365.58,27.71,27.34,45.20,1008.41
4064,365.67,27.71,27.33,45.23,1008.41
4065,365.76,27.71,27.32,45.24,1008.41
4066,365.85,27.71,27.33,45.22,1008.41
4067,365.94,27.71,27.34,45.25,1008.41
4068,366.03,27.71,27.35,45.26,1008.41
4069,366.12,27.71,27.33,45.25,1008.40
4070,366.21,27.71,27.32,45.27,1008.40
4071,366.30,27.71,27.30,45.25,1008.39
4072,366.39,27.71,27.30,45.29,1008.39
4073,366.48,27.71,27.33,45.29,1008.38
4074,366.57,27.71,27.34,45.29,1008.38
4075,366.66,27.71,27.32,45.31,1008.37
4076,366.75,27.71,27.31,45.32,1008.36
4077,366.84,27.71,27.30,45.33,1008.37
4078,366.93,27.71,27.32,45.35,1008.39
4079,367.02,27.71,27.31,45.34,1008.39
4080,367.11,27.71,27.29,45.31,1008.39
4081,367.20,27.71,27.30,45.32,1008.38
4082,367.29,27.71,27.30,45.34,1008.39
4083,367.38,27.71,27.31,45.35,1008.39
4084,367.47,27.71,27.31,45.34,1008.40
4085,367.56,27.71,27.30,45.35,1008.39
4086,367.65,27.71,27.28,45.33,1008.41
4087,367.74,27.71,27.29,45.31,1008.42
4088,367.83,27.71,27.31,45.31,1008.42
4089,367.92,27.71,27.29,45.32,1008.43
4090,368.01,27.71,27.29,45.30,1008.43
4091,368.10,27.71,27.27,45.30,1008.44
4092,368.19,27.71,27.27,45.27,1008.44
4093,368.28,27.71,27.28,45.31,1008.46
4094,368.37,27.71,27.27,45.29,1008.47
4095,368.46,27.71,27.26,45.32,1008.45
4096,368.55,27.71,27.27,45.33,1008.43
4097,368.64,27.71,27.26,45.34,1008.44
4098,368.73,27.71,27.25,45.32,1008.43
4099,368.82,27.71,27.23,45.30,1008.43
4100,368.91,27.71,27.24,45.29,1008.44
4101,369.00,27.71,27.25,45.32,1008.45
4102,369.09,27.71,27.24,45.35,1008.46
4103,369.18,27.71,27.23,45.35,1008.45
4104,369.27,27.71,27.23,45.33,1008.45
4105,369.36,27.71,27.24,45.32,1008.43
4106,369.45,27.71,27.26,45.32,1008.43
4107,369.54,27.71,27.28,45.36,1008.42
4108,369.63,27.71,27.27,45.37,1008.41
4109,369.72,27.71,27.28,45.34,1008.40
4110,369.81,27.71,27.29,45.35,1008.40
4111,369.90,27.71,27.28,45.37,1008.40
4112,369.99,27.71,27.29,45.37,1008.40
4113,370.08,27.71,27.30,45.35,1008.38
4114,370.17,27.71,27.31,45.34,1008.38
4115,370.26,27.71,27.33,45.35,1008.38
4116,370.35,27.71,27.33,45.34,1008.38
4117,370.44,27.71,27.32,45.35,1008.37
4118,370.53,27.71,27.35,45.34,1008.37
4119,370.62,27.71,27.34,45.33,1008.36
4120,370.71,27.71,27.37,45.37,1008.37
4121,370.80,27.71,27.35,45.37,1008.36
4122,370.89,27.71,27.34,45.33,1008.36
4123,370.98,27.71,27.35,45.31,1008.35
4124,371.07,27.71,27.34,45.35,1008.35
4125,371.16,27.71,27.34,45.37,1008.34
4126,371.25,27.71,27.33,45.37,1008.33
4127,371.34,27.71,27.32,45.37,1008.33
4128,371.43,27.71,27.33,45.39,1008.34
4129,371.52,27.71,27.34,45.37,1008.33
4130,371.61,27.71,27.32,45.36,1008.33
4131,371.70,27.71,27.34,45.35,1008.32
4132,371.79,27.71,27.34,45.35,1008.32
4133,371.88,27.71,27.34,45.36,1008.31
4134,371.97,27.71,27.37,45.37,1008.32
4135,372.06,27.71,27.37,45.36,1008.34
4136,372.15,27.71,27.35,45.38,1008.35
4137,372.24,27.71,27.34,45.38,1008.36
4138,372.33,27.71,27.33,45.40,1008.35
4139,372.42,27.71,27.30,45.35,1008.36
4140,372.51,27.71,27.30,45.37,1008.36
4141,372.60,27.71,27.28,45.39,1008.36
4142,372.69,27.71,27.28,45.39,1008.37
4143,372.78,27.71,27.27,45.38,1008.37
4144,372.87,27.71,27.28,45.40,1008.37
4145,372.96,27.71,27.27,45.37,1008.37
4146,373.05,27.71,27.27,45.39,1008.39
4147,373.14,27.70,27.24,45.38,1008.41
4148,373.23,27.70,27.25,45.34,1008.42
4149,373.32,27.70,27.26,45.30,1008.42
4150,373.41,27.70,27.25,45.29,1008.43
4151,373.50,27.70,27.25,45.29,1008.43
4152,373.59,27.70,27.25,45.27,1008.43
4153,373.68,27.70,27.24,45.26,1008.43
4154,373.77,27.70,27.23,45.27,1008.44
4155,373.86,27.70,27.24,45.27,1008.45
4156,373.95,27.70,27.23,45.27,1008.45
4157,374.04,27.70,27.21,45.29,1008.44
4158,374.13,27.70,27.22,45.28,1008.42
4159,374.22,27.70,27.22,45.29,1008.41
4160,374.31,27.70,27.21,45.30,1008.41
4161,374.40,27.70,27.21,45.29,1008.41
4162,374.49,27.70,27.21,45.28,1008.41
4163,374.58,27.70,27.21,45.30,1008.41
4164,374.67,27.70,27.20,45.28,1008.41
4165,374.76,27.70,27.22,45.25,1008.42
4166,374.85,27.70,27.24,45.26,1008.41
4167,374.94,27.70,27.25,45.26,1008.39
4168,375.03,27.70,27.24,45.23,1008.40
4169,375.12,27.70,27.25,45.25,1008.40
4170,375.21,27.70,27.25,45.26,1008.39
4171,375.30,27.70,27.25,45.30,1008.38
4172,375.39,27.70,27.25,45.27,1008.39
4173,375.48,27.70,27.23,45.29,1008.38
4174,375.57,27.70,27.24,45.28,1008.40
4175,375.66,27.70,27.26,45.28,1008.39
4176,375.75,27.70,27.26,45.30,1008.39
4177,375.84,27.70,27.26,45.28,1008.37
4178,375.93,27.70,27.24,45.28,1008.36
4179,376.02,27.70,27.23,45.28,1008.36
4180,376.11,27.70,27.25,45.27,1008.37
4181,376.20,27.70,27.29,45.25,1008.37
4182,376.29,27.70,27.31,45.23,1008.35
4183,376.38,27.70,27.32,44.91,1008.36
4184,376.47,27.70,27.36,45.13,1008.37
4185,376.56,27.70,27.35,45.29,1008.37
4186,376.65,27.70,27.36,45.27,1008.37
4187,376.74,27.70,27.36,45.27,1008.37
4188,376.83,27.70,27.39,45.26,1008.37
4189,376.92,27.70,27.38,45.26,1008.38
4190,377.01,27.70,27.39,45.26,1008.38
4191,377.10,27.70,27.39,45.24,1008.39
4192,377.19,27.70,27.38,45.24,1008.39
4193,377.28,27.70,27.39,45.27,1008.40
4194,377.37,27.70,27.39,45.28,1008.39
4195,377.46,27.70,27.39,45.27,1008.40
4196,377.55,27.70,27.37,45.26,1008.41
4197,377.64,27.70,27.37,45.30,1008.41
4198,377.73,27.70,27.37,45.32,1008.40
4199,377.82,27.70,27.36,45.33,1008.39
4200,377.91,27.70,27.35,45.33,1008.41
4201,378.00,27.70,27.36,45.33,1008.42
4202,378.09,27.70,27.34,45.34,1008.41
4203,378.18,27.70,27.34,45.35,1008.41
4204,378.27,27.70,27.35,45.34,1008.42
4205,378.36,27.70,27.34,45.36,1008.41
4206,378.45,27.70,27.34,45.34,1008.42
4207,378.54,27.70,27.37,45.34,1008.42
4208,378.63,27.70,27.35,45.34,1008.42
4209,378.72,27.70,27.35,45.34,1008.43
4210,378.81,27.70,27.33,45.33,1008.43
4211,378.90,27.70,27.31,45.36,1008.43
4212,378.99,27.70,27.33,45.36,1008.44
4213,379.08,27.70,27.33,45.39,1008.43
4214,379.17,27.70,27.32,45.38,1008.43
4215,379.26,27.70,27.31,45.39,1008.41
4216,379.35,27.70,27.30,45.38,1008.41
4217,379.44,27.70,27.29,45.38,1008.40
4218,379.53,27.70,27.28,45.42,1008.40
4219,379.62,27.70,27.27,45.41,1008.40
4220,379.71,27.70,27.29,45.40,1008.39
4221,379.80,27.70,27.29,45.41,1008.40
4222,379.89,27.70,27.28,45.44,1008.38
4223,379.98,27.70,27.27,45.45,1008.38
4224,380.07,27.70,27.26,45.44,1008.38
4225,380.16,27.70,27.24,45.45,1008.37
4226,380.25,27.70,27.25,45.43,1008.34
4227,380.34,27.70,27.26,45.42,1008.35
4228,380.43,27.70,27.27,45.42,1008.36
4229,380.52,27.70,27.27,45.44,1008.36
4230,380.61,27.70,27.29,45.41,1008.36
4231,380.70,27.70,27.30,45.39,1008.37
4232,380.79,27.70,27.30,45.39,1008.36
4233,380.88,27.70,27.29,45.35,1008.37
4234,380.97,27.70,27.30,45.38,1008.37
4235,381.06,27.70,27.32,45.41,1008.37
4236,381.15,27.70,27.32,45.42,1008.39
4237,381.24,27.70,27.32,45.42,1008.39
4238,381.33,27.70,27.32,45.41,1008.40
4239,381.42,27.70,27.34,45.38,1008.39
4240,381.51,27.70,27.33,45.38,1008.39
4241,381.60,27.70,27.34,45.40,1008.39
4242,381.69,27.70,27.33,45.41,1008.40
4243,381.78,27.70,27.32,45.40,1008.41
4244,381.87,27.70,27.31,45.39,1008.43
4245,381.96,27.70,27.34,45.41,1008.43
4246,382.05,27.70,27.35,45.44,1008.43
4247,382.14,27.70,27.34,45.43,1008.42
4248,382.23,27.70,27.33,45.43,1008.43
4249,382.32,27.70,27.33,45.40,1008.44
4250,382.41,27.70,27.35,45.41,1008.44
4251,382.50,27.70,27.36,45.43,1008.45
4252,382.59,27.70,27.38,45.44,1008.45
4253,382.68,27.70,27.38,45.45,1008.46
4254,382.77,27.70,27.38,45.42,1008.47
4255,382.86,27.70,27.38,45.42,1008.47
4256,382.95,27.70,27.38,45.43,1008.46
4257,383.04,27.70,27.37,45.42,1008.46
4258,383.13,27.70,27.39,45.37,1008.47
4259,383.22,27.70,27.38,45.35,1008.48
4260,383.31,27.70,27.36,45.37,1008.48
4261,383.40,27.70,27.36,45.37,1008.47
4262,383.49,27.70,27.36,45.36,1008.46
4263,383.58,27.70,27.35,45.38,1008.46
4264,383.67,27.70,27.34,45.38,1008.46
4265,383.76,27.70,27.31,45.39,1008.46
4266,383.85,27.70,27.30,45.38,1008.46
4267,383.94,27.70,27.32,45.35,1008.47
4268,384.03,27.70,27.32,45.36,1008.46
4269,384.12,27.70,27.31,45.36,1008.45
4270,384.21,27.70,27.31,45.34,1008.44
4271,384.30,27.70,27.32,45.34,1008.43
4272,384.39,27.70,27.33,45.31,1008.42
4273,384.48,27.70,27.33,45.32,1008.42
4274,384.57,27.70,27.32,45.32,1008.40
4275,384.66,27.70,27.32,45.36,1008.40
4276,384.75,27.70,27.32,45.39,1008.39
4277,384.84,27.70,27.30,45.40,1008.39
4278,384.93,27.70,27.30,45.40,1008.39
4279,385.02,27.70,27.28,45.42,1008.39
4280,385.11,27.70,27.28,45.44,1008.38
4281,385.20,27.70,27.28,45.45,1008.39
4282,385.29,27.70,27.28,45.43,1008.39
4283,385.38,27.70,27.27,45.40,1008.38
4284,385.47,27.70,27.25,45.39,1008.38
4285,385.56,27.70,27.25,45.40,1008.38
4286,385.65,27.70,27.26,45.40,1008.37
4287,385.74,27.70,27.26,45.44,1008.36
4288,385.83,27.70,27.26,45.42,1008.36
4289,385.92,27.70,27.24,45.39,1008.37
4290,386.01,27.70,27.22,45.38,1008.37
4291,386.10,27.70,27.22,45.39,1008.38
4292,386.19,27.70,27.23,45.40,1008.38
4293,386.28,27.70,27.22,45.34,1008.39
4294,386.37,27.70,27.23,45.37,1008.40
4295,386.46,27.70,27.24,45.38,1008.40
4296,386.55,27.70,27.23,45.40,1008.42
4297,386.64,27.70,27.24,45.40,1008.43
4298,386.73,27.70,27.24,45.40,1008.46
4299,386.82,27.70,27.23,45.39,1008.46
4300,386.91,27.70,27.22,45.40,1008.46
4301,387.00,27.70,27.22,45.42,1008.46
4302,387.09,27.70,27.23,45.41,1008.47
4303,387.18,27.70,27.22,45.40,1008.49
4304,387.27,27.70,27.25,45.39,1008.48
4305,387.36,27.70,27.24,45.37,1008.48
4306,387.45,27.70,27.24,45.34,1008.48
4307,387.54,27.70,27.26,45.32,1008.48
4308,387.63,27.70,27.27,45.31,1008.48
4309,387.72,27.70,27.28,45.34,1008.49
4310,387.81,27.70,27.30,45.30,1008.49
4311,387.90,27.70,27.31,45.29,1008.50
4312,387.99,27.70,27.32,45.29,1008.51
4313,388.08,27.70,27.31,45.28,1008.50
4314,388.17,27.70,27.31,45.27,1008.49
4315,388.26,27.70,27.32,45.31,1008.48
4316,388.35,27.70,27.34,45.30,1008.49
4317,388.44,27.70,27.34,45.28,1008.47
4318,388.53,27.70,27.33,45.28,1008.48
4319,388.62,27.70,27.35,45.29,1008.48
4320,388.71,27.70,27.36,45.30,1008.46
4321,388.80,27.70,27.37,45.30,1008.45
4322,388.89,27.70,27.37,45.28,1008.44
4323,388.98,27.70,27.36,45.28,1008.44
4324,389.07,27.70,27.36,45.26,1008.42
4325,389.16,27.70,27.35,45.25,1008.40
4326,389.25,27.70,27.35,45.23,1008.40
4327,389.34,27.70,27.35,45.22,1008.40
4328,389.43,27.70,27.35,45.25,1008.38
4329,389.52,27.70,27.38,45.22,1008.39
4330,389.61,27.70,27.36,45.23,1008.39
4331,389.70,27.70,27.36,45.21,1008.37
4332,389.79,27.70,27.35,45.22,1008.37
4333,389.88,27.70,27.34,45.22,1008.36
4334,389.97,27.70,27.35,45.20,1008.34
4335,390.06,27.70,27.36,45.23,1008.35
4336,390.15,27.70,27.36,45.25,1008.35
4337,390.24,27.70,27.32,45.24,1008.35
4338,390.33,27.70,27.31,45.26,1008.35
4339,390.42,27.70,27.30,45.25,1008.35
4340,390.51,27.70,27.31,45.24,1008.35
4341,390.60,27.70,27.30,45.27,1008.36
4342,390.69,27.70,27.31,45.27,1008.36
4343,390.78,27.70,27.29,45.27,1008.36
4344,390.87,27.70,27.26,45.29,1008.36
4345,390.96,27.70,27.27,45.31,1008.35
4346,391.05,27.70,27.26,45.34,1008.35
4347,391.14,27.70,27.27,45.35,1008.35
4348,391.23,27.70,27.28,45.35,1008.37
4349,391.32,27.70,27.28,45.35,1008.37
4350,391.41,27.70,27.26,45.32,1008.38
4351,391.50,27.70,27.27,45.30,1008.39
4352,391.59,27.70,27.25,45.31,1008.41
4353,391.68,27.70,27.27,45.32,1008.41
4354,391.77,27.70,27.27,45.32,1008.41
4355,391.86,27.70,27.24,45.32,1008.42
4356,391.95,27.70,27.25,45.36,1008.44
4357,392.04,27.70,27.26,45.36,1008.43
4358,392.13,27.70,27.27,45.34,1008.43
4359,392.22,27.70,27.28,45.37,1008.45
4360,392.31,27.70,27.28,45.35,1008.45
4361,392.40,27.70,27.30,45.36,1008.46
4362,392.49,27.70,27.29,45.37,1008.46
4363,392.58,27.70,27.28,45.36,1008.45
4364,392.67,27.70,27.28,45.35,1008.45
4365,392.76,27.70,27.27,45.35,1008.44
4366,392.85,27.70,27.27,45.34,1008.45
4367,392.94,27.70,27.27,45.35,1008.45
4368,393.03,27.70,27.27,45.37,1008.45
4369,393.12,27.70,27.29,45.39,1008.45
4370,393.21,27.70,27.29,45.41,1008.46
4371,393.30,27.70,27.30,45.42,1008.46
4372,393.39,27.70,27.30,45.41,1008.46
4373,393.48,27.70,27.32,45.42,1008.46
4374,393.57,27.70,27.33,45.44,1008.45
4375,393.66,27.70,27.33,45.41,1008.43
4376,393.75,27.70,27.33,45.45,1008.42
4377,393.84,27.70,27.35,45.48,1008.43
4378,393.93,27.70,27.37,45.47,1008.41
4379,394.02,27.70,27.38,45.47,1008.41
4380,394.11,27.70,27.39,45.46,1008.41
4381,394.20,27.70,27.36,45.48,1008.42
4382,394.29,27.70,27.36,45.50,1008.40
4383,394.38,27.70,27.39,45.47,1008.39
4384,394.47,27.70,27.40,45.47,1008.38
4385,394.56,27.70,27.38,45.43,1008.37
4386,394.65,27.70,27.39,45.41,1008.38
4387,394.74,27.70,27.40,45.39,1008.36
4388,394.83,27.70,27.40,45.38,1008.36
4389,394.92,27.70,27.39,45.37,1008.36
4390,395.01,27.70,27.39,45.34,1008.37
4391,395.10,27.70,27.39,45.32,1008.38
